Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415961686632119,800823000000,   800.818, 0.797375,-0.017753, 0.015170, 0.603032,1,0
1777415961696225127,800843000000,   800.838, 0.796926,-0.016950, 0.016136, 0.603624,1,0
1777415961706379049,800843000000,   800.838, 0.796926,-0.016950, 0.016136, 0.603624,1,0
1777415961726042269,800863000000,   800.858, 0.796746,-0.016189, 0.015915, 0.603887,1,0
1777415961745781221,800883000000,   800.878, 0.796633,-0.016912, 0.015671, 0.604024,1,0
1777415961755465642,800903000000,   800.898, 0.796684,-0.015914, 0.016528, 0.603960,1,0
1777415961765622952,800903000000,   800.898, 0.796684,-0.015914, 0.016528, 0.603960,1,0
1777415961775141968,800913000000,   800.918, 0.796912,-0.015614, 0.016710, 0.603662,1,0
1777415961785298056,800913000000,   800.918, 0.796912,-0.015614, 0.016710, 0.603662,1,0
1777415961804975086,800933000000,   800.938, 0.797310,-0.015737, 0.016738, 0.603132,1,0
1777415961814613726,800953000000,   800.958, 0.797927,-0.015011, 0.017320, 0.602318,1,0
1777415961824807671,800953000000,   800.958, 0.797927,-0.015011, 0.017320, 0.602318,1,0
1777415961834339220,800973000000,   800.978, 0.798734,-0.014377, 0.017605, 0.601255,1,0
1777415961844495568,800973000000,   800.978, 0.798734,-0.014377, 0.017605, 0.601255,1,0
1777415961854140743,800993000000,   800.998, 0.799823,-0.012231, 0.016248, 0.599891,1,0
1777415961864315010,800993000000,   800.998, 0.799823,-0.012231, 0.016248, 0.599891,1,0
1777415961883926414,801013000000,   801.018, 0.801036,-0.012690, 0.016174, 0.598263,1,0
1777415961893549912,801033000000,   801.038, 0.802444,-0.013067, 0.016171, 0.596365,1,0
1777415961903706519,801033000000,   801.038, 0.802444,-0.013067, 0.016171, 0.596365,1,0
1777415961913275517,801053000000,   801.058, 0.803945,-0.013451, 0.016234, 0.594329,1,0
1777415961923431661,801053000000,   801.058, 0.803945,-0.013451, 0.016234, 0.594329,1,0
1777415961933011859,801073000000,   801.078, 0.805390,-0.014208, 0.016168, 0.592354,1,0
1777415961943167929,801073000000,   801.078, 0.805390,-0.014208, 0.016168, 0.592354,1,0
1777415961962840016,801093000000,   801.098, 0.806867,-0.014836, 0.016010, 0.590330,1,0
1777415961978390684,801113000000,   801.113, 0.808312,-0.015151, 0.016413, 0.588330,1,0
1777415961988051114,801133000000,   801.133, 0.809663,-0.015011, 0.017498, 0.586442,1,0
1777415961998207831,801133000000,   801.133, 0.809663,-0.015011, 0.017498, 0.586442,1,0
1777415962017879262,801153000000,   801.148, 0.810304,-0.014963, 0.018212, 0.585535,1,0
1777415962027183117,801173000000,   801.168, 0.811447,-0.014908, 0.019291, 0.583918,1,0
1777415962037344026,801173000000,   801.168, 0.811447,-0.014908, 0.019291, 0.583918,1,0
1777415962057016941,801193000000,   801.188, 0.812382,-0.013571, 0.020310, 0.582614,1,0
1777415962076737858,801213000000,   801.208, 0.813021,-0.013711, 0.021070, 0.581691,1,0
1777415962086454200,801233000000,   801.228, 0.813348,-0.014073, 0.021494, 0.581211,1,0
1777415962096610000,801233000000,   801.228, 0.813348,-0.014073, 0.021494, 0.581211,1,0
1777415962106141054,801253000000,   801.248, 0.813355,-0.014683, 0.021484, 0.581185,1,0
1777415962116300242,801253000000,   801.248, 0.813355,-0.014683, 0.021484, 0.581185,1,0
1777415962135960513,801273000000,   801.268, 0.813127,-0.015332, 0.021344, 0.581493,1,0
1777415962145578019,801293000000,   801.288, 0.812737,-0.015777, 0.021304, 0.582027,1,0
1777415962155733652,801293000000,   801.288, 0.812737,-0.015777, 0.021304, 0.582027,1,0
1777415962165383017,801313000000,   801.308, 0.812186,-0.016130, 0.021258, 0.582788,1,0
1777415962175544074,801313000000,   801.308, 0.812186,-0.016130, 0.021258, 0.582788,1,0
1777415962185052803,801323000000,   801.328, 0.811449,-0.016210, 0.021100, 0.583818,1,0
1777415962195208381,801323000000,   801.328, 0.811449,-0.016210, 0.021100, 0.583818,1,0
1777415962214874539,801343000000,   801.348, 0.810580,-0.016292, 0.020980, 0.585025,1,0
1777415962224541639,801363000000,   801.368, 0.809624,-0.016398, 0.020833, 0.586350,1,0
1777415962234748236,801363000000,   801.368, 0.809624,-0.016398, 0.020833, 0.586350,1,0
1777415962253917178,801383000000,   801.388, 0.808617,-0.014781, 0.019262, 0.587834,1,0
1777415962263566006,801403000000,   801.408, 0.807518,-0.014984, 0.018810, 0.589352,1,0
1777415962273721195,801403000000,   801.408, 0.807518,-0.014984, 0.018810, 0.589352,1,0
1777415962283359971,801423000000,   801.428, 0.806400,-0.015261, 0.018363, 0.590888,1,0
1777415962293516308,801423000000,   801.428, 0.806400,-0.015261, 0.018363, 0.590888,1,0
1777415962303013504,801443000000,   801.448, 0.805300,-0.015568, 0.017954, 0.592390,1,0
1777415962313166212,801443000000,   801.448, 0.805300,-0.015568, 0.017954, 0.592390,1,0
1777415962332844125,801463000000,   801.468, 0.804299,-0.016046, 0.017574, 0.593749,1,0
1777415962348425908,801483000000,   801.483, 0.803493,-0.016375, 0.017074, 0.594844,1,0
1777415962358071497,801503000000,   801.503, 0.802907,-0.016552, 0.016844, 0.595637,1,0
1777415962368229999,801503000000,   801.503, 0.802907,-0.016552, 0.016844, 0.595637,1,0
1777415962387884828,801523000000,   801.523, 0.802540,-0.016356, 0.017042, 0.596130,1,0
1777415962397526214,801543000000,   801.543, 0.802322,-0.015854, 0.017542, 0.596423,1,0
1777415962407723648,801543000000,   801.543, 0.802322,-0.015854, 0.017542, 0.596423,1,0
1777415962427039113,801563000000,   801.558, 0.802254,-0.015719, 0.017797, 0.596510,1,0
1777415962446754198,801583000000,   801.578, 0.802131,-0.015740, 0.018280, 0.596661,1,0
1777415962456387236,801603000000,   801.598, 0.801933,-0.015724, 0.018635, 0.596916,1,0
1777415962466540351,801603000000,   801.598, 0.801933,-0.015724, 0.018635, 0.596916,1,0
1777415962476137105,801623000000,   801.618, 0.801672,-0.016558, 0.019195, 0.597226,1,0
1777415962486291794,801623000000,   801.618, 0.801672,-0.016558, 0.019195, 0.597226,1,0
1777415962505953787,801643000000,   801.638, 0.801435,-0.017780, 0.019732, 0.597492,1,0
1777415962515606670,801663000000,   801.658, 0.801291,-0.018815, 0.020483, 0.597629,1,0
1777415962525764654,801663000000,   801.658, 0.801291,-0.018815, 0.020483, 0.597629,1,0
1777415962535354669,801683000000,   801.678, 0.801291,-0.019488, 0.021383, 0.597575,1,0
1777415962545510877,801683000000,   801.678, 0.801291,-0.019488, 0.021383, 0.597575,1,0
1777415962555067570,801703000000,   801.698, 0.801415,-0.019805, 0.022387, 0.597361,1,0
1777415962565221408,801703000000,   801.698, 0.801415,-0.019805, 0.022387, 0.597361,1,0
1777415962584879365,801713000000,   801.718, 0.801622,-0.019915, 0.023282, 0.597046,1,0
1777415962594543780,801733000000,   801.738, 0.801857,-0.020059, 0.023818, 0.596704,1,0
1777415962604699136,801733000000,   801.738, 0.801857,-0.020059, 0.023818, 0.596704,1,0
1777415962614286948,801753000000,   801.758, 0.802070,-0.020334, 0.023918, 0.596404,1,0
1777415962624486104,801753000000,   801.758, 0.802070,-0.020334, 0.023918, 0.596404,1,0
1777415962634003978,801773000000,   801.778, 0.802261,-0.020638, 0.023615, 0.596149,1,0
1777415962644159444,801773000000,   801.778, 0.802261,-0.020638, 0.023615, 0.596149,1,0
1777415962663817660,801793000000,   801.798, 0.802483,-0.019995, 0.022981, 0.595897,1,0
1777415962673449809,801813000000,   801.818, 0.802794,-0.019925, 0.022410, 0.595503,1,0
1777415962683608145,801813000000,   801.818, 0.802794,-0.019925, 0.022410, 0.595503,1,0
1777415962693185369,801833000000,   801.838, 0.803254,-0.019453, 0.022011, 0.594912,1,0
1777415962703340558,801833000000,   801.838, 0.803254,-0.019453, 0.022011, 0.594912,1,0
1777415962723013232,801853000000,   801.858, 0.803807,-0.018625, 0.021844, 0.594197,1,0
1777415962742753327,801873000000,   801.878, 0.804381,-0.017805, 0.021727, 0.593449,1,0
1777415962752389956,801893000000,   801.898, 0.804886,-0.017207, 0.021533, 0.592788,1,0
1777415962762542331,801893000000,   801.898, 0.804886,-0.017207, 0.021533, 0.592788,1,0
1777415962778038644,801913000000,   801.913, 0.805275,-0.016818, 0.021183, 0.592284,1,0
1777415962797790624,801933000000,   801.933, 0.805543,-0.016614, 0.020685, 0.591943,1,0
1777415962807432584,801953000000,   801.953, 0.805702,-0.016538, 0.020062, 0.591750,1,0
1777415962817583589,801953000000,   801.953, 0.805702,-0.016538, 0.020062, 0.591750,1,0
1777415962836925008,801973000000,   801.968, 0.805756,-0.016594, 0.019707, 0.591687,1,0
1777415962846623893,801993000000,   801.988, 0.805839,-0.016117, 0.018201, 0.591635,1,0
1777415962856802815,801993000000,   801.988, 0.805839,-0.016117, 0.018201, 0.591635,1,0
1777415962866310618,802013000000,   802.008, 0.805904,-0.015985, 0.017713, 0.591565,1,0
1777415962876469010,802013000000,   802.008, 0.805904,-0.015985, 0.017713, 0.591565,1,0
1777415962886029369,802033000000,   802.028, 0.805985,-0.015653, 0.017396, 0.591473,1,0
1777415962896185113,802033000000,   802.028, 0.805985,-0.015653, 0.017396, 0.591473,1,0
1777415962915859046,802053000000,   802.048, 0.806072,-0.015260, 0.017183, 0.591372,1,0
1777415962925516205,802073000000,   802.068, 0.806120,-0.014952, 0.016939, 0.591321,1,0
1777415962935701698,802073000000,   802.068, 0.806120,-0.014952, 0.016939, 0.591321,1,0
1777415962945227439,802093000000,   802.088, 0.806103,-0.014792, 0.016665, 0.591356,1,0
1777415962955367930,802093000000,   802.088, 0.806103,-0.014792, 0.016665, 0.591356,1,0
1777415962975035958,802113000000,   802.108, 0.806025,-0.014786, 0.016386, 0.591470,1,0
1777415962994758318,802123000000,   802.128, 0.805904,-0.014974, 0.016168, 0.591637,1,0
1777415963004400367,802143000000,   802.148, 0.805700,-0.015306, 0.016040, 0.591909,1,0
1777415963014536848,802143000000,   802.148, 0.805700,-0.015306, 0.016040, 0.591909,1,0
1777415963024191031,802163000000,   802.168, 0.805474,-0.015636, 0.016075, 0.592207,1,0
1777415963034337879,802163000000,   802.168, 0.805474,-0.015636, 0.016075, 0.592207,1,0
1777415963053987055,802183000000,   802.188, 0.805315,-0.015289, 0.015562, 0.592445,1,0
1777415963063641479,802203000000,   802.208, 0.805161,-0.015451, 0.015929, 0.592641,1,0
1777415963073795620,802203000000,   802.208, 0.805161,-0.015451, 0.015929, 0.592641,1,0
1777415963083369535,802223000000,   802.228, 0.805031,-0.015615, 0.016261, 0.592804,1,0
1777415963093576010,802223000000,   802.228, 0.805031,-0.015615, 0.016261, 0.592804,1,0
1777415963103108680,802243000000,   802.248, 0.804852,-0.015935, 0.016447, 0.593034,1,0
1777415963113263284,802243000000,   802.248, 0.804852,-0.015935, 0.016447, 0.593034,1,0
1777415963132946226,802263000000,   802.268, 0.804580,-0.016330, 0.016508, 0.593390,1,0
1777415963142569975,802283000000,   802.288, 0.804268,-0.016775, 0.016553, 0.593799,1,0
1777415963152724672,802283000000,   802.288, 0.804268,-0.016775, 0.016553, 0.593799,1,0
1777415963162305658,802303000000,   802.308, 0.803957,-0.017107, 0.016506, 0.594213,1,0
1777415963172461040,802303000000,   802.308, 0.803957,-0.017107, 0.016506, 0.594213,1,0
1777415963187934558,802323000000,   802.323, 0.803702,-0.017256, 0.016406, 0.594556,1,0
1777415963197604773,802343000000,   802.343, 0.803506,-0.017071, 0.016341, 0.594828,1,0
1777415963207763746,802343000000,   802.343, 0.803506,-0.017071, 0.016341, 0.594828,1,0
1777415963217336827,802363000000,   802.363, 0.803378,-0.016705, 0.016284, 0.595012,1,0
1777415963227492635,802363000000,   802.363, 0.803378,-0.016705, 0.016284, 0.595012,1,0
1777415963246381683,802383000000,   802.378, 0.803378,-0.016705, 0.016284, 0.595012,1,0
1777415963256048714,802403000000,   802.398, 0.803268,-0.015834, 0.014682, 0.595226,1,0
1777415963266202133,802403000000,   802.398, 0.803268,-0.015834, 0.014682, 0.595226,1,0
1777415963285889981,802423000000,   802.418, 0.803185,-0.015782, 0.014358, 0.595347,1,0
1777415963295505196,802443000000,   802.438, 0.803123,-0.015900, 0.013989, 0.595436,1,0
1777415963305659708,802443000000,   802.438, 0.803123,-0.015900, 0.013989, 0.595436,1,0
1777415963315306357,802463000000,   802.458, 0.803130,-0.016123, 0.013646, 0.595430,1,0
1777415963325481750,802463000000,   802.458, 0.803130,-0.016123, 0.013646, 0.595430,1,0
1777415963345061431,802483000000,   802.478, 0.803298,-0.016390, 0.013491, 0.595199,1,0
1777415963364794559,802493000000,   802.498, 0.803629,-0.016605, 0.013587, 0.594744,1,0
1777415963374429601,802513000000,   802.518, 0.804088,-0.016680, 0.013952, 0.594113,1,0
1777415963384583928,802513000000,   802.518, 0.804088,-0.016680, 0.013952, 0.594113,1,0
1777415963394160231,802533000000,   802.538, 0.804681,-0.016613, 0.014534, 0.593297,1,0
1777415963404312502,802533000000,   802.538, 0.804681,-0.016613, 0.014534, 0.593297,1,0
1777415963423998332,802553000000,   802.558, 0.805328,-0.016532, 0.015142, 0.592405,1,0
1777415963433637484,802573000000,   802.578, 0.805981,-0.016485, 0.015605, 0.591506,1,0
1777415963443794994,802573000000,   802.578, 0.805981,-0.016485, 0.015605, 0.591506,1,0
1777415963453373463,802593000000,   802.598, 0.806598,-0.016026, 0.015575, 0.590678,1,0
1777415963463530362,802593000000,   802.598, 0.806598,-0.016026, 0.015575, 0.590678,1,0
1777415963473124548,802613000000,   802.618, 0.807169,-0.016409, 0.015657, 0.589884,1,0
1777415963483284206,802613000000,   802.618, 0.807169,-0.016409, 0.015657, 0.589884,1,0
1777415963502923348,802633000000,   802.638, 0.807728,-0.016838, 0.015615, 0.589108,1,0
1777415963512561259,802653000000,   802.658, 0.808311,-0.017045, 0.015612, 0.588302,1,0
1777415963522714938,802653000000,   802.658, 0.808311,-0.017045, 0.015612, 0.588302,1,0
1777415963532335040,802673000000,   802.678, 0.808984,-0.016885, 0.015894, 0.587373,1,0
1777415963542492236,802673000000,   802.678, 0.808984,-0.016885, 0.015894, 0.587373,1,0
1777415963557965180,802693000000,   802.693, 0.809737,-0.016483, 0.016274, 0.586335,1,0
1777415963567615624,802713000000,   802.713, 0.810488,-0.016127, 0.016583, 0.585298,1,0
1777415963577775301,802713000000,   802.713, 0.810488,-0.016127, 0.016583, 0.585298,1,0
1777415963587375466,802733000000,   802.733, 0.811157,-0.015995, 0.016628, 0.584374,1,0
1777415963597535161,802733000000,   802.733, 0.811157,-0.015995, 0.016628, 0.584374,1,0
1777415963607106280,802753000000,   802.753, 0.811728,-0.016072, 0.016477, 0.583582,1,0
1777415963617259921,802753000000,   802.753, 0.811728,-0.016072, 0.016477, 0.583582,1,0
1777415963636566326,802773000000,   802.768, 0.811983,-0.016141, 0.016405, 0.583227,1,0
1777415963646217603,802793000000,   802.788, 0.812469,-0.015525, 0.015505, 0.582592,1,0
1777415963656374466,802793000000,   802.788, 0.812469,-0.015525, 0.015505, 0.582592,1,0
1777415963676058185,802813000000,   802.808, 0.812897,-0.015572, 0.015562, 0.581992,1,0
1777415963695768377,802833000000,   802.828, 0.813321,-0.015497, 0.015772, 0.581395,1,0
1777415963705421709,802853000000,   802.848, 0.813719,-0.015397, 0.016085, 0.580832,1,0
1777415963715579497,802853000000,   802.848, 0.813719,-0.015397, 0.016085, 0.580832,1,0
1777415963725157522,802873000000,   802.868, 0.814040,-0.015354, 0.016393, 0.580375,1,0
1777415963735316680,802873000000,   802.868, 0.814040,-0.015354, 0.016393, 0.580375,1,0
1777415963754984978,802893000000,   802.888, 0.814284,-0.015507, 0.016604, 0.580021,1,0
1777415963764616262,802913000000,   802.908, 0.814434,-0.015733, 0.016781, 0.579799,1,0
1777415963774772829,802913000000,   802.908, 0.814434,-0.015733, 0.016781, 0.579799,1,0
1777415963784335655,802923000000,   802.928, 0.814493,-0.016082, 0.016829, 0.579706,1,0
1777415963794492573,802923000000,   802.928, 0.814493,-0.016082, 0.016829, 0.579706,1,0
1777415963804078928,802943000000,   802.948, 0.814458,-0.016164, 0.016742, 0.579756,1,0
1777415963814238142,802943000000,   802.948, 0.814458,-0.016164, 0.016742, 0.579756,1,0
1777415963833904367,802963000000,   802.968, 0.814522,-0.015983, 0.016580, 0.579675,1,0
1777415963843556662,802983000000,   802.988, 0.814617,-0.014821, 0.015618, 0.579599,1,0
1777415963853723799,802983000000,   802.988, 0.814617,-0.014821, 0.015618, 0.579599,1,0
1777415963863370596,803003000000,   803.008, 0.814606,-0.014511, 0.015302, 0.579632,1,0
1777415963873528699,803003000000,   803.008, 0.814606,-0.014511, 0.015302, 0.579632,1,0
1777415963883059925,803023000000,   803.028, 0.814512,-0.014244, 0.014798, 0.579783,1,0
1777415963893216824,803023000000,   803.028, 0.814512,-0.014244, 0.014798, 0.579783,1,0
1777415963912850394,803043000000,   803.048, 0.814443,-0.014038, 0.014160, 0.579901,1,0
1777415963922498506,803063000000,   803.068, 0.814410,-0.013842, 0.013578, 0.579966,1,0
1777415963932710035,803063000000,   803.068, 0.814410,-0.013842, 0.013578, 0.579966,1,0
1777415963942220083,803083000000,   803.088, 0.814364,-0.013598, 0.013120, 0.580047,1,0
1777415963952376297,803083000000,   803.088, 0.814364,-0.013598, 0.013120, 0.580047,1,0
1777415963967860571,803103000000,   803.098, 0.814353,-0.013442, 0.012992, 0.580069,1,0
1777415963977541301,803123000000,   803.123, 0.814423,-0.012949, 0.012794, 0.579986,1,0
1777415963987704809,803123000000,   803.123, 0.814423,-0.012949, 0.012794, 0.579986,1,0
1777415963997253806,803143000000,   803.143, 0.814514,-0.012773, 0.012931, 0.579859,1,0
1777415964007412186,803143000000,   803.143, 0.814514,-0.012773, 0.012931, 0.579859,1,0
1777415964017028628,803163000000,   803.163, 0.814553,-0.012805, 0.013135, 0.579799,1,0
1777415964027181091,803163000000,   803.163, 0.814553,-0.012805, 0.013135, 0.579799,1,0
1777415964046480452,803183000000,   803.178, 0.814534,-0.012908, 0.013230, 0.579822,1,0
1777415964056127513,803203000000,   803.198, 0.814426,-0.012953, 0.012863, 0.579980,1,0
1777415964066338734,803203000000,   803.198, 0.814426,-0.012953, 0.012863, 0.579980,1,0
1777415964086039755,803223000000,   803.218, 0.814224,-0.013518, 0.013141, 0.580245,1,0
1777415964105677038,803243000000,   803.238, 0.813981,-0.014030, 0.013526, 0.580565,1,0
1777415964115352163,803263000000,   803.258, 0.813718,-0.014554, 0.013900, 0.580912,1,0
1777415964125505515,803263000000,   803.258, 0.813718,-0.014554, 0.013900, 0.580912,1,0
1777415964135077564,803283000000,   803.278, 0.813466,-0.015060, 0.014360, 0.581240,1,0
1777415964145229954,803283000000,   803.278, 0.813466,-0.015060, 0.014360, 0.581240,1,0
1777415964164899763,803303000000,   803.298, 0.813202,-0.015455, 0.014871, 0.581586,1,0
1777415964174510169,803323000000,   803.318, 0.812948,-0.015670, 0.015340, 0.581923,1,0
1777415964184665280,803323000000,   803.318, 0.812948,-0.015670, 0.015340, 0.581923,1,0
1777415964194255527,803333000000,   803.338, 0.812696,-0.015880, 0.015761, 0.582258,1,0
1777415964204408823,803333000000,   803.338, 0.812696,-0.015880, 0.015761, 0.582258,1,0
1777415964224080354,803353000000,   803.358, 0.812413,-0.016123, 0.016094, 0.582637,1,0
1777415964243387619,803373000000,   803.378, 0.812090,-0.016434, 0.016400, 0.583070,1,0
1777415964253031977,803393000000,   803.398, 0.811764,-0.016074, 0.015965, 0.583546,1,0
1777415964263240144,803393000000,   803.398, 0.811764,-0.016074, 0.015965, 0.583546,1,0
1777415964282836793,803413000000,   803.418, 0.811443,-0.016399, 0.016319, 0.583973,1,0
1777415964292502421,803433000000,   803.438, 0.811123,-0.016776, 0.016736, 0.584395,1,0
1777415964302656495,803433000000,   803.438, 0.811123,-0.016776, 0.016736, 0.584395,1,0
1777415964312214716,803453000000,   803.458, 0.810947,-0.016947, 0.016925, 0.584630,1,0
1777415964322368994,803453000000,   803.458, 0.810947,-0.016947, 0.016925, 0.584630,1,0
1777415964342048133,803473000000,   803.478, 0.810444,-0.017698, 0.017733, 0.585281,1,0
1777415964357609687,803493000000,   803.493, 0.810149,-0.018185, 0.018414, 0.585652,1,0
1777415964367300789,803513000000,   803.513, 0.809906,-0.018369, 0.018807, 0.585970,1,0
1777415964377457195,803513000000,   803.513, 0.809906,-0.018369, 0.018807, 0.585970,1,0
1777415964387024820,803533000000,   803.533, 0.809768,-0.018721, 0.019170, 0.586138,1,0
1777415964397181801,803533000000,   803.533, 0.809768,-0.018721, 0.019170, 0.586138,1,0
1777415964416487326,803553000000,   803.548, 0.809678,-0.018995, 0.019461, 0.586245,1,0
1777415964426146179,803573000000,   803.568, 0.809483,-0.019511, 0.019895, 0.586481,1,0
1777415964436366971,803573000000,   803.568, 0.809483,-0.019511, 0.019895, 0.586481,1,0
1777415964456025969,803593000000,   803.588, 0.809295,-0.018291, 0.019569, 0.586791,1,0
1777415964475687762,803613000000,   803.608, 0.809250,-0.018501, 0.019804, 0.586839,1,0
1777415964485342117,803633000000,   803.628, 0.809262,-0.018559, 0.020105, 0.586810,1,0
1777415964495498745,803633000000,   803.628, 0.809262,-0.018559, 0.020105, 0.586810,1,0
1777415964505073738,803653000000,   803.648, 0.809325,-0.018491, 0.020397, 0.586716,1,0
1777415964515227553,803653000000,   803.648, 0.809325,-0.018491, 0.020397, 0.586716,1,0
1777415964534897380,803673000000,   803.668, 0.809432,-0.018337, 0.020753, 0.586561,1,0
1777415964544541276,803693000000,   803.688, 0.809609,-0.018197, 0.021045, 0.586311,1,0
1777415964554697238,803693000000,   803.688, 0.809609,-0.018197, 0.021045, 0.586311,1,0
1777415964564265529,803703000000,   803.708, 0.809763,-0.018154, 0.021322, 0.586088,1,0
1777415964574427526,803703000000,   803.708, 0.809763,-0.018154, 0.021322, 0.586088,1,0
1777415964584005981,803723000000,   803.728, 0.809879,-0.018344, 0.021491, 0.585916,1,0
1777415964594163109,803723000000,   803.728, 0.809879,-0.018344, 0.021491, 0.585916,1,0
1777415964613818849,803743000000,   803.748, 0.809901,-0.018814, 0.021567, 0.585868,1,0
1777415964623479757,803763000000,   803.768, 0.809931,-0.019401, 0.021724, 0.585801,1,0
1777415964633636738,803763000000,   803.768, 0.809931,-0.019401, 0.021724, 0.585801,1,0
1777415964643196606,803783000000,   803.788, 0.810055,-0.018092, 0.021247, 0.585690,1,0
1777415964653427283,803783000000,   803.788, 0.810055,-0.018092, 0.021247, 0.585690,1,0
1777415964673012158,803803000000,   803.808, 0.810216,-0.018494, 0.021803, 0.585433,1,0
1777415964692764180,803823000000,   803.828, 0.810422,-0.018747, 0.022546, 0.585113,1,0
1777415964702397079,803843000000,   803.848, 0.810680,-0.018844, 0.023322, 0.584722,1,0
1777415964712554337,803843000000,   803.848, 0.810680,-0.018844, 0.023322, 0.584722,1,0
1777415964722123591,803863000000,   803.868, 0.810913,-0.019063, 0.024091, 0.584360,1,0
1777415964732279720,803863000000,   803.868, 0.810913,-0.019063, 0.024091, 0.584360,1,0
1777415964751969504,803883000000,   803.888, 0.811073,-0.019459, 0.024764, 0.584096,1,0
1777415964767520006,803903000000,   803.903, 0.811144,-0.020070, 0.025218, 0.583958,1,0
1777415964777176712,803923000000,   803.923, 0.811166,-0.020679, 0.025597, 0.583890,1,0
1777415964787332637,803923000000,   803.923, 0.811166,-0.020679, 0.025597, 0.583890,1,0
1777415964806990562,803943000000,   803.943, 0.811151,-0.021015, 0.025895, 0.583885,1,0
1777415964816303495,803963000000,   803.958, 0.811142,-0.021033, 0.025957, 0.583895,1,0
1777415964826461364,803963000000,   803.958, 0.811142,-0.021033, 0.025957, 0.583895,1,0
1777415964836049519,803983000000,   803.978, 0.811128,-0.021003, 0.026048, 0.583910,1,0
1777415964846229066,803983000000,   803.978, 0.811128,-0.021003, 0.026048, 0.583910,1,0
1777415964865931752,804003000000,   803.998, 0.811076,-0.020298, 0.025313, 0.584040,1,0
1777415964875525572,804023000000,   804.018, 0.810903,-0.020088, 0.025160, 0.584295,1,0
1777415964885779501,804023000000,   804.018, 0.810903,-0.020088, 0.025160, 0.584295,1,0
1777415964895252103,804043000000,   804.038, 0.810643,-0.019570, 0.024770, 0.584689,1,0
1777415964905561328,804043000000,   804.038, 0.810643,-0.019570, 0.024770, 0.584689,1,0
1777415964915117790,804063000000,   804.058, 0.810376,-0.018744, 0.024029, 0.585117,1,0
1777415964925302187,804063000000,   804.058, 0.810376,-0.018744, 0.024029, 0.585117,1,0
1777415964944867087,804083000000,   804.078, 0.809947,-0.018079, 0.023216, 0.585764,1,0
1777415964954451225,804103000000,   804.098, 0.809341,-0.017541, 0.022134, 0.586660,1,0
1777415964964688863,804103000000,   804.098, 0.809341,-0.017541, 0.022134, 0.586660,1,0
1777415964974148136,804113000000,   804.118, 0.808632,-0.017224, 0.020813, 0.587695,1,0
1777415964984292750,804113000000,   804.118, 0.808632,-0.017224, 0.020813, 0.587695,1,0
1777415965003979997,804133000000,   804.138, 0.807911,-0.017244, 0.019751, 0.588721,1,0
1777415965013621971,804153000000,   804.158, 0.807330,-0.017097, 0.019214, 0.589540,1,0
1777415965023765259,804153000000,   804.158, 0.807330,-0.017097, 0.019214, 0.589540,1,0
1777415965033366431,804173000000,   804.178, 0.806703,-0.017022, 0.018976, 0.590407,1,0
1777415965043510644,804173000000,   804.178, 0.806703,-0.017022, 0.018976, 0.590407,1,0
1777415965053104579,804193000000,   804.198, 0.806244,-0.016560, 0.018622, 0.591058,1,0
1777415965063291389,804193000000,   804.198, 0.806244,-0.016560, 0.018622, 0.591058,1,0
1777415965082982755,804213000000,   804.218, 0.805836,-0.016620, 0.019162, 0.591596,1,0
1777415965092566786,804233000000,   804.238, 0.805498,-0.016711, 0.019880, 0.592029,1,0
1777415965102721569,804233000000,   804.238, 0.805498,-0.016711, 0.019880, 0.592029,1,0
1777415965112306618,804253000000,   804.258, 0.805158,-0.016969, 0.020930, 0.592448,1,0
1777415965122510570,804253000000,   804.258, 0.805158,-0.016969, 0.020930, 0.592448,1,0
1777415965132062611,804273000000,   804.278, 0.804833,-0.017438, 0.021954, 0.592839,1,0
1777415965142214784,804273000000,   804.278, 0.804833,-0.017438, 0.021954, 0.592839,1,0
1777415965161895414,804293000000,   804.298, 0.804422,-0.018185, 0.022873, 0.593339,1,0
1777415965177476916,804313000000,   804.313, 0.803985,-0.019089, 0.023653, 0.593872,1,0
1777415965187082606,804333000000,   804.333, 0.803578,-0.020004, 0.024369, 0.594364,1,0
1777415965197238556,804333000000,   804.333, 0.803578,-0.020004, 0.024369, 0.594364,1,0
1777415965216886585,804353000000,   804.353, 0.803271,-0.020652, 0.025058, 0.594728,1,0
1777415965226228826,804373000000,   804.373, 0.803047,-0.021082, 0.025788, 0.594984,1,0
1777415965236434482,804373000000,   804.373, 0.803047,-0.021082, 0.025788, 0.594984,1,0
1777415965255625609,804393000000,   804.388, 0.803008,-0.020021, 0.025463, 0.595087,1,0
1777415965265257808,804413000000,   804.408, 0.802931,-0.020300, 0.026043, 0.595157,1,0
1777415965275418663,804413000000,   804.408, 0.802931,-0.020300, 0.026043, 0.595157,1,0
1777415965295080873,804433000000,   804.428, 0.802948,-0.020418, 0.026483, 0.595111,1,0
1777415965314866172,804453000000,   804.448, 0.803050,-0.020302, 0.026638, 0.594970,1,0
1777415965324453590,804473000000,   804.468, 0.803123,-0.020198, 0.026584, 0.594877,1,0
1777415965334610132,804473000000,   804.468, 0.803123,-0.020198, 0.026584, 0.594877,1,0
1777415965344215229,804493000000,   804.488, 0.803160,-0.020211, 0.026343, 0.594838,1,0
