Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777417051740542124,1890886000000,  1890.886, 0.806986,-0.012731, 0.017798, 0.590165,1,0
1777417051750039323,1890906000000,  1890.906, 0.806554,-0.012901, 0.017596, 0.590758,1,0
1777417051760199622,1890906000000,  1890.906, 0.806554,-0.012901, 0.017596, 0.590758,1,0
1777417051779547505,1890926000000,  1890.921, 0.806355,-0.012975, 0.017500, 0.591030,1,0
1777417051789204983,1890946000000,  1890.941, 0.805998,-0.012958, 0.017478, 0.591519,1,0
1777417051799364986,1890946000000,  1890.941, 0.805998,-0.012958, 0.017478, 0.591519,1,0
1777417051819050040,1890966000000,  1890.961, 0.805737,-0.012527, 0.017869, 0.591872,1,0
1777417051838761723,1890986000000,  1890.981, 0.805535,-0.011770, 0.018281, 0.592149,1,0
1777417051848495332,1891006000000,  1891.001, 0.805220,-0.011819, 0.018489, 0.592570,1,0
1777417051858685039,1891006000000,  1891.001, 0.805220,-0.011819, 0.018489, 0.592570,1,0
1777417051877851957,1891026000000,  1891.021, 0.804780,-0.011439, 0.018129, 0.593187,1,0
1777417051887463971,1891036000000,  1891.041, 0.804301,-0.011929, 0.017957, 0.593831,1,0
1777417051897622104,1891036000000,  1891.041, 0.804301,-0.011929, 0.017957, 0.593831,1,0
1777417051907225100,1891056000000,  1891.061, 0.803873,-0.012394, 0.017906, 0.594402,1,0
1777417051917613291,1891056000000,  1891.061, 0.803873,-0.012394, 0.017906, 0.594402,1,0
1777417051937045305,1891076000000,  1891.081, 0.803562,-0.012658, 0.018078, 0.594812,1,0
1777417051956777655,1891096000000,  1891.101, 0.803407,-0.012872, 0.018322, 0.595009,1,0
1777417051966439096,1891116000000,  1891.121, 0.803386,-0.013100, 0.018717, 0.595020,1,0
1777417051976608470,1891116000000,  1891.121, 0.803386,-0.013100, 0.018717, 0.595020,1,0
1777417051986160428,1891136000000,  1891.141, 0.803447,-0.013500, 0.019234, 0.594912,1,0
1777417051996320543,1891136000000,  1891.141, 0.803447,-0.013500, 0.019234, 0.594912,1,0
1777417052016000445,1891156000000,  1891.161, 0.803552,-0.013676, 0.019918, 0.594743,1,0
1777417052035734756,1891176000000,  1891.181, 0.803665,-0.014241, 0.020609, 0.594554,1,0
1777417052045381547,1891196000000,  1891.201, 0.803703,-0.015099, 0.021202, 0.594461,1,0
1777417052055544326,1891196000000,  1891.201, 0.803703,-0.015099, 0.021202, 0.594461,1,0
1777417052065180895,1891216000000,  1891.221, 0.803688,-0.015624, 0.021552, 0.594455,1,0
1777417052075337952,1891216000000,  1891.221, 0.803688,-0.015624, 0.021552, 0.594455,1,0
1777417052090788707,1891236000000,  1891.236, 0.803698,-0.016314, 0.022068, 0.594404,1,0
1777417052100435128,1891256000000,  1891.256, 0.803855,-0.016813, 0.022743, 0.594153,1,0
1777417052110595722,1891256000000,  1891.256, 0.803855,-0.016813, 0.022743, 0.594153,1,0
1777417052120179734,1891276000000,  1891.276, 0.804097,-0.017118, 0.023361, 0.593792,1,0
1777417052130338939,1891276000000,  1891.276, 0.804097,-0.017118, 0.023361, 0.593792,1,0
1777417052149677263,1891296000000,  1891.291, 0.804244,-0.017232, 0.023515, 0.593584,1,0
1777417052159401611,1891316000000,  1891.311, 0.804522,-0.017401, 0.023754, 0.593192,1,0
1777417052169559594,1891316000000,  1891.311, 0.804522,-0.017401, 0.023754, 0.593192,1,0
1777417052179083698,1891336000000,  1891.331, 0.804811,-0.017467, 0.023779, 0.592797,1,0
1777417052189241311,1891336000000,  1891.331, 0.804811,-0.017467, 0.023779, 0.592797,1,0
1777417052208901268,1891356000000,  1891.351, 0.805117,-0.017450, 0.023680, 0.592386,1,0
1777417052218554485,1891376000000,  1891.371, 0.805499,-0.017278, 0.023551, 0.591876,1,0
1777417052228712135,1891376000000,  1891.371, 0.805499,-0.017278, 0.023551, 0.591876,1,0
1777417052238292944,1891396000000,  1891.391, 0.805945,-0.017089, 0.023406, 0.591280,1,0
1777417052248451223,1891396000000,  1891.391, 0.805945,-0.017089, 0.023406, 0.591280,1,0
1777417052258046032,1891416000000,  1891.411, 0.806440,-0.016786, 0.023221, 0.590621,1,0
1777417052268204385,1891416000000,  1891.411, 0.806440,-0.016786, 0.023221, 0.590621,1,0
1777417052287883324,1891436000000,  1891.431, 0.806901,-0.015747, 0.022731, 0.590039,1,0
1777417052297514967,1891446000000,  1891.451, 0.807333,-0.015438, 0.022424, 0.589467,1,0
1777417052307674209,1891446000000,  1891.451, 0.807333,-0.015438, 0.022424, 0.589467,1,0
1777417052317257185,1891466000000,  1891.471, 0.807731,-0.015251, 0.022033, 0.588942,1,0
1777417052327414242,1891466000000,  1891.471, 0.807731,-0.015251, 0.022033, 0.588942,1,0
1777417052347089588,1891486000000,  1891.491, 0.808113,-0.015062, 0.021777, 0.588433,1,0
1777417052366829658,1891506000000,  1891.511, 0.808489,-0.014893, 0.021528, 0.587929,1,0
1777417052376471838,1891526000000,  1891.531, 0.808845,-0.014473, 0.021334, 0.587456,1,0
1777417052386627988,1891526000000,  1891.531, 0.808845,-0.014473, 0.021334, 0.587456,1,0
1777417052396207241,1891546000000,  1891.551, 0.809212,-0.014241, 0.021083, 0.586966,1,0
1777417052406362557,1891546000000,  1891.551, 0.809212,-0.014241, 0.021083, 0.586966,1,0
1777417052426055719,1891566000000,  1891.571, 0.809583,-0.013932, 0.020866, 0.586469,1,0
1777417052445777973,1891586000000,  1891.591, 0.810017,-0.013533, 0.020749, 0.585883,1,0
1777417052455445876,1891606000000,  1891.611, 0.810451,-0.012886, 0.020552, 0.585304,1,0
1777417052465604099,1891606000000,  1891.611, 0.810451,-0.012886, 0.020552, 0.585304,1,0
1777417052475192723,1891626000000,  1891.631, 0.810792,-0.014151, 0.021743, 0.584759,1,0
1777417052485427337,1891626000000,  1891.631, 0.810792,-0.014151, 0.021743, 0.584759,1,0
1777417052500851832,1891646000000,  1891.646, 0.811081,-0.013709, 0.021489, 0.584378,1,0
1777417052510505290,1891666000000,  1891.666, 0.811238,-0.013330, 0.021180, 0.584181,1,0
1777417052520661625,1891666000000,  1891.666, 0.811238,-0.013330, 0.021180, 0.584181,1,0
1777417052530220637,1891686000000,  1891.686, 0.811298,-0.013396, 0.020743, 0.584111,1,0
1777417052540376398,1891686000000,  1891.686, 0.811298,-0.013396, 0.020743, 0.584111,1,0
1777417052559760463,1891706000000,  1891.701, 0.811310,-0.013446, 0.020577, 0.584100,1,0
1777417052569376476,1891726000000,  1891.721, 0.811283,-0.013786, 0.020352, 0.584137,1,0
1777417052579533459,1891726000000,  1891.721, 0.811283,-0.013786, 0.020352, 0.584137,1,0
1777417052589123008,1891746000000,  1891.741, 0.811218,-0.013892, 0.020374, 0.584224,1,0
1777417052599327973,1891746000000,  1891.741, 0.811218,-0.013892, 0.020374, 0.584224,1,0
1777417052618957486,1891766000000,  1891.761, 0.811082,-0.014047, 0.020615, 0.584401,1,0
1777417052628608148,1891786000000,  1891.781, 0.810859,-0.013954, 0.020980, 0.584699,1,0
1777417052638765501,1891786000000,  1891.781, 0.810859,-0.013954, 0.020980, 0.584699,1,0
1777417052648359717,1891806000000,  1891.801, 0.810547,-0.014017, 0.021267, 0.585120,1,0
1777417052658515719,1891806000000,  1891.801, 0.810547,-0.014017, 0.021267, 0.585120,1,0
1777417052668104731,1891826000000,  1891.821, 0.810118,-0.015058, 0.021875, 0.585665,1,0
1777417052678261640,1891826000000,  1891.821, 0.810118,-0.015058, 0.021875, 0.585665,1,0
1777417052697914857,1891846000000,  1891.841, 0.809592,-0.015251, 0.021837, 0.586388,1,0
1777417052707553259,1891856000000,  1891.861, 0.809003,-0.015496, 0.021633, 0.587201,1,0
1777417052717713538,1891856000000,  1891.861, 0.809003,-0.015496, 0.021633, 0.587201,1,0
1777417052727336088,1891876000000,  1891.881, 0.808314,-0.015670, 0.021201, 0.588162,1,0
1777417052737500201,1891876000000,  1891.881, 0.808314,-0.015670, 0.021201, 0.588162,1,0
1777417052747049380,1891896000000,  1891.901, 0.807582,-0.015713, 0.020713, 0.589182,1,0
1777417052757257289,1891896000000,  1891.901, 0.807582,-0.015713, 0.020713, 0.589182,1,0
1777417052776869098,1891916000000,  1891.921, 0.806876,-0.015397, 0.020268, 0.590172,1,0
1777417052786533519,1891936000000,  1891.941, 0.806204,-0.014903, 0.019649, 0.591123,1,0
1777417052796696261,1891936000000,  1891.941, 0.806204,-0.014903, 0.019649, 0.591123,1,0
1777417052806284144,1891956000000,  1891.961, 0.805550,-0.014353, 0.018910, 0.592053,1,0
1777417052816442460,1891956000000,  1891.961, 0.805550,-0.014353, 0.018910, 0.592053,1,0
1777417052826006862,1891976000000,  1891.981, 0.804919,-0.013947, 0.018050, 0.592946,1,0
1777417052836165474,1891976000000,  1891.981, 0.804919,-0.013947, 0.018050, 0.592946,1,0
1777417052855895544,1891996000000,  1892.001, 0.804276,-0.013187, 0.017047, 0.593865,1,0
1777417052871123759,1892016000000,  1892.016, 0.803748,-0.011064, 0.014530, 0.594690,1,0
1777417052890741160,1892036000000,  1892.036, 0.803223,-0.010524, 0.013750, 0.595426,1,0
1777417052900393303,1892056000000,  1892.056, 0.802845,-0.010123, 0.013312, 0.595953,1,0
1777417052910559323,1892056000000,  1892.056, 0.802845,-0.010123, 0.013312, 0.595953,1,0
1777417052920130428,1892076000000,  1892.076, 0.802590,-0.009438, 0.013298, 0.596308,1,0
1777417052930673342,1892076000000,  1892.076, 0.802590,-0.009438, 0.013298, 0.596308,1,0
1777417052949609512,1892096000000,  1892.091, 0.802501,-0.009143, 0.013386, 0.596431,1,0
1777417052959308767,1892116000000,  1892.111, 0.802293,-0.008736, 0.013496, 0.596714,1,0
1777417052969478787,1892116000000,  1892.111, 0.802293,-0.008736, 0.013496, 0.596714,1,0
1777417052979023077,1892136000000,  1892.131, 0.801992,-0.008959, 0.013438, 0.597117,1,0
1777417052989188875,1892136000000,  1892.131, 0.801992,-0.008959, 0.013438, 0.597117,1,0
1777417053008851350,1892156000000,  1892.151, 0.801608,-0.009435, 0.013331, 0.597627,1,0
1777417053018540566,1892176000000,  1892.171, 0.801298,-0.009438, 0.013780, 0.598032,1,0
1777417053028766751,1892176000000,  1892.171, 0.801298,-0.009438, 0.013780, 0.598032,1,0
1777417053038234465,1892196000000,  1892.191, 0.801197,-0.009890, 0.014322, 0.598147,1,0
1777417053048439261,1892196000000,  1892.191, 0.801197,-0.009890, 0.014322, 0.598147,1,0
1777417053068077011,1892216000000,  1892.211, 0.801257,-0.010552, 0.015250, 0.598033,1,0
1777417053087807633,1892236000000,  1892.231, 0.801467,-0.011264, 0.016419, 0.597707,1,0
1777417053097428459,1892246000000,  1892.251, 0.801697,-0.011770, 0.017705, 0.597352,1,0
1777417053107633515,1892246000000,  1892.251, 0.801697,-0.011770, 0.017705, 0.597352,1,0
1777417053117194989,1892266000000,  1892.271, 0.801988,-0.012441, 0.018801, 0.596915,1,0
1777417053127354729,1892266000000,  1892.271, 0.801988,-0.012441, 0.018801, 0.596915,1,0
1777417053147035313,1892286000000,  1892.291, 0.802274,-0.013487, 0.019723, 0.596478,1,0
1777417053166772713,1892306000000,  1892.311, 0.802542,-0.014231, 0.020492, 0.596073,1,0
1777417053176403354,1892326000000,  1892.331, 0.802765,-0.014974, 0.021221, 0.595729,1,0
1777417053186561817,1892326000000,  1892.331, 0.802765,-0.014974, 0.021221, 0.595729,1,0
1777417053196146106,1892346000000,  1892.351, 0.802939,-0.015093, 0.021913, 0.595467,1,0
1777417053206301346,1892346000000,  1892.351, 0.802939,-0.015093, 0.021913, 0.595467,1,0
1777417053225973504,1892366000000,  1892.371, 0.803180,-0.015411, 0.022394, 0.595116,1,0
1777417053235629590,1892386000000,  1892.391, 0.803420,-0.015456, 0.022624, 0.594782,1,0
1777417053245787849,1892386000000,  1892.391, 0.803420,-0.015456, 0.022624, 0.594782,1,0
1777417053255387879,1892406000000,  1892.411, 0.803645,-0.015449, 0.022510, 0.594482,1,0
1777417053265545212,1892406000000,  1892.411, 0.803645,-0.015449, 0.022510, 0.594482,1,0
1777417053275115019,1892426000000,  1892.431, 0.803852,-0.014876, 0.022219, 0.594228,1,0
1777417053285299426,1892426000000,  1892.431, 0.803852,-0.014876, 0.022219, 0.594228,1,0
1777417053300769124,1892446000000,  1892.446, 0.804071,-0.014462, 0.021622, 0.593964,1,0
1777417053310422858,1892466000000,  1892.466, 0.804304,-0.014030, 0.020894, 0.593684,1,0
1777417053320581728,1892466000000,  1892.466, 0.804304,-0.014030, 0.020894, 0.593684,1,0
1777417053330161553,1892486000000,  1892.486, 0.804521,-0.013494, 0.020096, 0.593431,1,0
1777417053340321609,1892486000000,  1892.486, 0.804521,-0.013494, 0.020096, 0.593431,1,0
1777417053359670522,1892506000000,  1892.501, 0.804619,-0.013254, 0.019688, 0.593316,1,0
1777417053369314348,1892526000000,  1892.521, 0.804777,-0.012806, 0.018852, 0.593139,1,0
1777417053379458422,1892526000000,  1892.521, 0.804777,-0.012806, 0.018852, 0.593139,1,0
1777417053389038415,1892536000000,  1892.541, 0.804898,-0.012377, 0.018185, 0.593006,1,0
1777417053399180488,1892536000000,  1892.541, 0.804898,-0.012377, 0.018185, 0.593006,1,0
1777417053418857739,1892566000000,  1892.561, 0.805023,-0.012211, 0.017658, 0.592855,1,0
1777417053428581622,1892586000000,  1892.581, 0.805141,-0.012046, 0.017204, 0.592711,1,0
1777417053438776474,1892586000000,  1892.581, 0.805141,-0.012046, 0.017204, 0.592711,1,0
1777417053448274373,1892606000000,  1892.601, 0.805361,-0.012513, 0.016876, 0.592413,1,0
1777417053458415076,1892606000000,  1892.601, 0.805361,-0.012513, 0.016876, 0.592413,1,0
1777417053468018476,1892626000000,  1892.621, 0.805669,-0.012246, 0.016354, 0.592014,1,0
1777417053478176791,1892626000000,  1892.621, 0.805669,-0.012246, 0.016354, 0.592014,1,0
1777417053497846152,1892646000000,  1892.641, 0.806060,-0.012282, 0.016470, 0.591476,1,0
1777417053507490553,1892656000000,  1892.661, 0.806565,-0.012311, 0.016885, 0.590776,1,0
1777417053517646442,1892656000000,  1892.661, 0.806565,-0.012311, 0.016885, 0.590776,1,0
1777417053527233564,1892676000000,  1892.681, 0.807125,-0.011967, 0.017416, 0.590002,1,0
1777417053537436286,1892676000000,  1892.681, 0.807125,-0.011967, 0.017416, 0.590002,1,0
1777417053547017464,1892696000000,  1892.701, 0.807771,-0.012095, 0.017855, 0.589102,1,0
1777417053557203149,1892696000000,  1892.701, 0.807771,-0.012095, 0.017855, 0.589102,1,0
1777417053576832918,1892716000000,  1892.721, 0.808440,-0.012575, 0.018403, 0.588157,1,0
1777417053586463466,1892736000000,  1892.741, 0.809066,-0.012960, 0.018995, 0.587268,1,0
1777417053596666244,1892736000000,  1892.741, 0.809066,-0.012960, 0.018995, 0.587268,1,0
1777417053606204681,1892756000000,  1892.761, 0.809684,-0.013153, 0.019260, 0.586403,1,0
1777417053616364458,1892756000000,  1892.761, 0.809684,-0.013153, 0.019260, 0.586403,1,0
1777417053636041968,1892776000000,  1892.781, 0.810202,-0.013300, 0.019448, 0.585677,1,0
1777417053655764256,1892796000000,  1892.801, 0.810635,-0.013605, 0.019391, 0.585072,1,0
1777417053665431657,1892816000000,  1892.821, 0.810889,-0.014087, 0.019372, 0.584709,1,0
1777417053675591713,1892816000000,  1892.821, 0.810889,-0.014087, 0.019372, 0.584709,1,0
1777417053685165094,1892836000000,  1892.841, 0.811036,-0.013777, 0.018842, 0.584531,1,0
1777417053695323223,1892836000000,  1892.841, 0.811036,-0.013777, 0.018842, 0.584531,1,0
1777417053710822458,1892856000000,  1892.856, 0.811222,-0.013776, 0.018137, 0.584295,1,0
1777417053720504748,1892876000000,  1892.876, 0.811367,-0.013367, 0.017300, 0.584127,1,0
1777417053730664340,1892876000000,  1892.876, 0.811367,-0.013367, 0.017300, 0.584127,1,0
1777417053740225221,1892896000000,  1892.896, 0.811527,-0.013193, 0.016523, 0.583933,1,0
1777417053750385925,1892896000000,  1892.896, 0.811527,-0.013193, 0.016523, 0.583933,1,0
1777417053769744430,1892916000000,  1892.911, 0.811616,-0.012978, 0.016127, 0.583824,1,0
1777417053779368831,1892936000000,  1892.931, 0.811793,-0.012303, 0.015546, 0.583609,1,0
1777417053789526590,1892936000000,  1892.931, 0.811793,-0.012303, 0.015546, 0.583609,1,0
1777417053799124212,1892956000000,  1892.951, 0.812032,-0.012041, 0.014948, 0.583297,1,0
1777417053809281416,1892956000000,  1892.951, 0.812032,-0.012041, 0.014948, 0.583297,1,0
1777417053828951296,1892976000000,  1892.971, 0.812290,-0.011608, 0.014500, 0.582958,1,0
1777417053838665086,1892996000000,  1892.991, 0.812577,-0.011334, 0.014187, 0.582570,1,0
1777417053848872605,1892996000000,  1892.991, 0.812577,-0.011334, 0.014187, 0.582570,1,0
1777417053858392782,1893016000000,  1893.011, 0.812858,-0.010833, 0.013999, 0.582193,1,0
1777417053868567689,1893016000000,  1893.011, 0.812858,-0.010833, 0.013999, 0.582193,1,0
1777417053887776601,1893026000000,  1893.031, 0.813127,-0.010226, 0.013272, 0.581845,1,0
1777417053897389353,1893046000000,  1893.051, 0.813346,-0.010041, 0.013028, 0.581548,1,0
1777417053907549075,1893046000000,  1893.051, 0.813346,-0.010041, 0.013028, 0.581548,1,0
1777417053917116548,1893066000000,  1893.071, 0.813543,-0.009881, 0.012904, 0.581278,1,0
1777417053927374494,1893066000000,  1893.071, 0.813543,-0.009881, 0.012904, 0.581278,1,0
1777417053946966040,1893086000000,  1893.091, 0.813742,-0.009680, 0.012852, 0.581004,1,0
1777417053956601107,1893106000000,  1893.111, 0.813945,-0.009705, 0.012814, 0.580719,1,0
1777417053966770533,1893106000000,  1893.111, 0.813945,-0.009705, 0.012814, 0.580719,1,0
1777417053976343506,1893126000000,  1893.131, 0.814183,-0.009661, 0.012962, 0.580383,1,0
1777417053986508840,1893126000000,  1893.131, 0.814183,-0.009661, 0.012962, 0.580383,1,0
1777417053996089202,1893146000000,  1893.151, 0.814435,-0.009760, 0.013304, 0.580020,1,0
1777417054006249498,1893146000000,  1893.151, 0.814435,-0.009760, 0.013304, 0.580020,1,0
1777417054025916189,1893166000000,  1893.171, 0.814635,-0.009312, 0.013665, 0.579738,1,0
1777417054035575848,1893186000000,  1893.191, 0.814836,-0.009127, 0.013931, 0.579452,1,0
1777417054045736976,1893186000000,  1893.191, 0.814836,-0.009127, 0.013931, 0.579452,1,0
1777417054055374023,1893206000000,  1893.211, 0.814962,-0.008850, 0.014068, 0.579277,1,0
1777417054065533854,1893206000000,  1893.211, 0.814962,-0.008850, 0.014068, 0.579277,1,0
1777417054080952900,1893226000000,  1893.226, 0.815033,-0.008846, 0.013507, 0.579189,1,0
1777417054090622484,1893246000000,  1893.246, 0.815063,-0.008956, 0.013459, 0.579147,1,0
1777417054100780649,1893246000000,  1893.246, 0.815063,-0.008956, 0.013459, 0.579147,1,0
1777417054110383677,1893266000000,  1893.266, 0.815142,-0.008569, 0.013830, 0.579032,1,0
1777417054120542416,1893266000000,  1893.266, 0.815142,-0.008569, 0.013830, 0.579032,1,0
1777417054130098684,1893286000000,  1893.286, 0.815359,-0.008193, 0.014011, 0.578728,1,0
1777417054140254904,1893286000000,  1893.286, 0.815359,-0.008193, 0.014011, 0.578728,1,0
1777417054159629741,1893306000000,  1893.301, 0.815493,-0.008272, 0.014301, 0.578531,1,0
1777417054169246084,1893326000000,  1893.321, 0.815843,-0.009014, 0.014848, 0.578012,1,0
1777417054179404563,1893326000000,  1893.321, 0.815843,-0.009014, 0.014848, 0.578012,1,0
1777417054189007036,1893346000000,  1893.341, 0.816019,-0.009315, 0.015565, 0.577740,1,0
1777417054199165015,1893346000000,  1893.341, 0.816019,-0.009315, 0.015565, 0.577740,1,0
1777417054218819725,1893366000000,  1893.361, 0.816080,-0.009537, 0.016286, 0.577631,1,0
1777417054228469661,1893386000000,  1893.381, 0.816048,-0.009859, 0.016786, 0.577656,1,0
1777417054238628048,1893386000000,  1893.381, 0.816048,-0.009859, 0.016786, 0.577656,1,0
1777417054248208965,1893406000000,  1893.401, 0.815942,-0.010564, 0.017057, 0.577786,1,0
1777417054258366889,1893406000000,  1893.401, 0.815942,-0.010564, 0.017057, 0.577786,1,0
1777417054278072915,1893426000000,  1893.421, 0.815795,-0.011357, 0.017052, 0.577978,1,0
1777417054297833422,1893446000000,  1893.441, 0.815606,-0.011810, 0.017279, 0.578229,1,0
1777417054307443543,1893456000000,  1893.461, 0.815419,-0.012030, 0.017511, 0.578481,1,0
1777417054317599097,1893456000000,  1893.461, 0.815419,-0.012030, 0.017511, 0.578481,1,0
1777417054327178680,1893476000000,  1893.481, 0.815226,-0.011998, 0.017891, 0.578742,1,0
1777417054337337400,1893476000000,  1893.481, 0.815226,-0.011998, 0.017891, 0.578742,1,0
1777417054356999166,1893496000000,  1893.501, 0.815052,-0.012150, 0.018232, 0.578974,1,0
1777417054366648491,1893516000000,  1893.521, 0.814737,-0.012168, 0.018474, 0.579408,1,0
1777417054376806026,1893516000000,  1893.521, 0.814737,-0.012168, 0.018474, 0.579408,1,0
1777417054386387350,1893536000000,  1893.541, 0.814338,-0.012256, 0.018407, 0.579970,1,0
1777417054396543830,1893536000000,  1893.541, 0.814338,-0.012256, 0.018407, 0.579970,1,0
1777417054406138469,1893556000000,  1893.561, 0.813893,-0.012635, 0.018167, 0.580593,1,0
1777417054416349134,1893556000000,  1893.561, 0.813893,-0.012635, 0.018167, 0.580593,1,0
1777417054435976381,1893576000000,  1893.581, 0.813363,-0.013044, 0.017955, 0.581333,1,0
1777417054445628595,1893596000000,  1893.601, 0.812860,-0.013378, 0.017827, 0.582032,1,0
1777417054455785371,1893596000000,  1893.601, 0.812860,-0.013378, 0.017827, 0.582032,1,0
1777417054465346565,1893596000000,  1893.621, 0.812451,-0.012939, 0.017253, 0.582630,1,0
1777417054475502008,1893596000000,  1893.621, 0.812451,-0.012939, 0.017253, 0.582630,1,0
1777417054491009832,1893636000000,  1893.636, 0.812121,-0.013092, 0.017503, 0.583079,1,0
1777417054510771192,1893656000000,  1893.656, 0.811875,-0.013255, 0.017779, 0.583411,1,0
1777417054520406646,1893676000000,  1893.676, 0.811688,-0.013489, 0.018075, 0.583656,1,0
1777417054530567015,1893676000000,  1893.676, 0.811688,-0.013489, 0.018075, 0.583656,1,0
1777417054540154209,1893696000000,  1893.696, 0.811595,-0.013732, 0.018327, 0.583772,1,0
1777417054550313744,1893696000000,  1893.696, 0.811595,-0.013732, 0.018327, 0.583772,1,0
1777417054569653821,1893716000000,  1893.711, 0.811571,-0.013735, 0.018340, 0.583804,1,0
1777417054579351017,1893736000000,  1893.731, 0.811613,-0.013732, 0.018450, 0.583743,1,0
1777417054589556849,1893736000000,  1893.731, 0.811613,-0.013732, 0.018450, 0.583743,1,0
1777417054599040449,1893756000000,  1893.751, 0.811767,-0.013456, 0.018673, 0.583527,1,0
1777417054609201503,1893756000000,  1893.751, 0.811767,-0.013456, 0.018673, 0.583527,1,0
1777417054628894028,1893776000000,  1893.771, 0.812029,-0.013118, 0.018915, 0.583163,1,0
1777417054638542131,1893796000000,  1893.791, 0.812282,-0.012894, 0.018814, 0.582819,1,0
1777417054648700129,1893796000000,  1893.791, 0.812282,-0.012894, 0.018814, 0.582819,1,0
1777417054658290490,1893816000000,  1893.811, 0.812465,-0.012956, 0.018638, 0.582568,1,0
1777417054668445988,1893816000000,  1893.811, 0.812465,-0.012956, 0.018638, 0.582568,1,0
1777417054678012572,1893836000000,  1893.831, 0.812603,-0.012374, 0.018474, 0.582393,1,0
1777417054688168070,1893836000000,  1893.831, 0.812603,-0.012374, 0.018474, 0.582393,1,0
1777417054707888058,1893856000000,  1893.851, 0.812654,-0.011914, 0.018529, 0.582329,1,0
1777417054717481068,1893866000000,  1893.871, 0.812611,-0.011719, 0.018395, 0.582398,1,0
1777417054727637640,1893866000000,  1893.871, 0.812611,-0.011719, 0.018395, 0.582398,1,0
1777417054737230242,1893886000000,  1893.891, 0.812430,-0.011723, 0.018176, 0.582657,1,0
1777417054747433074,1893886000000,  1893.891, 0.812430,-0.011723, 0.018176, 0.582657,1,0
1777417054767073913,1893906000000,  1893.906, 0.812145,-0.011786, 0.018005, 0.583059,1,0
1777417054786815236,1893926000000,  1893.931, 0.811813,-0.011795, 0.017824, 0.583526,1,0
1777417054796442412,1893946000000,  1893.951, 0.811416,-0.011590, 0.017579, 0.584090,1,0
1777417054806600577,1893946000000,  1893.951, 0.811416,-0.011590, 0.017579, 0.584090,1,0
1777417054816192216,1893966000000,  1893.971, 0.811022,-0.011399, 0.017405, 0.584646,1,0
1777417054826350325,1893966000000,  1893.971, 0.811022,-0.011399, 0.017405, 0.584646,1,0
1777417054846039388,1893986000000,  1893.991, 0.810614,-0.011194, 0.017179, 0.585222,1,0
1777417054865808784,1894006000000,  1894.011, 0.810141,-0.010875, 0.016937, 0.585889,1,0
1777417054880936937,1894026000000,  1894.026, 0.809635,-0.010964, 0.016840, 0.586590,1,0
1777417054890563095,1894046000000,  1894.046, 0.809034,-0.010371, 0.016423, 0.587440,1,0
1777417054900722964,1894046000000,  1894.046, 0.809034,-0.010371, 0.016423, 0.587440,1,0
1777417054910289103,1894066000000,  1894.066, 0.808357,-0.009732, 0.015737, 0.588401,1,0
1777417054920444953,1894066000000,  1894.066, 0.808357,-0.009732, 0.015737, 0.588401,1,0
1777417054939842733,1894086000000,  1894.081, 0.807960,-0.009406, 0.015348, 0.588962,1,0
1777417054949449150,1894106000000,  1894.101, 0.807128,-0.008836, 0.014499, 0.590132,1,0
1777417054959610945,1894106000000,  1894.101, 0.807128,-0.008836, 0.014499, 0.590132,1,0
1777417054969209565,1894126000000,  1894.121, 0.806193,-0.008764, 0.013175, 0.591441,1,0
1777417054979375656,1894126000000,  1894.121, 0.806193,-0.008764, 0.013175, 0.591441,1,0
1777417054999080700,1894146000000,  1894.141, 0.804987,-0.009122, 0.012889, 0.593082,1,0
1777417055018773278,1894166000000,  1894.161, 0.803728,-0.009604, 0.013015, 0.594777,1,0
1777417055028425953,1894186000000,  1894.181, 0.802281,-0.009695, 0.013618, 0.596712,1,0
1777417055038591191,1894186000000,  1894.181, 0.802281,-0.009695, 0.013618, 0.596712,1,0
1777417055048154383,1894206000000,  1894.201, 0.800736,-0.009580, 0.014058, 0.598776,1,0
1777417055058315194,1894206000000,  1894.201, 0.800736,-0.009580, 0.014058, 0.598776,1,0
1777417055077985661,1894226000000,  1894.221, 0.799306,-0.010469, 0.013946, 0.600671,1,0
1777417055087620836,1894236000000,  1894.241, 0.797959,-0.012114, 0.014859, 0.602407,1,0
1777417055097782128,1894236000000,  1894.241, 0.797959,-0.012114, 0.014859, 0.602407,1,0
1777417055107327247,1894236000000,  1894.251, 0.797356,-0.012656, 0.015627, 0.603174,1,0
1777417055117534873,1894256000000,  1894.261, 0.796831,-0.012980, 0.016289, 0.603843,1,0
1777417055127126492,1894276000000,  1894.281, 0.795984,-0.013586, 0.017633, 0.604909,1,0
1777417055137288248,1894276000000,  1894.281, 0.795984,-0.013586, 0.017633, 0.604909,1,0
1777417055156969566,1894296000000,  1894.301, 0.795212,-0.014289, 0.019599, 0.605846,1,0
1777417055166596001,1894316000000,  1894.321, 0.794478,-0.015088, 0.021478, 0.606725,1,0
1777417055176751923,1894316000000,  1894.321, 0.794478,-0.015088, 0.021478, 0.606725,1,0
1777417055186326134,1894336000000,  1894.341, 0.793733,-0.015864, 0.022820, 0.607631,1,0
1777417055196487908,1894336000000,  1894.341, 0.793733,-0.015864, 0.022820, 0.607631,1,0
