Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416950869636359,1790020000000,  1790.020, 0.000039,-0.000003,-0.009958,-0.000018, 0.000025, 0.000192,-0.715468,-0.041562, 0.012701,1,-0.001163, 0.003048, 0.018638,1, 0.003632,-0.000392,-0.995796,-0.001465, 0.002809, 0.018843, 0.254776,-0.262822,-0.126622,-0.000003, 0.000001, 0.000002,1,1
1777416950879172813,1790040000000,  1790.040, 0.000034,-0.000011,-0.009961,-0.000009, 0.000033, 0.000185,-0.713700,-0.040788, 0.013285,1,-0.001611, 0.002875, 0.018741,1, 0.003542,-0.000684,-0.995893,-0.001274, 0.003019, 0.018618, 0.255280,-0.262477,-0.126840,-0.000003, 0.000001, 0.000002,1,1
1777416950889328491,1790040000000,  1790.040, 0.000034,-0.000011,-0.009961,-0.000009, 0.000033, 0.000185,-0.713700,-0.040788, 0.013285,1,-0.001611, 0.002875, 0.018741,1, 0.003542,-0.000684,-0.995893,-0.001274, 0.003019, 0.018618, 0.255280,-0.262477,-0.126840,-0.000003, 0.000001, 0.000002,1,1
1777416950909002863,1790060000000,  1790.060, 0.000035,-0.000008,-0.009956,-0.000005, 0.000036, 0.000188,-0.714553,-0.042644, 0.011146,1,-0.000974, 0.002981, 0.018618,1, 0.003580,-0.000709,-0.995785,-0.000807, 0.003247, 0.018744, 0.255423,-0.262969,-0.127106,-0.000003, 0.000001, 0.000002,1,1
1777416950928750034,1790080000000,  1790.080, 0.000033,-0.000006,-0.009958,-0.000007, 0.000032, 0.000186,-0.715161,-0.042310, 0.014015,1,-0.001303, 0.002655, 0.018824,1, 0.003461,-0.000607,-0.995737,-0.001027, 0.002926, 0.018724, 0.255210,-0.263265,-0.127130,-0.000003, 0.000001, 0.000002,1,1
1777416950938397696,1790100000000,  1790.100, 0.000034,-0.000008,-0.009962,-0.000013, 0.000035, 0.000184,-0.717870,-0.042494, 0.011407,1,-0.000872, 0.003130, 0.018652,1, 0.003407,-0.000706,-0.996039,-0.001024, 0.003271, 0.018501, 0.255328,-0.263559,-0.127710,-0.000003, 0.000001, 0.000002,1,1
1777416950948552096,1790100000000,  1790.100, 0.000034,-0.000008,-0.009962,-0.000013, 0.000035, 0.000184,-0.717870,-0.042494, 0.011407,1,-0.000872, 0.003130, 0.018652,1, 0.003407,-0.000706,-0.996039,-0.001024, 0.003271, 0.018501, 0.255328,-0.263559,-0.127710,-0.000003, 0.000001, 0.000002,1,1
1777416950958138737,1790120000000,  1790.120, 0.000032,-0.000004,-0.009965,-0.000007, 0.000024, 0.000192,-0.717501,-0.043237, 0.009968,1,-0.000840, 0.002984, 0.018507,1, 0.003370,-0.000473,-0.996271,-0.000763, 0.002733, 0.018833, 0.254883,-0.263353,-0.127765,-0.000003, 0.000001, 0.000002,1,1
1777416950968296323,1790120000000,  1790.120, 0.000032,-0.000004,-0.009965,-0.000007, 0.000024, 0.000192,-0.717501,-0.043237, 0.009968,1,-0.000840, 0.002984, 0.018507,1, 0.003370,-0.000473,-0.996271,-0.000763, 0.002733, 0.018833, 0.254883,-0.263353,-0.127765,-0.000003, 0.000001, 0.000002,1,1
1777416950987948305,1790130000000,  1790.135, 0.000034,-0.000006,-0.009957,-0.000010, 0.000028, 0.000186,-0.716923,-0.041298, 0.010561,1,-0.000883, 0.002793, 0.018700,1, 0.003403,-0.000533,-0.995985,-0.000886, 0.002795, 0.018702, 0.254908,-0.263206,-0.127736,-0.000003, 0.000001, 0.000002,1,1
1777416950997615615,1790150000000,  1790.155, 0.000030,-0.000003,-0.009953,-0.000012, 0.000033, 0.000186,-0.716267,-0.038613, 0.012507,1,-0.001176, 0.003024, 0.018597,1, 0.003219,-0.000344,-0.995806,-0.001179, 0.003026, 0.018599, 0.254938,-0.263031,-0.127284,-0.000003, 0.000001, 0.000002,1,1
1777416951007770053,1790150000000,  1790.155, 0.000030,-0.000003,-0.009953,-0.000012, 0.000033, 0.000186,-0.716267,-0.038613, 0.012507,1,-0.001176, 0.003024, 0.018597,1, 0.003219,-0.000344,-0.995806,-0.001179, 0.003026, 0.018599, 0.254938,-0.263031,-0.127284,-0.000003, 0.000001, 0.000002,1,1
1777416951017344043,1790170000000,  1790.175, 0.000037,-0.000004,-0.009955,-0.000007, 0.000034, 0.000187,-0.713985,-0.038472, 0.013173,1,-0.000915, 0.003076, 0.018673,1, 0.003421,-0.000361,-0.995741,-0.000918, 0.003077, 0.018675, 0.255204,-0.262761,-0.126621,-0.000003, 0.000001, 0.000002,1,1
1777416951027499274,1790170000000,  1790.175, 0.000037,-0.000004,-0.009955,-0.000007, 0.000034, 0.000187,-0.713985,-0.038472, 0.013173,1,-0.000915, 0.003076, 0.018673,1, 0.003421,-0.000361,-0.995741,-0.000918, 0.003077, 0.018675, 0.255204,-0.262761,-0.126621,-0.000003, 0.000001, 0.000002,1,1
1777416951037089875,1790190000000,  1790.195, 0.000034,-0.000007,-0.009956,-0.000018, 0.000026, 0.000191,-0.715175,-0.039969, 0.013369,1,-0.001460, 0.002840, 0.018797,1, 0.003334,-0.000525,-0.995718,-0.001463, 0.002841, 0.018799, 0.254882,-0.262682,-0.126364,-0.000003, 0.000001, 0.000002,1,1
1777416951047244588,1790190000000,  1790.195, 0.000034,-0.000007,-0.009956,-0.000018, 0.000026, 0.000191,-0.715175,-0.039969, 0.013369,1,-0.001460, 0.002840, 0.018797,1, 0.003334,-0.000525,-0.995718,-0.001463, 0.002841, 0.018799, 0.254882,-0.262682,-0.126364,-0.000003, 0.000001, 0.000002,1,1
1777416951066984088,1790210000000,  1790.215, 0.000035,-0.000002,-0.009956,-0.000013, 0.000036, 0.000187,-0.713861,-0.038759, 0.013322,1,-0.001294, 0.003235, 0.018746,1, 0.003520,-0.000407,-0.995719,-0.001297, 0.003237, 0.018748, 0.255114,-0.262922,-0.127193,-0.000003, 0.000001, 0.000002,1,1
1777416951076586597,1790230000000,  1790.235, 0.000035,-0.000004,-0.009956,-0.000009, 0.000034, 0.000185,-0.715004,-0.038648, 0.013711,1,-0.001185, 0.003421, 0.018492,1, 0.003468,-0.000397,-0.995674,-0.001188, 0.003422, 0.018494, 0.254958,-0.262991,-0.127517,-0.000003, 0.000001, 0.000002,1,1
1777416951086741976,1790230000000,  1790.235, 0.000035,-0.000004,-0.009956,-0.000009, 0.000034, 0.000185,-0.715004,-0.038648, 0.013711,1,-0.001185, 0.003421, 0.018492,1, 0.003468,-0.000397,-0.995674,-0.001188, 0.003422, 0.018494, 0.254958,-0.262991,-0.127517,-0.000003, 0.000001, 0.000002,1,1
1777416951096311669,1790250000000,  1790.255, 0.000035,-0.000006,-0.009959,-0.000012, 0.000031, 0.000185,-0.715349,-0.040761, 0.012722,1,-0.001182, 0.003118, 0.018585,1, 0.003497,-0.000617,-0.995770,-0.001185, 0.003119, 0.018586, 0.254434,-0.263254,-0.126987,-0.000003, 0.000001, 0.000002,1,1
1777416951106465308,1790250000000,  1790.255, 0.000035,-0.000006,-0.009959,-0.000012, 0.000031, 0.000185,-0.715349,-0.040761, 0.012722,1,-0.001182, 0.003118, 0.018585,1, 0.003497,-0.000617,-0.995770,-0.001185, 0.003119, 0.018586, 0.254434,-0.263254,-0.126987,-0.000003, 0.000001, 0.000002,1,1
1777416951116098337,1790270000000,  1790.275, 0.000032,-0.000003,-0.009959,-0.000014, 0.000034, 0.000188,-0.718216,-0.039608, 0.011336,1,-0.001253, 0.003261, 0.018707,1, 0.003269,-0.000505,-0.995907,-0.001256, 0.003262, 0.018709, 0.254797,-0.263407,-0.126812,-0.000003, 0.000001, 0.000002,1,1
1777416951126255680,1790270000000,  1790.275, 0.000032,-0.000003,-0.009959,-0.000014, 0.000034, 0.000188,-0.718216,-0.039608, 0.011336,1,-0.001253, 0.003261, 0.018707,1, 0.003269,-0.000505,-0.995907,-0.001256, 0.003262, 0.018709, 0.254797,-0.263407,-0.126812,-0.000003, 0.000001, 0.000002,1,1
1777416951145880138,1790290000000,  1790.295, 0.000033,-0.000006,-0.009960,-0.000009, 0.000028, 0.000188,-0.716601,-0.039626, 0.011261,1,-0.001141, 0.002928, 0.018652,1, 0.003497,-0.000508,-0.995910,-0.001144, 0.002930, 0.018654, 0.254796,-0.263353,-0.127092,-0.000003, 0.000001, 0.000002,1,1
1777416951155567687,1790310000000,  1790.315, 0.000038,-0.000009,-0.009959,-0.000005, 0.000031, 0.000184,-0.715123,-0.041374, 0.011745,1,-0.000839, 0.003123, 0.018497,1, 0.003712,-0.000695,-0.995855,-0.000842, 0.003125, 0.018499, 0.255059,-0.263250,-0.127561,-0.000003, 0.000001, 0.000002,1,1
1777416951165718437,1790310000000,  1790.315, 0.000038,-0.000009,-0.009959,-0.000005, 0.000031, 0.000184,-0.715123,-0.041374, 0.011745,1,-0.000839, 0.003123, 0.018497,1, 0.003712,-0.000695,-0.995855,-0.000842, 0.003125, 0.018499, 0.255059,-0.263250,-0.127561,-0.000003, 0.000001, 0.000002,1,1
1777416951181181903,1790330000000,  1790.335, 0.000029,-0.000005,-0.009956,-0.000013, 0.000028, 0.000184,-0.716650,-0.042522, 0.011182,1,-0.000930, 0.002847, 0.018657,1, 0.003322,-0.000684,-0.995789,-0.001048, 0.002856, 0.018531, 0.255440,-0.263257,-0.127174,-0.000003, 0.000001, 0.000002,1,1
1777416951200943625,1790350000000,  1790.355, 0.000034,-0.000007,-0.009960,-0.000011, 0.000030, 0.000186,-0.713725,-0.039156, 0.011947,1,-0.001230, 0.002922, 0.018624,1, 0.003413,-0.000620,-0.995869,-0.001233, 0.002923, 0.018626, 0.254859,-0.263045,-0.127633,-0.000003, 0.000001, 0.000002,1,1
1777416951210596951,1790370000000,  1790.370, 0.000036,-0.000005,-0.009963,-0.000008, 0.000029, 0.000188,-0.711398,-0.038440, 0.011137,1,-0.000899, 0.003221, 0.018715,1, 0.003624,-0.000577,-0.995954,-0.000902, 0.003223, 0.018717, 0.254959,-0.263064,-0.126890,-0.000003, 0.000001, 0.000002,1,1
1777416951220746645,1790370000000,  1790.370, 0.000036,-0.000005,-0.009963,-0.000008, 0.000029, 0.000188,-0.711398,-0.038440, 0.011137,1,-0.000899, 0.003221, 0.018715,1, 0.003624,-0.000577,-0.995954,-0.000902, 0.003223, 0.018717, 0.254959,-0.263064,-0.126890,-0.000003, 0.000001, 0.000002,1,1
1777416951230005846,1790390000000,  1790.390, 0.000035,-0.000006,-0.009962,-0.000012, 0.000042, 0.000185,-0.712597,-0.038914, 0.013585,1,-0.000655, 0.003242, 0.018558,1, 0.003547,-0.000580,-0.995959,-0.000961, 0.003638, 0.018539, 0.255251,-0.263133,-0.126405,-0.000003, 0.000001, 0.000002,1,1
1777416951240157763,1790390000000,  1790.390, 0.000035,-0.000006,-0.009962,-0.000012, 0.000042, 0.000185,-0.712597,-0.038914, 0.013585,1,-0.000655, 0.003242, 0.018558,1, 0.003547,-0.000580,-0.995959,-0.000961, 0.003638, 0.018539, 0.255251,-0.263133,-0.126405,-0.000003, 0.000001, 0.000002,1,1
1777416951259834334,1790410000000,  1790.410, 0.000033,-0.000008,-0.009965,-0.000012, 0.000039, 0.000187,-0.712279,-0.036715, 0.013493,1,-0.000909, 0.003419, 0.018736,1, 0.003456,-0.000626,-0.996046,-0.001050, 0.003604, 0.018720, 0.255099,-0.263092,-0.125767,-0.000003, 0.000001, 0.000002,1,1
1777416951269502475,1790430000000,  1790.430, 0.000035,-0.000007,-0.009964,-0.000017, 0.000028, 0.000186,-0.714329,-0.036581, 0.013754,1,-0.000951, 0.003165, 0.018951,1, 0.003502,-0.000522,-0.995975,-0.001290, 0.002946, 0.018810, 0.255465,-0.263507,-0.127143,-0.000003, 0.000001, 0.000002,1,1
1777416951279654910,1790430000000,  1790.430, 0.000035,-0.000007,-0.009964,-0.000017, 0.000028, 0.000186,-0.714329,-0.036581, 0.013754,1,-0.000951, 0.003165, 0.018951,1, 0.003502,-0.000522,-0.995975,-0.001290, 0.002946, 0.018810, 0.255465,-0.263507,-0.127143,-0.000003, 0.000001, 0.000002,1,1
1777416951289228159,1790450000000,  1790.450, 0.000035,-0.000007,-0.009959,-0.000009, 0.000025, 0.000189,-0.713546,-0.037618, 0.011399,1,-0.001267, 0.002703, 0.018820,1, 0.003515,-0.000611,-0.995858,-0.001032, 0.002633, 0.018831, 0.255067,-0.263491,-0.126917,-0.000003, 0.000001, 0.000002,1,1
1777416951299406928,1790450000000,  1790.450, 0.000035,-0.000007,-0.009959,-0.000009, 0.000025, 0.000189,-0.713546,-0.037618, 0.011399,1,-0.001267, 0.002703, 0.018820,1, 0.003515,-0.000611,-0.995858,-0.001032, 0.002633, 0.018831, 0.255067,-0.263491,-0.126917,-0.000003, 0.000001, 0.000002,1,1
1777416951309009363,1790470000000,  1790.470, 0.000034,-0.000005,-0.009962,-0.000005, 0.000033, 0.000197,-0.714859,-0.038423, 0.007328,1,-0.000799, 0.002768, 0.018816,1, 0.003439,-0.000582,-0.996213,-0.000654, 0.003029, 0.019204, 0.255128,-0.263295,-0.127530,-0.000003, 0.000001, 0.000002,1,1
1777416951319203373,1790470000000,  1790.470, 0.000034,-0.000005,-0.009962,-0.000005, 0.000033, 0.000197,-0.714859,-0.038423, 0.007328,1,-0.000799, 0.002768, 0.018816,1, 0.003439,-0.000582,-0.996213,-0.000654, 0.003029, 0.019204, 0.255128,-0.263295,-0.127530,-0.000003, 0.000001, 0.000002,1,1
1777416951338804386,1790490000000,  1790.490, 0.000036,-0.000001,-0.009958,-0.000016, 0.000026, 0.000189,-0.717959,-0.037304, 0.008169,1,-0.001173, 0.003244, 0.019166,1, 0.003392,-0.000332,-0.996054,-0.001405, 0.002954, 0.019042, 0.255029,-0.263234,-0.126562,-0.000003, 0.000001, 0.000002,1,1
1777416951348458453,1790510000000,  1790.510, 0.000034,-0.000007,-0.009956,-0.000013, 0.000031, 0.000182,-0.716502,-0.037005, 0.009750,1,-0.001395, 0.002663, 0.018839,1, 0.003449,-0.000548,-0.995923,-0.001315, 0.002878, 0.018531, 0.254833,-0.263217,-0.127155,-0.000003, 0.000001, 0.000002,1,1
1777416951358613536,1790510000000,  1790.510, 0.000034,-0.000007,-0.009956,-0.000013, 0.000031, 0.000182,-0.716502,-0.037005, 0.009750,1,-0.001395, 0.002663, 0.018839,1, 0.003449,-0.000548,-0.995923,-0.001315, 0.002878, 0.018531, 0.254833,-0.263217,-0.127155,-0.000003, 0.000001, 0.000002,1,1
1777416951368218138,1790530000000,  1790.530, 0.000038,-0.000009,-0.009959,-0.000017, 0.000029, 0.000186,-0.716902,-0.037819, 0.011311,1,-0.001253, 0.003233, 0.018468,1, 0.003646,-0.000736,-0.995913,-0.001442, 0.003060, 0.018516, 0.254610,-0.263253,-0.127177,-0.000003, 0.000001, 0.000002,1,1
1777416951378370369,1790530000000,  1790.530, 0.000038,-0.000009,-0.009959,-0.000017, 0.000029, 0.000186,-0.716902,-0.037819, 0.011311,1,-0.001253, 0.003233, 0.018468,1, 0.003646,-0.000736,-0.995913,-0.001442, 0.003060, 0.018516, 0.254610,-0.263253,-0.127177,-0.000003, 0.000001, 0.000002,1,1
1777416951397569535,1790540000000,  1790.545, 0.000032,-0.000004,-0.009956,-0.000018, 0.000031, 0.000188,-0.716902,-0.037819, 0.011311,1,-0.001253, 0.003233, 0.018468,1, 0.003449,-0.000588,-0.995767,-0.001579, 0.003078, 0.018650, 0.254668,-0.263132,-0.127359,-0.000003, 0.000001, 0.000002,1,1
1777416951407229195,1790560000000,  1790.565, 0.000034,-0.000005,-0.009955,-0.000011, 0.000032, 0.000186,-0.712188,-0.035190, 0.013517,1,-0.001205, 0.003199, 0.018611,1, 0.003465,-0.000458,-0.995718,-0.001208, 0.003201, 0.018613, 0.255404,-0.263123,-0.127361,-0.000003, 0.000001, 0.000002,1,1
1777416951417392686,1790560000000,  1790.565, 0.000034,-0.000005,-0.009955,-0.000011, 0.000032, 0.000186,-0.712188,-0.035190, 0.013517,1,-0.001205, 0.003199, 0.018611,1, 0.003465,-0.000458,-0.995718,-0.001208, 0.003201, 0.018613, 0.255404,-0.263123,-0.127361,-0.000003, 0.000001, 0.000002,1,1
1777416951437038311,1790580000000,  1790.585, 0.000040,-0.000007,-0.009958,-0.000003, 0.000025, 0.000181,-0.710138,-0.035792, 0.013850,1,-0.000607, 0.002829, 0.018507,1, 0.003683,-0.000542,-0.995683,-0.000610, 0.002831, 0.018509, 0.255323,-0.262605,-0.127384,-0.000003, 0.000001, 0.000002,1,1
1777416951456782125,1790600000000,  1790.605, 0.000036,-0.000007,-0.009963,-0.000009, 0.000037, 0.000183,-0.710295,-0.037297, 0.010920,1,-0.000829, 0.003299, 0.018438,1, 0.003710,-0.000712,-0.995979,-0.000832, 0.003300, 0.018440, 0.254752,-0.263166,-0.126731,-0.000003, 0.000001, 0.000002,1,1
1777416951466465952,1790620000000,  1790.625, 0.000032,-0.000008,-0.009962,-0.000017, 0.000034, 0.000181,-0.713276,-0.036480, 0.010981,1,-0.001262, 0.003515, 0.018419,1, 0.003473,-0.000638,-0.995968,-0.001265, 0.003516, 0.018421, 0.255093,-0.263338,-0.126220,-0.000003, 0.000001, 0.000002,1,1
1777416951476606942,1790620000000,  1790.625, 0.000032,-0.000008,-0.009962,-0.000017, 0.000034, 0.000181,-0.713276,-0.036480, 0.010981,1,-0.001262, 0.003515, 0.018419,1, 0.003473,-0.000638,-0.995968,-0.001265, 0.003516, 0.018421, 0.255093,-0.263338,-0.126220,-0.000003, 0.000001, 0.000002,1,1
1777416951486189599,1790640000000,  1790.645, 0.000037,-0.000005,-0.009959,-0.000000, 0.000035, 0.000183,-0.712822,-0.035172, 0.010826,1,-0.000653, 0.003537, 0.018331,1, 0.003590,-0.000513,-0.995978,-0.000656, 0.003538, 0.018333, 0.254696,-0.263415,-0.126512,-0.000003, 0.000001, 0.000002,1,1
1777416951496329422,1790640000000,  1790.645, 0.000037,-0.000005,-0.009959,-0.000000, 0.000035, 0.000183,-0.712822,-0.035172, 0.010826,1,-0.000653, 0.003537, 0.018331,1, 0.003590,-0.000513,-0.995978,-0.000656, 0.003538, 0.018333, 0.254696,-0.263415,-0.126512,-0.000003, 0.000001, 0.000002,1,1
1777416951516034809,1790660000000,  1790.665, 0.000035,-0.000002,-0.009962,-0.000007, 0.000031, 0.000186,-0.714511,-0.033413, 0.010043,1,-0.000654, 0.003264, 0.018506,1, 0.003487,-0.000349,-0.996052,-0.000657, 0.003265, 0.018508, 0.254960,-0.263408,-0.126673,-0.000003, 0.000001, 0.000002,1,1
1777416951535773512,1790680000000,  1790.685, 0.000035,-0.000011,-0.009959,-0.000012, 0.000027, 0.000190,-0.715344,-0.036639, 0.011616,1,-0.000971, 0.003193, 0.018823,1, 0.003471,-0.000690,-0.995887,-0.000974, 0.003195, 0.018825, 0.255228,-0.263448,-0.127636,-0.000003, 0.000001, 0.000002,1,1
1777416951551347945,1790700000000,  1790.705, 0.000028,-0.000004,-0.009957,-0.000011, 0.000035, 0.000188,-0.718815,-0.034300, 0.012289,1,-0.001138, 0.003388, 0.018890,1, 0.003185,-0.000458,-0.995813,-0.001141, 0.003389, 0.018892, 0.255568,-0.263649,-0.127464,-0.000003, 0.000001, 0.000002,1,1
1777416951561012956,1790720000000,  1790.725, 0.000035,-0.000007,-0.009960,-0.000019, 0.000031, 0.000188,-0.716685,-0.034789, 0.012437,1,-0.001535, 0.003083, 0.018959,1, 0.003464,-0.000510,-0.995793,-0.001537, 0.003084, 0.018961, 0.255604,-0.263304,-0.127536,-0.000003, 0.000001, 0.000002,1,1
1777416951571223653,1790720000000,  1790.725, 0.000035,-0.000007,-0.009960,-0.000019, 0.000031, 0.000188,-0.716685,-0.034789, 0.012437,1,-0.001535, 0.003083, 0.018959,1, 0.003464,-0.000510,-0.995793,-0.001537, 0.003084, 0.018961, 0.255604,-0.263304,-0.127536,-0.000003, 0.000001, 0.000002,1,1
1777416951590854481,1790740000000,  1790.740, 0.000029,-0.000007,-0.009958,-0.000011, 0.000026, 0.000188,-0.716592,-0.035243, 0.012752,1,-0.001214, 0.002939, 0.018775,1, 0.003067,-0.000664,-0.995792,-0.001217, 0.002940, 0.018777, 0.255107,-0.263110,-0.126949,-0.000003, 0.000001, 0.000002,1,1
1777416951600499418,1790760000000,  1790.760, 0.000036,-0.000003,-0.009955,-0.000012, 0.000029, 0.000181,-0.712049,-0.032623, 0.015124,1,-0.001234, 0.002910, 0.018494,1, 0.003407,-0.000440,-0.995560,-0.001236, 0.002912, 0.018496, 0.255019,-0.263311,-0.126346,-0.000003, 0.000001, 0.000002,1,1
1777416951610654112,1790760000000,  1790.760, 0.000036,-0.000003,-0.009955,-0.000012, 0.000029, 0.000181,-0.712049,-0.032623, 0.015124,1,-0.001234, 0.002910, 0.018494,1, 0.003407,-0.000440,-0.995560,-0.001236, 0.002912, 0.018496, 0.255019,-0.263311,-0.126346,-0.000003, 0.000001, 0.000002,1,1
1777416951630000802,1790780000000,  1790.780, 0.000037,-0.000008,-0.009955,-0.000008, 0.000040, 0.000186,-0.710876,-0.032916, 0.014025,1,-0.001115, 0.003096, 0.018706,1, 0.003613,-0.000612,-0.995591,-0.000947, 0.003499, 0.018655, 0.254982,-0.262702,-0.125976,-0.000003, 0.000001, 0.000002,1,1
1777416951649739431,1790800000000,  1790.800, 0.000030,-0.000003,-0.009960,-0.000015, 0.000035, 0.000187,-0.710661,-0.033569, 0.014565,1,-0.001141, 0.003139, 0.018799,1, 0.003335,-0.000423,-0.995803,-0.001278, 0.003347, 0.018728, 0.254928,-0.263001,-0.126565,-0.000003, 0.000001, 0.000002,1,1
1777416951659399127,1790820000000,  1790.820, 0.000032,-0.000000,-0.009962,-0.000011, 0.000028, 0.000191,-0.712741,-0.032454, 0.013586,1,-0.000982, 0.003214, 0.018602,1, 0.003361,-0.000265,-0.995913,-0.001046, 0.003013, 0.018829, 0.255055,-0.263032,-0.127683,-0.000003, 0.000001, 0.000002,1,1
1777416951669556470,1790820000000,  1790.820, 0.000032,-0.000000,-0.009962,-0.000011, 0.000028, 0.000191,-0.712741,-0.032454, 0.013586,1,-0.000982, 0.003214, 0.018602,1, 0.003361,-0.000265,-0.995913,-0.001046, 0.003013, 0.018829, 0.255055,-0.263032,-0.127683,-0.000003, 0.000001, 0.000002,1,1
1777416951679204480,1790840000000,  1790.840, 0.000037,-0.000004,-0.009964,-0.000014, 0.000030, 0.000188,-0.711956,-0.031817, 0.012213,1,-0.001295, 0.003136, 0.018661,1, 0.003634,-0.000428,-0.996075,-0.001357, 0.003072, 0.018701, 0.254798,-0.263081,-0.126813,-0.000003, 0.000001, 0.000002,1,1
1777416951689401046,1790840000000,  1790.840, 0.000037,-0.000004,-0.009964,-0.000014, 0.000030, 0.000188,-0.711956,-0.031817, 0.012213,1,-0.001295, 0.003136, 0.018661,1, 0.003634,-0.000428,-0.996075,-0.001357, 0.003072, 0.018701, 0.254798,-0.263081,-0.126813,-0.000003, 0.000001, 0.000002,1,1
1777416951708973040,1790860000000,  1790.860, 0.000032,-0.000005,-0.009960,-0.000009, 0.000037, 0.000189,-0.713180,-0.031881, 0.009850,1,-0.001053, 0.002985, 0.018608,1, 0.003390,-0.000432,-0.996017,-0.001018, 0.003354, 0.018758, 0.254834,-0.263406,-0.126333,-0.000003, 0.000001, 0.000002,1,1
1777416951718604550,1790880000000,  1790.880, 0.000038,-0.000011,-0.009962,-0.000008, 0.000034, 0.000181,-0.714937,-0.032609, 0.009098,1,-0.001179, 0.003505, 0.018735,1, 0.003607,-0.000758,-0.996134,-0.000955, 0.003473, 0.018486, 0.255001,-0.263680,-0.126769,-0.000003, 0.000001, 0.000002,1,1
1777416951728760541,1790880000000,  1790.880, 0.000038,-0.000011,-0.009962,-0.000008, 0.000034, 0.000181,-0.714937,-0.032609, 0.009098,1,-0.001179, 0.003505, 0.018735,1, 0.003607,-0.000758,-0.996134,-0.000955, 0.003473, 0.018486, 0.255001,-0.263680,-0.126769,-0.000003, 0.000001, 0.000002,1,1
1777416951738351438,1790900000000,  1790.900, 0.000033,-0.000007,-0.009962,-0.000005, 0.000031, 0.000184,-0.713251,-0.035292, 0.011831,1,-0.000949, 0.003217, 0.018421,1, 0.003493,-0.000732,-0.996011,-0.000768, 0.003199, 0.018466, 0.254902,-0.263390,-0.126698,-0.000003, 0.000001, 0.000002,1,1
1777416951748506874,1790900000000,  1790.900, 0.000033,-0.000007,-0.009962,-0.000005, 0.000031, 0.000184,-0.713251,-0.035292, 0.011831,1,-0.000949, 0.003217, 0.018421,1, 0.003493,-0.000732,-0.996011,-0.000768, 0.003199, 0.018466, 0.254902,-0.263390,-0.126698,-0.000003, 0.000001, 0.000002,1,1
1777416951758088530,1790920000000,  1790.920, 0.000034,-0.000007,-0.009959,-0.000014, 0.000033, 0.000187,-0.713528,-0.035067, 0.011472,1,-0.001130, 0.003244, 0.018457,1, 0.003525,-0.000771,-0.995922,-0.001244, 0.003269, 0.018620, 0.255386,-0.263148,-0.127141,-0.000003, 0.000001, 0.000002,1,1
1777416951768244317,1790920000000,  1790.920, 0.000034,-0.000007,-0.009959,-0.000014, 0.000033, 0.000187,-0.713528,-0.035067, 0.011472,1,-0.001130, 0.003244, 0.018457,1, 0.003525,-0.000771,-0.995922,-0.001244, 0.003269, 0.018620, 0.255386,-0.263148,-0.127141,-0.000003, 0.000001, 0.000002,1,1
1777416951787915629,1790930000000,  1790.935, 0.000029,-0.000005,-0.009963,-0.000005, 0.000035, 0.000191,-0.715562,-0.032796, 0.010011,1,-0.000879, 0.003329, 0.018836,1, 0.003268,-0.000589,-0.996065,-0.000882, 0.003331, 0.018838, 0.255202,-0.263237,-0.126952,-0.000003, 0.000001, 0.000002,1,1
1777416951797565380,1790950000000,  1790.955, 0.000034,-0.000007,-0.009957,-0.000021, 0.000026, 0.000183,-0.711819,-0.032055, 0.011436,1,-0.001553, 0.002897, 0.018685,1, 0.003370,-0.000594,-0.995941,-0.001556, 0.002899, 0.018687, 0.255058,-0.263403,-0.126527,-0.000003, 0.000001, 0.000002,1,1
1777416951807720204,1790950000000,  1790.955, 0.000034,-0.000007,-0.009957,-0.000021, 0.000026, 0.000183,-0.711819,-0.032055, 0.011436,1,-0.001553, 0.002897, 0.018685,1, 0.003370,-0.000594,-0.995941,-0.001556, 0.002899, 0.018687, 0.255058,-0.263403,-0.126527,-0.000003, 0.000001, 0.000002,1,1
1777416951817314861,1790970000000,  1790.975, 0.000038,-0.000006,-0.009962,-0.000011, 0.000027, 0.000183,-0.708966,-0.030876, 0.011474,1,-0.001269, 0.002939, 0.018436,1, 0.003620,-0.000497,-0.995941,-0.001272, 0.002941, 0.018438, 0.254572,-0.262877,-0.126522,-0.000003, 0.000001, 0.000002,1,1
1777416951827471019,1790970000000,  1790.975, 0.000038,-0.000006,-0.009962,-0.000011, 0.000027, 0.000183,-0.708966,-0.030876, 0.011474,1,-0.001269, 0.002939, 0.018436,1, 0.003620,-0.000497,-0.995941,-0.001272, 0.002941, 0.018438, 0.254572,-0.262877,-0.126522,-0.000003, 0.000001, 0.000002,1,1
