Time,reference_time,gps_timestamp,deltaVelX,deltaVelY,deltaVelZ,deltaThetaX,deltaThetaY,deltaThetaZ,estLinearAccelX,estLinearAccelY,estLinearAccelZ,estLinearAccel:valid,estAngularRateX,estAngularRateY,estAngularRateZ,estAngularRate:valid,scaledAccelX,scaledAccelY,scaledAccelZ,scaledGyroX,scaledGyroY,scaledGyroZ,scaledMagX,scaledMagY,scaledMagZ,estGyroBiasX,estGyroBiasY,estGyroBiasZ,estGyroBias:valid,flagStop
1777416117536266966,956697000000,   956.697, 0.000031,-0.000043,-0.009960,-0.000007, 0.000032, 0.000184,-0.209040,-0.084842, 0.040279,1,-0.000986, 0.002915, 0.019086,1, 0.003288,-0.004259,-0.995834,-0.000898, 0.002974, 0.018770, 0.125949, 0.231344,-0.146957,-0.000004, 0.000007, 0.000016,1,1
1777416117555906324,956717000000,   956.717, 0.000039,-0.000041,-0.009957,-0.000015, 0.000033, 0.000189,-0.209968,-0.084768, 0.036982,1,-0.001068, 0.003403, 0.018768,1, 0.003662,-0.004185,-0.995841,-0.001246, 0.003331, 0.018793, 0.126030, 0.230985,-0.147502,-0.000004, 0.000007, 0.000016,1,1
1777416117565553713,956737000000,   956.737, 0.000031,-0.000039,-0.009959,-0.000012, 0.000035, 0.000182,-0.210776,-0.085875, 0.040115,1,-0.001281, 0.003223, 0.018732,1, 0.003267,-0.004101,-0.995743,-0.001188, 0.003392, 0.018487, 0.125405, 0.231017,-0.148309,-0.000004, 0.000007, 0.000016,1,1
1777416117575705167,956737000000,   956.737, 0.000031,-0.000039,-0.009959,-0.000012, 0.000035, 0.000182,-0.210776,-0.085875, 0.040115,1,-0.001281, 0.003223, 0.018732,1, 0.003267,-0.004101,-0.995743,-0.001188, 0.003392, 0.018487, 0.125405, 0.231017,-0.148309,-0.000004, 0.000007, 0.000016,1,1
1777416117585301116,956757000000,   956.757, 0.000032,-0.000043,-0.009950,-0.000014, 0.000027, 0.000185,-0.213772,-0.082812, 0.036017,1,-0.001351, 0.003284, 0.018627,1, 0.003188,-0.004114,-0.995521,-0.001364, 0.002995, 0.018522, 0.125623, 0.231211,-0.147972,-0.000004, 0.000007, 0.000016,1,1
1777416117595455329,956757000000,   956.757, 0.000032,-0.000043,-0.009950,-0.000014, 0.000027, 0.000185,-0.213772,-0.082812, 0.036017,1,-0.001351, 0.003284, 0.018627,1, 0.003188,-0.004114,-0.995521,-0.001364, 0.002995, 0.018522, 0.125623, 0.231211,-0.147972,-0.000004, 0.000007, 0.000016,1,1
1777416117605050353,956777000000,   956.777, 0.000034,-0.000042,-0.009957,-0.000012, 0.000032, 0.000187,-0.211554,-0.083829, 0.036937,1,-0.001046, 0.002914, 0.018496,1, 0.003406,-0.004145,-0.995776,-0.001140, 0.003065, 0.018621, 0.125362, 0.231062,-0.147529,-0.000004, 0.000007, 0.000016,1,1
1777416117615243969,956777000000,   956.777, 0.000034,-0.000042,-0.009957,-0.000012, 0.000032, 0.000187,-0.211554,-0.083829, 0.036937,1,-0.001046, 0.002914, 0.018496,1, 0.003406,-0.004145,-0.995776,-0.001140, 0.003065, 0.018621, 0.125362, 0.231062,-0.147529,-0.000004, 0.000007, 0.000016,1,1
1777416117634435683,956797000000,   956.797, 0.000036,-0.000043,-0.009956,-0.000010, 0.000025, 0.000183,-0.204843,-0.084475, 0.037280,1,-0.001312, 0.003114, 0.018630,1, 0.003575,-0.004358,-0.995753,-0.001177, 0.002852, 0.018524, 0.125184, 0.231548,-0.147525,-0.000004, 0.000007, 0.000016,1,1
1777416117644070610,956807000000,   956.812, 0.000034,-0.000045,-0.009962,-0.000006, 0.000033, 0.000190,-0.202258,-0.083447, 0.036392,1,-0.000927, 0.003084, 0.018738,1, 0.003541,-0.004397,-0.995988,-0.000930, 0.003090, 0.018754, 0.125600, 0.231590,-0.147900,-0.000004, 0.000007, 0.000016,1,1
1777416117654221286,956807000000,   956.812, 0.000034,-0.000045,-0.009962,-0.000006, 0.000033, 0.000190,-0.202258,-0.083447, 0.036392,1,-0.000927, 0.003084, 0.018738,1, 0.003541,-0.004397,-0.995988,-0.000930, 0.003090, 0.018754, 0.125600, 0.231590,-0.147900,-0.000004, 0.000007, 0.000016,1,1
1777416117673911695,956827000000,   956.832, 0.000029,-0.000041,-0.009955,-0.000011, 0.000038, 0.000187,-0.204440,-0.081284, 0.039047,1,-0.001014, 0.003465, 0.018662,1, 0.003291,-0.004210,-0.995719,-0.001017, 0.003472, 0.018677, 0.125494, 0.231411,-0.147835,-0.000004, 0.000007, 0.000016,1,1
1777416117683561417,956847000000,   956.852, 0.000034,-0.000045,-0.009957,-0.000012, 0.000034, 0.000187,-0.202496,-0.083069, 0.036704,1,-0.001058, 0.003281, 0.018608,1, 0.003529,-0.004394,-0.995957,-0.001061, 0.003288, 0.018624, 0.125999, 0.231560,-0.147596,-0.000004, 0.000007, 0.000016,1,1
1777416117693712204,956847000000,   956.852, 0.000034,-0.000045,-0.009957,-0.000012, 0.000034, 0.000187,-0.202496,-0.083069, 0.036704,1,-0.001058, 0.003281, 0.018608,1, 0.003529,-0.004394,-0.995957,-0.001061, 0.003288, 0.018624, 0.125999, 0.231560,-0.147596,-0.000004, 0.000007, 0.000016,1,1
1777416117703314264,956867000000,   956.872, 0.000035,-0.000039,-0.009956,-0.000013, 0.000030, 0.000187,-0.203541,-0.081184, 0.037396,1,-0.001270, 0.003159, 0.018628,1, 0.003482,-0.004191,-0.995884,-0.001274, 0.003166, 0.018644, 0.125847, 0.231471,-0.147770,-0.000004, 0.000007, 0.000016,1,1
1777416117713466588,956867000000,   956.872, 0.000035,-0.000039,-0.009956,-0.000013, 0.000030, 0.000187,-0.203541,-0.081184, 0.037396,1,-0.001270, 0.003159, 0.018628,1, 0.003482,-0.004191,-0.995884,-0.001274, 0.003166, 0.018644, 0.125847, 0.231471,-0.147770,-0.000004, 0.000007, 0.000016,1,1
1777416117723050816,956887000000,   956.892, 0.000031,-0.000043,-0.009957,-0.000009, 0.000026, 0.000182,-0.207145,-0.081718, 0.038053,1,-0.001191, 0.002930, 0.018393,1, 0.003177,-0.004228,-0.995816,-0.001194, 0.002937, 0.018409, 0.125825, 0.231823,-0.148413,-0.000004, 0.000007, 0.000016,1,1
1777416117733202178,956887000000,   956.892, 0.000031,-0.000043,-0.009957,-0.000009, 0.000026, 0.000182,-0.207145,-0.081718, 0.038053,1,-0.001191, 0.002930, 0.018393,1, 0.003177,-0.004228,-0.995816,-0.001194, 0.002937, 0.018409, 0.125825, 0.231823,-0.148413,-0.000004, 0.000007, 0.000016,1,1
1777416117752856108,956907000000,   956.912, 0.000035,-0.000045,-0.009964,-0.000010, 0.000033, 0.000183,-0.206487,-0.083806, 0.036475,1,-0.001068, 0.003024, 0.018363,1, 0.003303,-0.004428,-0.995975,-0.001071, 0.003031, 0.018378, 0.125630, 0.231376,-0.147274,-0.000004, 0.000007, 0.000016,1,1
1777416117762563695,956927000000,   956.932, 0.000037,-0.000039,-0.009958,-0.000017, 0.000028, 0.000181,-0.204961,-0.080827, 0.038385,1,-0.001394, 0.002924, 0.018322,1, 0.003519,-0.004109,-0.995779,-0.001398, 0.002931, 0.018338, 0.125720, 0.231279,-0.147407,-0.000004, 0.000007, 0.000016,1,1
1777416117772715223,956927000000,   956.932, 0.000037,-0.000039,-0.009958,-0.000017, 0.000028, 0.000181,-0.204961,-0.080827, 0.038385,1,-0.001394, 0.002924, 0.018322,1, 0.003519,-0.004109,-0.995779,-0.001398, 0.002931, 0.018338, 0.125720, 0.231279,-0.147407,-0.000004, 0.000007, 0.000016,1,1
1777416117782252659,956947000000,   956.952, 0.000029,-0.000040,-0.009958,-0.000020, 0.000032, 0.000187,-0.208767,-0.081564, 0.038251,1,-0.001716, 0.002986, 0.018666,1, 0.003190,-0.004165,-0.995791,-0.001719, 0.002993, 0.018682, 0.125778, 0.231030,-0.147073,-0.000004, 0.000007, 0.000016,1,1
1777416117792406076,956947000000,   956.952, 0.000029,-0.000040,-0.009958,-0.000020, 0.000032, 0.000187,-0.208767,-0.081564, 0.038251,1,-0.001716, 0.002986, 0.018666,1, 0.003190,-0.004165,-0.995791,-0.001719, 0.002993, 0.018682, 0.125778, 0.231030,-0.147073,-0.000004, 0.000007, 0.000016,1,1
1777416117812082634,956967000000,   956.972, 0.000033,-0.000045,-0.009951,-0.000011, 0.000028, 0.000191,-0.209064,-0.083084, 0.040479,1,-0.001180, 0.002998, 0.018794,1, 0.003222,-0.004303,-0.995562,-0.001184, 0.003005, 0.018810, 0.125383, 0.231427,-0.147923,-0.000004, 0.000007, 0.000016,1,1
1777416117831808946,956987000000,   956.992, 0.000032,-0.000049,-0.009955,-0.000006, 0.000037, 0.000185,-0.202729,-0.083211, 0.038486,1,-0.001048, 0.003353, 0.018578,1, 0.003325,-0.004566,-0.995780,-0.001052, 0.003360, 0.018594, 0.125471, 0.231052,-0.147976,-0.000004, 0.000007, 0.000016,1,1
1777416117847404177,957007000000,   957.012, 0.000036,-0.000043,-0.009963,-0.000009, 0.000035, 0.000187,-0.199234,-0.079216, 0.035990,1,-0.001161, 0.003387, 0.018606,1, 0.003431,-0.004282,-0.996041,-0.001165, 0.003394, 0.018621, 0.125429, 0.231573,-0.148169,-0.000004, 0.000007, 0.000016,1,1
1777416117857083266,957027000000,   957.027, 0.000032,-0.000041,-0.009956,-0.000008, 0.000031, 0.000183,-0.199092,-0.078398, 0.040198,1,-0.001119, 0.003199, 0.018483,1, 0.003420,-0.004222,-0.995612,-0.001122, 0.003206, 0.018498, 0.125280, 0.231537,-0.146871,-0.000004, 0.000007, 0.000016,1,1
1777416117867293011,957027000000,   957.027, 0.000032,-0.000041,-0.009956,-0.000008, 0.000031, 0.000183,-0.199092,-0.078398, 0.040198,1,-0.001119, 0.003199, 0.018483,1, 0.003420,-0.004222,-0.995612,-0.001122, 0.003206, 0.018498, 0.125280, 0.231537,-0.146871,-0.000004, 0.000007, 0.000016,1,1
1777416117886873948,957047000000,   957.047, 0.000037,-0.000043,-0.009960,-0.000010, 0.000035, 0.000184,-0.197548,-0.079660, 0.037276,1,-0.001008, 0.003408, 0.018463,1, 0.003618,-0.004349,-0.995909,-0.001011, 0.003415, 0.018479, 0.125755, 0.231368,-0.146731,-0.000004, 0.000007, 0.000016,1,1
1777416117896182091,957067000000,   957.067, 0.000031,-0.000043,-0.009960,-0.000016, 0.000028, 0.000187,-0.197839,-0.078760, 0.041429,1,-0.001135, 0.003491, 0.018527,1, 0.003431,-0.004246,-0.995735,-0.001322, 0.003217, 0.018621, 0.125838, 0.231203,-0.147003,-0.000004, 0.000007, 0.000016,1,1
1777416117906318379,957067000000,   957.067, 0.000031,-0.000043,-0.009960,-0.000016, 0.000028, 0.000187,-0.197839,-0.078760, 0.041429,1,-0.001135, 0.003491, 0.018527,1, 0.003431,-0.004246,-0.995735,-0.001322, 0.003217, 0.018621, 0.125838, 0.231203,-0.147003,-0.000004, 0.000007, 0.000016,1,1
1777416117925985346,957087000000,   957.087, 0.000033,-0.000044,-0.009958,-0.000022, 0.000027, 0.000188,-0.201697,-0.080340, 0.036174,1,-0.001334, 0.003318, 0.018608,1, 0.003300,-0.004413,-0.995917,-0.001748, 0.002996, 0.018734, 0.125473, 0.231120,-0.147792,-0.000004, 0.000007, 0.000016,1,1
1777416117935673824,957107000000,   957.107, 0.000037,-0.000045,-0.009951,-0.000017, 0.000031, 0.000188,-0.201518,-0.078190, 0.036709,1,-0.001101, 0.002917, 0.018670,1, 0.003542,-0.004321,-0.995578,-0.001391, 0.002969, 0.018692, 0.125505, 0.231237,-0.148062,-0.000004, 0.000007, 0.000016,1,1
1777416117945810705,957107000000,   957.107, 0.000037,-0.000045,-0.009951,-0.000017, 0.000031, 0.000188,-0.201518,-0.078190, 0.036709,1,-0.001101, 0.002917, 0.018670,1, 0.003542,-0.004321,-0.995578,-0.001391, 0.002969, 0.018692, 0.125505, 0.231237,-0.148062,-0.000004, 0.000007, 0.000016,1,1
1777416117955463519,957127000000,   957.127, 0.000031,-0.000042,-0.009958,-0.000026, 0.000031, 0.000187,-0.199791,-0.081582, 0.040262,1,-0.001620, 0.003018, 0.018574,1, 0.003365,-0.004354,-0.995652,-0.002031, 0.003024, 0.018624, 0.125525, 0.231452,-0.147436,-0.000004, 0.000007, 0.000016,1,1
1777416117965600437,957127000000,   957.127, 0.000031,-0.000042,-0.009958,-0.000026, 0.000031, 0.000187,-0.199791,-0.081582, 0.040262,1,-0.001620, 0.003018, 0.018574,1, 0.003365,-0.004354,-0.995652,-0.002031, 0.003024, 0.018624, 0.125525, 0.231452,-0.147436,-0.000004, 0.000007, 0.000016,1,1
1777416117975129282,957147000000,   957.147, 0.000036,-0.000041,-0.009964,-0.000016, 0.000030, 0.000185,-0.201049,-0.078742, 0.038620,1,-0.001500, 0.003184, 0.018703,1, 0.003572,-0.004135,-0.996099,-0.001552, 0.003112, 0.018647, 0.125469, 0.231445,-0.147133,-0.000004, 0.000007, 0.000016,1,1
1777416117985264070,957147000000,   957.147, 0.000036,-0.000041,-0.009964,-0.000016, 0.000030, 0.000185,-0.201049,-0.078742, 0.038620,1,-0.001500, 0.003184, 0.018703,1, 0.003572,-0.004135,-0.996099,-0.001552, 0.003112, 0.018647, 0.125469, 0.231445,-0.147133,-0.000004, 0.000007, 0.000016,1,1
1777416118004967959,957167000000,   957.167, 0.000036,-0.000044,-0.009958,-0.000012, 0.000030, 0.000178,-0.203966,-0.079890, 0.038595,1,-0.001556, 0.003023, 0.018673,1, 0.003438,-0.004324,-0.995773,-0.001406, 0.003024, 0.018263, 0.125613, 0.231168,-0.147503,-0.000004, 0.000007, 0.000016,1,1
1777416118014622425,957187000000,   957.187, 0.000036,-0.000040,-0.009963,-0.000014, 0.000028, 0.000191,-0.199973,-0.080603, 0.038090,1,-0.001119, 0.003112, 0.018337,1, 0.003569,-0.004241,-0.996067,-0.001257, 0.002939, 0.018646, 0.125318, 0.231201,-0.147799,-0.000004, 0.000007, 0.000016,1,1
1777416118024833600,957187000000,   957.187, 0.000036,-0.000040,-0.009963,-0.000014, 0.000028, 0.000191,-0.199973,-0.080603, 0.038090,1,-0.001119, 0.003112, 0.018337,1, 0.003569,-0.004241,-0.996067,-0.001257, 0.002939, 0.018646, 0.125318, 0.231201,-0.147799,-0.000004, 0.000007, 0.000016,1,1
1777416118034355782,957207000000,   957.207, 0.000033,-0.000047,-0.009963,-0.000011, 0.000033, 0.000190,-0.197094,-0.075539, 0.039206,1,-0.001059, 0.003054, 0.018576,1, 0.003320,-0.004427,-0.995986,-0.001108, 0.003164, 0.018768, 0.125433, 0.231161,-0.148085,-0.000004, 0.000007, 0.000016,1,1
1777416118044546773,957207000000,   957.207, 0.000033,-0.000047,-0.009963,-0.000011, 0.000033, 0.000190,-0.197094,-0.075539, 0.039206,1,-0.001059, 0.003054, 0.018576,1, 0.003320,-0.004427,-0.995986,-0.001108, 0.003164, 0.018768, 0.125433, 0.231161,-0.148085,-0.000004, 0.000007, 0.000016,1,1
1777416118054079695,957217000000,   957.222, 0.000035,-0.000049,-0.009954,-0.000011, 0.000034, 0.000189,-0.195078,-0.079767, 0.039286,1,-0.001112, 0.003261, 0.018764,1, 0.003429,-0.004631,-0.995716,-0.001115, 0.003268, 0.018780, 0.125724, 0.231377,-0.147767,-0.000004, 0.000007, 0.000016,1,1
1777416118064234152,957217000000,   957.222, 0.000035,-0.000049,-0.009954,-0.000011, 0.000034, 0.000189,-0.195078,-0.079767, 0.039286,1,-0.001112, 0.003261, 0.018764,1, 0.003429,-0.004631,-0.995716,-0.001115, 0.003268, 0.018780, 0.125724, 0.231377,-0.147767,-0.000004, 0.000007, 0.000016,1,1
1777416118083921828,957237000000,   957.242, 0.000039,-0.000040,-0.009960,-0.000011, 0.000039, 0.000184,-0.193090,-0.075807, 0.037702,1,-0.001109, 0.003654, 0.018649,1, 0.003653,-0.004236,-0.995877,-0.001112, 0.003661, 0.018665, 0.125936, 0.231527,-0.147649,-0.000004, 0.000007, 0.000016,1,1
1777416118093584404,957257000000,   957.262, 0.000034,-0.000041,-0.009955,-0.000014, 0.000031, 0.000187,-0.195890,-0.076085, 0.039392,1,-0.000973, 0.003428, 0.018593,1, 0.003426,-0.004261,-0.995703,-0.000977, 0.003435, 0.018609, 0.125475, 0.231057,-0.147999,-0.000004, 0.000007, 0.000016,1,1
1777416118103735954,957257000000,   957.262, 0.000034,-0.000041,-0.009955,-0.000014, 0.000031, 0.000187,-0.195890,-0.076085, 0.039392,1,-0.000973, 0.003428, 0.018593,1, 0.003426,-0.004261,-0.995703,-0.000977, 0.003435, 0.018609, 0.125475, 0.231057,-0.147999,-0.000004, 0.000007, 0.000016,1,1
1777416118113300003,957277000000,   957.282, 0.000038,-0.000040,-0.009960,-0.000015, 0.000029, 0.000182,-0.194083,-0.074878, 0.038042,1,-0.001176, 0.002904, 0.018294,1, 0.003668,-0.004128,-0.995839,-0.001180, 0.002911, 0.018309, 0.125861, 0.231374,-0.147100,-0.000004, 0.000007, 0.000016,1,1
1777416118123452053,957277000000,   957.282, 0.000038,-0.000040,-0.009960,-0.000015, 0.000029, 0.000182,-0.194083,-0.074878, 0.038042,1,-0.001176, 0.002904, 0.018294,1, 0.003668,-0.004128,-0.995839,-0.001180, 0.002911, 0.018309, 0.125861, 0.231374,-0.147100,-0.000004, 0.000007, 0.000016,1,1
1777416118133035452,957297000000,   957.302, 0.000035,-0.000045,-0.009961,-0.000017, 0.000030, 0.000185,-0.196576,-0.077110, 0.036834,1,-0.001390, 0.002960, 0.018545,1, 0.003471,-0.004342,-0.995961,-0.001393, 0.002967, 0.018561, 0.125173, 0.231122,-0.147198,-0.000004, 0.000007, 0.000016,1,1
1777416118143185354,957297000000,   957.302, 0.000035,-0.000045,-0.009961,-0.000017, 0.000030, 0.000185,-0.196576,-0.077110, 0.036834,1,-0.001390, 0.002960, 0.018545,1, 0.003471,-0.004342,-0.995961,-0.001393, 0.002967, 0.018561, 0.125173, 0.231122,-0.147198,-0.000004, 0.000007, 0.000016,1,1
1777416118162874326,957317000000,   957.322, 0.000032,-0.000041,-0.009953,-0.000014, 0.000030, 0.000183,-0.198811,-0.075535, 0.039571,1,-0.001351, 0.003001, 0.018503,1, 0.003306,-0.004163,-0.995681,-0.001354, 0.003008, 0.018519, 0.125594, 0.231001,-0.148254,-0.000004, 0.000007, 0.000016,1,1
1777416118172588879,957337000000,   957.342, 0.000033,-0.000043,-0.009953,-0.000010, 0.000029, 0.000188,-0.199292,-0.076192, 0.040046,1,-0.001213, 0.002983, 0.018527,1, 0.003316,-0.004212,-0.995631,-0.001216, 0.002989, 0.018543, 0.125410, 0.230906,-0.148005,-0.000004, 0.000007, 0.000016,1,1
1777416118182742466,957337000000,   957.342, 0.000033,-0.000043,-0.009953,-0.000010, 0.000029, 0.000188,-0.199292,-0.076192, 0.040046,1,-0.001213, 0.002983, 0.018527,1, 0.003316,-0.004212,-0.995631,-0.001216, 0.002989, 0.018543, 0.125410, 0.230906,-0.148005,-0.000004, 0.000007, 0.000016,1,1
1777416118192295368,957357000000,   957.362, 0.000035,-0.000038,-0.009958,-0.000009, 0.000028, 0.000188,-0.199386,-0.074763, 0.037443,1,-0.001187, 0.002996, 0.018712,1, 0.003368,-0.004049,-0.995895,-0.001190, 0.003003, 0.018728, 0.125341, 0.231251,-0.148038,-0.000004, 0.000007, 0.000016,1,1
1777416118202486359,957357000000,   957.362, 0.000035,-0.000038,-0.009958,-0.000009, 0.000028, 0.000188,-0.199386,-0.074763, 0.037443,1,-0.001187, 0.002996, 0.018712,1, 0.003368,-0.004049,-0.995895,-0.001190, 0.003003, 0.018728, 0.125341, 0.231251,-0.148038,-0.000004, 0.000007, 0.000016,1,1
1777416118212003319,957377000000,   957.382, 0.000038,-0.000039,-0.009960,-0.000014, 0.000032, 0.000190,-0.195288,-0.073049, 0.036200,1,-0.001285, 0.003083, 0.018825,1, 0.003624,-0.003953,-0.996025,-0.001289, 0.003090, 0.018841, 0.125517, 0.231040,-0.148099,-0.000004, 0.000007, 0.000016,1,1
1777416118222152184,957377000000,   957.382, 0.000038,-0.000039,-0.009960,-0.000014, 0.000032, 0.000190,-0.195288,-0.073049, 0.036200,1,-0.001285, 0.003083, 0.018825,1, 0.003624,-0.003953,-0.996025,-0.001289, 0.003090, 0.018841, 0.125517, 0.231040,-0.148099,-0.000004, 0.000007, 0.000016,1,1
1777416118241817195,957397000000,   957.402, 0.000033,-0.000044,-0.009960,-0.000013, 0.000030, 0.000186,-0.192186,-0.073352, 0.037326,1,-0.001235, 0.003072, 0.018596,1, 0.003438,-0.004211,-0.995923,-0.001239, 0.003079, 0.018612, 0.125882, 0.231041,-0.147461,-0.000004, 0.000007, 0.000016,1,1
1777416118257440336,957417000000,   957.422, 0.000033,-0.000044,-0.009960,-0.000009, 0.000031, 0.000188,-0.192049,-0.072888, 0.037097,1,-0.001038, 0.002930, 0.018786,1, 0.003344,-0.004221,-0.995949,-0.001041, 0.002937, 0.018802, 0.125743, 0.231066,-0.147664,-0.000004, 0.000007, 0.000016,1,1
1777416118267054676,957437000000,   957.442, 0.000034,-0.000040,-0.009959,-0.000013, 0.000025, 0.000186,-0.192304,-0.071594, 0.037131,1,-0.001305, 0.002775, 0.018596,1, 0.003328,-0.004093,-0.995945,-0.001309, 0.002781, 0.018612, 0.125955, 0.231584,-0.148309,-0.000004, 0.000007, 0.000016,1,1
1777416118277203245,957437000000,   957.442, 0.000034,-0.000040,-0.009959,-0.000013, 0.000025, 0.000186,-0.192304,-0.071594, 0.037131,1,-0.001305, 0.002775, 0.018596,1, 0.003328,-0.004093,-0.995945,-0.001309, 0.002781, 0.018612, 0.125955, 0.231584,-0.148309,-0.000004, 0.000007, 0.000016,1,1
1777416118296875496,957457000000,   957.457, 0.000033,-0.000041,-0.009964,-0.000012, 0.000041, 0.000190,-0.192300,-0.071945, 0.036365,1,-0.001248, 0.003415, 0.018718,1, 0.003377,-0.004118,-0.996022,-0.001252, 0.003422, 0.018734, 0.125439, 0.231223,-0.148370,-0.000004, 0.000007, 0.000016,1,1
1777416118306191494,957477000000,   957.477, 0.000034,-0.000044,-0.009957,-0.000010, 0.000037, 0.000185,-0.191812,-0.074073, 0.037791,1,-0.001186, 0.003553, 0.018429,1, 0.003436,-0.004351,-0.995780,-0.001097, 0.003592, 0.018466, 0.126001, 0.230993,-0.148357,-0.000004, 0.000007, 0.000016,1,1
1777416118316341600,957477000000,   957.477, 0.000034,-0.000044,-0.009957,-0.000010, 0.000037, 0.000185,-0.191812,-0.074073, 0.037791,1,-0.001186, 0.003553, 0.018429,1, 0.003436,-0.004351,-0.995780,-0.001097, 0.003592, 0.018466, 0.126001, 0.230993,-0.148357,-0.000004, 0.000007, 0.000016,1,1
1777416118336025035,957497000000,   957.497, 0.000039,-0.000041,-0.009954,-0.000017, 0.000034, 0.000183,-0.191054,-0.072877, 0.036745,1,-0.000980, 0.003365, 0.018744,1, 0.003742,-0.004123,-0.995708,-0.001282, 0.003366, 0.018590, 0.125550, 0.231402,-0.147655,-0.000004, 0.000007, 0.000016,1,1
1777416118355761465,957517000000,   957.517, 0.000035,-0.000046,-0.009954,-0.000009, 0.000032, 0.000185,-0.192996,-0.070693, 0.039179,1,-0.001049, 0.003327, 0.018704,1, 0.003474,-0.004231,-0.995617,-0.001014, 0.003285, 0.018616, 0.125288, 0.231443,-0.147741,-0.000004, 0.000007, 0.000016,1,1
1777416118365419024,957537000000,   957.537, 0.000035,-0.000041,-0.009957,-0.000004, 0.000033, 0.000185,-0.195676,-0.073712, 0.039713,1,-0.000931, 0.003271, 0.018575,1, 0.003369,-0.004174,-0.995667,-0.000696, 0.003284, 0.018562, 0.125745, 0.231469,-0.147822,-0.000004, 0.000007, 0.000016,1,1
1777416118375570611,957537000000,   957.537, 0.000035,-0.000041,-0.009957,-0.000004, 0.000033, 0.000185,-0.195676,-0.073712, 0.039713,1,-0.000931, 0.003271, 0.018575,1, 0.003369,-0.004174,-0.995667,-0.000696, 0.003284, 0.018562, 0.125745, 0.231469,-0.147822,-0.000004, 0.000007, 0.000016,1,1
1777416118385165860,957557000000,   957.557, 0.000038,-0.000044,-0.009958,-0.000014, 0.000029, 0.000183,-0.194106,-0.073522, 0.040239,1,-0.001088, 0.003407, 0.018845,1, 0.003611,-0.004330,-0.995686,-0.001248, 0.003205, 0.018608, 0.125829, 0.231086,-0.147991,-0.000004, 0.000007, 0.000016,1,1
1777416118395318577,957557000000,   957.557, 0.000038,-0.000044,-0.009958,-0.000014, 0.000029, 0.000183,-0.194106,-0.073522, 0.040239,1,-0.001088, 0.003407, 0.018845,1, 0.003611,-0.004330,-0.995686,-0.001248, 0.003205, 0.018608, 0.125829, 0.231086,-0.147991,-0.000004, 0.000007, 0.000016,1,1
1777416118414974922,957577000000,   957.577, 0.000037,-0.000041,-0.009959,-0.000017, 0.000032, 0.000183,-0.193230,-0.071815, 0.039585,1,-0.001220, 0.003228, 0.018621,1, 0.003649,-0.004081,-0.995801,-0.001363, 0.003230, 0.018457, 0.125173, 0.230998,-0.148355,-0.000004, 0.000007, 0.000016,1,1
1777416118424625648,957597000000,   957.597, 0.000031,-0.000039,-0.009954,-0.000020, 0.000037, 0.000187,-0.189414,-0.070524, 0.036725,1,-0.001249, 0.003092, 0.018372,1, 0.003304,-0.004015,-0.995740,-0.001549, 0.003388, 0.018518, 0.125874, 0.231068,-0.148359,-0.000004, 0.000007, 0.000016,1,1
1777416118434776550,957597000000,   957.597, 0.000031,-0.000039,-0.009954,-0.000020, 0.000037, 0.000187,-0.189414,-0.070524, 0.036725,1,-0.001249, 0.003092, 0.018372,1, 0.003304,-0.004015,-0.995740,-0.001549, 0.003388, 0.018518, 0.125874, 0.231068,-0.148359,-0.000004, 0.000007, 0.000016,1,1
1777416118444387706,957617000000,   957.617, 0.000033,-0.000045,-0.009956,-0.000010, 0.000032, 0.000186,-0.189527,-0.070602, 0.038812,1,-0.001315, 0.003128, 0.018689,1, 0.003323,-0.004324,-0.995755,-0.001188, 0.003150, 0.018684, 0.125461, 0.231495,-0.147461,-0.000004, 0.000007, 0.000016,1,1
1777416118454536256,957617000000,   957.617, 0.000033,-0.000045,-0.009956,-0.000010, 0.000032, 0.000186,-0.189527,-0.070602, 0.038812,1,-0.001315, 0.003128, 0.018689,1, 0.003323,-0.004324,-0.995755,-0.001188, 0.003150, 0.018684, 0.125461, 0.231495,-0.147461,-0.000004, 0.000007, 0.000016,1,1
1777416118464080862,957627000000,   957.632, 0.000034,-0.000040,-0.009958,-0.000016, 0.000028, 0.000184,-0.188396,-0.069968, 0.039175,1,-0.001363, 0.003014, 0.018564,1, 0.003366,-0.004205,-0.995746,-0.001367, 0.003021, 0.018580, 0.125542, 0.231470,-0.147688,-0.000004, 0.000007, 0.000016,1,1
1777416118474231116,957627000000,   957.632, 0.000034,-0.000040,-0.009958,-0.000016, 0.000028, 0.000184,-0.188396,-0.069968, 0.039175,1,-0.001363, 0.003014, 0.018564,1, 0.003366,-0.004205,-0.995746,-0.001367, 0.003021, 0.018580, 0.125542, 0.231470,-0.147688,-0.000004, 0.000007, 0.000016,1,1
1777416118493929087,957647000000,   957.652, 0.000036,-0.000044,-0.009957,-0.000010, 0.000029, 0.000183,-0.186162,-0.069563, 0.039114,1,-0.001302, 0.003112, 0.018576,1, 0.003633,-0.004158,-0.995751,-0.001306, 0.003119, 0.018592, 0.125518, 0.231657,-0.147299,-0.000004, 0.000007, 0.000016,1,1
