Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416402479867210,1241635000000,  1241.635, 0.767167,-0.010938, 0.015801, 0.641159,1,0
1777416402489538146,1241655000000,  1241.655, 0.767469,-0.010941, 0.016399, 0.640783,1,0
1777416402499696893,1241655000000,  1241.655, 0.767469,-0.010941, 0.016399, 0.640783,1,0
1777416402509280460,1241675000000,  1241.675, 0.767862,-0.011249, 0.016368, 0.640307,1,0
1777416402519435522,1241675000000,  1241.675, 0.767862,-0.011249, 0.016368, 0.640307,1,0
1777416402529015681,1241695000000,  1241.695, 0.768277,-0.011274, 0.016578, 0.639804,1,0
1777416402539167225,1241695000000,  1241.695, 0.768277,-0.011274, 0.016578, 0.639804,1,0
1777416402558499431,1241705000000,  1241.710, 0.768382,-0.011557, 0.016193, 0.639682,1,0
1777416402568166941,1241735000000,  1241.730, 0.768448,-0.012393, 0.015753, 0.639598,1,0
1777416402578319114,1241735000000,  1241.730, 0.768448,-0.012393, 0.015753, 0.639598,1,0
1777416402597986354,1241755000000,  1241.750, 0.768646,-0.012827, 0.015826, 0.639350,1,0
1777416402607645309,1241775000000,  1241.770, 0.768736,-0.012996, 0.015806, 0.639238,1,0
1777416402617800019,1241775000000,  1241.770, 0.768736,-0.012996, 0.015806, 0.639238,1,0
1777416402627403290,1241795000000,  1241.790, 0.768614,-0.012038, 0.015482, 0.639412,1,0
1777416402637555777,1241795000000,  1241.790, 0.768614,-0.012038, 0.015482, 0.639412,1,0
1777416402656776577,1241815000000,  1241.810, 0.768800,-0.012152, 0.015327, 0.639190,1,0
1777416402666413440,1241825000000,  1241.830, 0.768692,-0.012172, 0.015233, 0.639322,1,0
1777416402676606705,1241825000000,  1241.830, 0.768692,-0.012172, 0.015233, 0.639322,1,0
1777416402686166290,1241845000000,  1241.850, 0.768560,-0.012213, 0.016282, 0.639453,1,0
1777416402696319945,1241845000000,  1241.850, 0.768560,-0.012213, 0.016282, 0.639453,1,0
1777416402715987203,1241865000000,  1241.870, 0.768614,-0.011275, 0.015245, 0.639432,1,0
1777416402725649140,1241885000000,  1241.890, 0.768459,-0.011568, 0.015640, 0.639603,1,0
1777416402735804535,1241885000000,  1241.890, 0.768459,-0.011568, 0.015640, 0.639603,1,0
1777416402745377435,1241905000000,  1241.910, 0.768445,-0.011340, 0.016005, 0.639616,1,0
1777416402755532367,1241905000000,  1241.910, 0.768445,-0.011340, 0.016005, 0.639616,1,0
1777416402765122490,1241925000000,  1241.930, 0.768443,-0.010508, 0.016198, 0.639627,1,0
1777416402775318218,1241925000000,  1241.930, 0.768443,-0.010508, 0.016198, 0.639627,1,0
1777416402794946199,1241945000000,  1241.950, 0.768557,-0.011558, 0.015458, 0.639490,1,0
1777416402804612432,1241965000000,  1241.970, 0.768372,-0.012549, 0.017243, 0.639648,1,0
1777416402814805160,1241965000000,  1241.970, 0.768372,-0.012549, 0.017243, 0.639648,1,0
1777416402824329190,1241985000000,  1241.990, 0.768110,-0.013651, 0.016988, 0.639947,1,0
1777416402834481141,1241985000000,  1241.990, 0.768110,-0.013651, 0.016988, 0.639947,1,0
1777416402844076115,1242005000000,  1242.010, 0.768334,-0.012088, 0.014736, 0.639766,1,0
1777416402854271880,1242005000000,  1242.010, 0.768334,-0.012088, 0.014736, 0.639766,1,0
1777416402869772989,1242025000000,  1242.025, 0.768386,-0.011383, 0.014159, 0.639729,1,0
1777416402879435555,1242045000000,  1242.045, 0.768580,-0.011907, 0.013572, 0.639499,1,0
1777416402889590136,1242045000000,  1242.045, 0.768580,-0.011907, 0.013572, 0.639499,1,0
1777416402899133073,1242065000000,  1242.065, 0.768661,-0.011266, 0.014695, 0.639389,1,0
1777416402909296339,1242065000000,  1242.065, 0.768661,-0.011266, 0.014695, 0.639389,1,0
1777416402928671748,1242085000000,  1242.080, 0.768715,-0.010682, 0.012737, 0.639376,1,0
1777416402938281074,1242105000000,  1242.100, 0.769197,-0.010169, 0.015634, 0.638739,1,0
1777416402948430895,1242105000000,  1242.100, 0.769197,-0.010169, 0.015634, 0.638739,1,0
1777416402958039795,1242125000000,  1242.120, 0.769581,-0.010785, 0.016350, 0.638249,1,0
1777416402968271486,1242125000000,  1242.120, 0.769581,-0.010785, 0.016350, 0.638249,1,0
1777416402987852190,1242145000000,  1242.140, 0.769843,-0.010683, 0.014746, 0.637973,1,0
1777416402997560829,1242165000000,  1242.160, 0.770494,-0.010289, 0.015321, 0.637180,1,0
1777416403007704742,1242165000000,  1242.160, 0.770494,-0.010289, 0.015321, 0.637180,1,0
1777416403017276195,1242185000000,  1242.180, 0.771024,-0.010930, 0.015913, 0.636514,1,0
1777416403027431902,1242185000000,  1242.180, 0.771024,-0.010930, 0.015913, 0.636514,1,0
1777416403047077748,1242205000000,  1242.200, 0.771432,-0.010879, 0.015540, 0.636029,1,0
1777416403066821315,1242225000000,  1242.220, 0.771887,-0.011536, 0.015092, 0.635476,1,0
1777416403076456730,1242235000000,  1242.240, 0.772000,-0.011415, 0.015193, 0.635339,1,0
1777416403086608659,1242235000000,  1242.240, 0.772000,-0.011415, 0.015193, 0.635339,1,0
1777416403096217390,1242255000000,  1242.260, 0.772275,-0.012297, 0.014699, 0.634999,1,0
1777416403106368782,1242255000000,  1242.260, 0.772275,-0.012297, 0.014699, 0.634999,1,0
1777416403126024072,1242275000000,  1242.280, 0.772794,-0.012565, 0.013639, 0.634386,1,0
1777416403145773472,1242295000000,  1242.300, 0.773296,-0.012341, 0.014263, 0.633764,1,0
1777416403155437795,1242315000000,  1242.320, 0.773668,-0.011644, 0.013531, 0.633340,1,0
1777416403165591817,1242315000000,  1242.320, 0.773668,-0.011644, 0.013531, 0.633340,1,0
1777416403175165695,1242335000000,  1242.340, 0.774198,-0.011985, 0.013640, 0.632683,1,0
1777416403185318477,1242335000000,  1242.340, 0.774198,-0.011985, 0.013640, 0.632683,1,0
1777416403204986193,1242355000000,  1242.360, 0.774686,-0.011719, 0.013910, 0.632085,1,0
1777416403214644608,1242375000000,  1242.380, 0.775084,-0.011217, 0.013772, 0.631609,1,0
1777416403224839203,1242375000000,  1242.380, 0.775084,-0.011217, 0.013772, 0.631609,1,0
1777416403234381693,1242395000000,  1242.400, 0.775475,-0.010314, 0.014376, 0.631131,1,0
1777416403244534067,1242395000000,  1242.400, 0.775475,-0.010314, 0.014376, 0.631131,1,0
1777416403254115279,1242415000000,  1242.420, 0.775888,-0.009418, 0.014377, 0.630637,1,0
1777416403264270153,1242415000000,  1242.420, 0.775888,-0.009418, 0.014377, 0.630637,1,0
1777416403279801998,1242435000000,  1242.435, 0.776285,-0.010345, 0.014645, 0.630127,1,0
1777416403289458672,1242455000000,  1242.455, 0.776434,-0.011204, 0.015971, 0.629896,1,0
1777416403299614194,1242455000000,  1242.455, 0.776434,-0.011204, 0.015971, 0.629896,1,0
1777416403309186961,1242475000000,  1242.475, 0.776845,-0.011523, 0.012574, 0.629461,1,0
1777416403319342650,1242475000000,  1242.475, 0.776845,-0.011523, 0.012574, 0.629461,1,0
1777416403338709054,1242495000000,  1242.490, 0.777089,-0.011837, 0.013962, 0.629124,1,0
1777416403348335654,1242515000000,  1242.510, 0.777546,-0.011128, 0.012836, 0.628596,1,0
1777416403358487028,1242515000000,  1242.510, 0.777546,-0.011128, 0.012836, 0.628596,1,0
1777416403368068055,1242535000000,  1242.530, 0.778019,-0.011337, 0.013328, 0.627997,1,0
1777416403378220095,1242535000000,  1242.530, 0.778019,-0.011337, 0.013328, 0.627997,1,0
1777416403397911552,1242555000000,  1242.550, 0.778563,-0.012114, 0.013226, 0.627310,1,0
1777416403407632114,1242575000000,  1242.570, 0.779042,-0.011628, 0.012477, 0.626740,1,0
1777416403417809765,1242575000000,  1242.570, 0.779042,-0.011628, 0.012477, 0.626740,1,0
1777416403427328756,1242595000000,  1242.590, 0.779331,-0.011540, 0.013814, 0.626353,1,0
1777416403437483648,1242595000000,  1242.590, 0.779331,-0.011540, 0.013814, 0.626353,1,0
1777416403447036101,1242615000000,  1242.610, 0.779775,-0.010795, 0.013351, 0.625824,1,0
1777416403457189382,1242615000000,  1242.610, 0.779775,-0.010795, 0.013351, 0.625824,1,0
1777416403476872598,1242635000000,  1242.630, 0.780073,-0.010459, 0.014087, 0.625443,1,0
1777416403486506828,1242645000000,  1242.650, 0.780388,-0.010690, 0.014038, 0.625047,1,0
1777416403496661535,1242645000000,  1242.650, 0.780388,-0.010690, 0.014038, 0.625047,1,0
1777416403506263710,1242665000000,  1242.670, 0.780527,-0.010871, 0.014622, 0.624856,1,0
1777416403516418102,1242665000000,  1242.670, 0.780527,-0.010871, 0.014622, 0.624856,1,0
1777416403526039351,1242685000000,  1242.690, 0.780725,-0.010997, 0.014173, 0.624617,1,0
1777416403536192539,1242685000000,  1242.690, 0.780725,-0.010997, 0.014173, 0.624617,1,0
1777416403555823274,1242705000000,  1242.710, 0.780643,-0.011478, 0.013922, 0.624717,1,0
1777416403565495133,1242725000000,  1242.730, 0.780449,-0.011791, 0.013805, 0.624955,1,0
1777416403575650396,1242725000000,  1242.730, 0.780449,-0.011791, 0.013805, 0.624955,1,0
1777416403585221904,1242745000000,  1242.750, 0.780307,-0.012342, 0.013513, 0.625129,1,0
1777416403595374500,1242745000000,  1242.750, 0.780307,-0.012342, 0.013513, 0.625129,1,0
1777416403615032661,1242765000000,  1242.770, 0.780096,-0.011764, 0.013889, 0.625395,1,0
1777416403634787432,1242785000000,  1242.790, 0.780084,-0.011592, 0.013299, 0.625426,1,0
1777416403650033260,1242805000000,  1242.805, 0.779712,-0.011021, 0.015297, 0.625855,1,0
1777416403669673236,1242825000000,  1242.825, 0.779498,-0.010715, 0.013572, 0.626166,1,0
1777416403679334651,1242845000000,  1242.845, 0.779276,-0.010915, 0.013416, 0.626443,1,0
1777416403689489432,1242845000000,  1242.845, 0.779276,-0.010915, 0.013416, 0.626443,1,0
1777416403699066477,1242865000000,  1242.865, 0.779002,-0.009806, 0.014061, 0.626787,1,0
1777416403709219666,1242865000000,  1242.865, 0.779002,-0.009806, 0.014061, 0.626787,1,0
1777416403728580718,1242885000000,  1242.880, 0.778736,-0.009326, 0.013833, 0.627130,1,0
1777416403738219337,1242905000000,  1242.900, 0.778365,-0.009333, 0.014059, 0.627585,1,0
1777416403748374081,1242905000000,  1242.900, 0.778365,-0.009333, 0.014059, 0.627585,1,0
1777416403768036612,1242925000000,  1242.920, 0.777815,-0.009694, 0.013420, 0.628275,1,0
1777416403787777457,1242945000000,  1242.940, 0.777212,-0.009506, 0.014168, 0.629008,1,0
1777416403797426853,1242965000000,  1242.960, 0.776673,-0.010096, 0.013717, 0.629674,1,0
1777416403807580912,1242965000000,  1242.960, 0.776673,-0.010096, 0.013717, 0.629674,1,0
1777416403817156698,1242985000000,  1242.980, 0.775848,-0.010392, 0.013929, 0.630680,1,0
1777416403827346849,1242985000000,  1242.980, 0.775848,-0.010392, 0.013929, 0.630680,1,0
1777416403847018880,1243005000000,  1243.000, 0.775247,-0.011156, 0.013084, 0.631425,1,0
1777416403866851724,1243025000000,  1243.020, 0.774622,-0.011053, 0.011415, 0.632224,1,0
1777416403876392622,1243035000000,  1243.040, 0.773982,-0.010558, 0.012746, 0.632991,1,0
1777416403886547532,1243035000000,  1243.040, 0.773982,-0.010558, 0.012746, 0.632991,1,0
1777416403896141374,1243055000000,  1243.060, 0.773398,-0.009802, 0.014359, 0.633682,1,0
1777416403906298062,1243055000000,  1243.060, 0.773398,-0.009802, 0.014359, 0.633682,1,0
1777416403925947630,1243075000000,  1243.080, 0.773227,-0.009927, 0.012831, 0.633922,1,0
1777416403935583657,1243095000000,  1243.100, 0.772850,-0.008785, 0.013662, 0.634381,1,0
1777416403945723308,1243095000000,  1243.100, 0.772850,-0.008785, 0.013662, 0.634381,1,0
1777416403955348798,1243115000000,  1243.120, 0.772669,-0.008229, 0.013031, 0.634622,1,0
1777416403965489098,1243115000000,  1243.120, 0.772669,-0.008229, 0.013031, 0.634622,1,0
1777416403975075217,1243135000000,  1243.140, 0.772534,-0.007885, 0.014561, 0.634758,1,0
1777416403985225405,1243135000000,  1243.140, 0.772534,-0.007885, 0.014561, 0.634758,1,0
1777416404004913454,1243155000000,  1243.160, 0.772464,-0.008587, 0.013106, 0.634866,1,0
1777416404014531052,1243155000000,  1243.180, 0.772408,-0.008224, 0.014256, 0.634913,1,0
1777416404024671589,1243155000000,  1243.180, 0.772408,-0.008224, 0.014256, 0.634913,1,0
1777416404034304631,1243195000000,  1243.200, 0.772392,-0.008556, 0.014483, 0.634923,1,0
1777416404044458669,1243195000000,  1243.200, 0.772392,-0.008556, 0.014483, 0.634923,1,0
1777416404054044415,1243215000000,  1243.220, 0.772276,-0.007567, 0.013968, 0.635089,1,0
1777416404064196823,1243215000000,  1243.220, 0.772276,-0.007567, 0.013968, 0.635089,1,0
1777416404079688534,1243235000000,  1243.235, 0.772305,-0.008187, 0.013594, 0.635054,1,0
1777416404089428630,1243255000000,  1243.255, 0.772034,-0.009077, 0.012893, 0.635385,1,0
1777416404099583519,1243255000000,  1243.255, 0.772034,-0.009077, 0.012893, 0.635385,1,0
1777416404109113525,1243275000000,  1243.275, 0.771592,-0.010320, 0.012666, 0.635908,1,0
1777416404119290470,1243275000000,  1243.275, 0.771592,-0.010320, 0.012666, 0.635908,1,0
1777416404138601943,1243295000000,  1243.290, 0.771401,-0.010147, 0.011938, 0.636157,1,0
1777416404148250207,1243315000000,  1243.310, 0.771053,-0.009807, 0.012698, 0.636569,1,0
1777416404158448762,1243315000000,  1243.310, 0.771053,-0.009807, 0.012698, 0.636569,1,0
1777416404178073880,1243335000000,  1243.330, 0.770490,-0.008482, 0.013698, 0.637249,1,0
1777416404197827645,1243355000000,  1243.350, 0.770150,-0.008149, 0.011915, 0.637699,1,0
1777416404207499428,1243375000000,  1243.370, 0.769756,-0.008006, 0.013518, 0.638144,1,0
1777416404217649502,1243375000000,  1243.370, 0.769756,-0.008006, 0.013518, 0.638144,1,0
1777416404227234304,1243395000000,  1243.390, 0.769307,-0.008562, 0.013547, 0.638678,1,0
1777416404237424045,1243395000000,  1243.390, 0.769307,-0.008562, 0.013547, 0.638678,1,0
1777416404257046403,1243415000000,  1243.410, 0.768937,-0.007746, 0.013160, 0.639142,1,0
1777416404276834835,1243435000000,  1243.430, 0.769077,-0.007444, 0.013505, 0.638970,1,0
1777416404286409544,1243445000000,  1243.450, 0.769149,-0.007902, 0.013232, 0.638884,1,0
1777416404296558118,1243445000000,  1243.450, 0.769149,-0.007902, 0.013232, 0.638884,1,0
1777416404306155253,1243445000000,  1243.470, 0.769148,-0.008851, 0.012742, 0.638883,1,0
1777416404316307717,1243445000000,  1243.470, 0.769148,-0.008851, 0.012742, 0.638883,1,0
1777416404336061204,1243485000000,  1243.490, 0.768966,-0.009439, 0.013212, 0.639083,1,0
1777416404355742229,1243505000000,  1243.510, 0.768969,-0.010310, 0.013324, 0.639064,1,0
1777416404365389160,1243525000000,  1243.530, 0.768928,-0.010262, 0.014153, 0.639097,1,0
1777416404375545993,1243525000000,  1243.530, 0.768928,-0.010262, 0.014153, 0.639097,1,0
1777416404385134036,1243545000000,  1243.550, 0.768798,-0.009845, 0.013424, 0.639275,1,0
1777416404395289036,1243545000000,  1243.550, 0.768798,-0.009845, 0.013424, 0.639275,1,0
1777416404414950265,1243565000000,  1243.570, 0.768868,-0.009877, 0.013531, 0.639188,1,0
1777416404424611862,1243585000000,  1243.590, 0.768847,-0.009595, 0.011916, 0.639250,1,0
1777416404434763400,1243585000000,  1243.590, 0.768847,-0.009595, 0.011916, 0.639250,1,0
1777416404444348905,1243605000000,  1243.610, 0.768708,-0.008546, 0.012467, 0.639421,1,0
1777416404454501979,1243605000000,  1243.610, 0.768708,-0.008546, 0.012467, 0.639421,1,0
1777416404464091522,1243625000000,  1243.630, 0.768653,-0.008614, 0.013542, 0.639465,1,0
1777416404474243430,1243625000000,  1243.630, 0.768653,-0.008614, 0.013542, 0.639465,1,0
1777416404489761066,1243645000000,  1243.645, 0.768467,-0.008256, 0.013142, 0.639702,1,0
1777416404499420997,1243665000000,  1243.665, 0.768323,-0.008713, 0.013726, 0.639855,1,0
1777416404509653608,1243665000000,  1243.665, 0.768323,-0.008713, 0.013726, 0.639855,1,0
1777416404519140040,1243685000000,  1243.685, 0.768139,-0.008254, 0.014027, 0.640077,1,0
1777416404529291503,1243685000000,  1243.685, 0.768139,-0.008254, 0.014027, 0.640077,1,0
1777416404548638439,1243705000000,  1243.700, 0.768047,-0.007534, 0.013942, 0.640198,1,0
1777416404558296092,1243725000000,  1243.720, 0.767865,-0.009798, 0.013776, 0.640389,1,0
1777416404568450981,1243725000000,  1243.720, 0.767865,-0.009798, 0.013776, 0.640389,1,0
1777416404578045246,1243745000000,  1243.740, 0.767293,-0.010193, 0.013492, 0.641074,1,0
1777416404588196172,1243745000000,  1243.740, 0.767293,-0.010193, 0.013492, 0.641074,1,0
1777416404607892808,1243765000000,  1243.760, 0.766976,-0.010014, 0.013592, 0.641454,1,0
1777416404617521516,1243785000000,  1243.780, 0.766549,-0.009792, 0.013226, 0.641974,1,0
1777416404627674461,1243785000000,  1243.780, 0.766549,-0.009792, 0.013226, 0.641974,1,0
1777416404637259393,1243805000000,  1243.800, 0.766216,-0.010178, 0.012414, 0.642383,1,0
1777416404647411726,1243805000000,  1243.800, 0.766216,-0.010178, 0.012414, 0.642383,1,0
1777416404666642903,1243815000000,  1243.820, 0.765664,-0.009177, 0.013583, 0.643031,1,0
1777416404676301131,1243835000000,  1243.840, 0.765231,-0.009093, 0.014542, 0.643527,1,0
1777416404686456723,1243835000000,  1243.840, 0.765231,-0.009093, 0.014542, 0.643527,1,0
1777416404696033414,1243855000000,  1243.860, 0.764937,-0.008767, 0.012565, 0.643923,1,0
1777416404706184192,1243855000000,  1243.860, 0.764937,-0.008767, 0.012565, 0.643923,1,0
1777416404725907809,1243875000000,  1243.880, 0.764710,-0.008583, 0.012832, 0.644190,1,0
1777416404735517629,1243895000000,  1243.900, 0.764332,-0.008131, 0.013645, 0.644627,1,0
1777416404745670926,1243895000000,  1243.900, 0.764332,-0.008131, 0.013645, 0.644627,1,0
1777416404755310561,1243915000000,  1243.920, 0.764168,-0.008578, 0.015006, 0.644785,1,0
1777416404765466654,1243915000000,  1243.920, 0.764168,-0.008578, 0.015006, 0.644785,1,0
1777416404775011252,1243935000000,  1243.940, 0.763676,-0.009137, 0.015970, 0.645338,1,0
1777416404785165419,1243935000000,  1243.940, 0.763676,-0.009137, 0.015970, 0.645338,1,0
1777416404804818852,1243955000000,  1243.960, 0.763470,-0.008202, 0.013850, 0.645642,1,0
1777416404814483745,1243975000000,  1243.980, 0.763114,-0.009391, 0.013454, 0.646056,1,0
1777416404824636079,1243975000000,  1243.980, 0.763114,-0.009391, 0.013454, 0.646056,1,0
1777416404834223807,1243995000000,  1244.000, 0.762795,-0.010028, 0.013722, 0.646417,1,0
1777416404846213679,1243995000000,  1244.000, 0.762795,-0.010028, 0.013722, 0.646417,1,0
1777416404860029979,1244015000000,  1244.015, 0.762290,-0.010130, 0.013893, 0.647008,1,0
1777416404879655727,1244035000000,  1244.035, 0.762200,-0.010622, 0.011902, 0.647145,1,0
1777416404889293158,1244055000000,  1244.055, 0.761992,-0.010086, 0.013869, 0.647359,1,0
1777416404899451084,1244055000000,  1244.055, 0.761992,-0.010086, 0.013869, 0.647359,1,0
1777416404909031312,1244075000000,  1244.075, 0.761663,-0.010329, 0.014696, 0.647724,1,0
1777416404919193664,1244075000000,  1244.075, 0.761663,-0.010329, 0.014696, 0.647724,1,0
1777416404938520840,1244095000000,  1244.090, 0.761692,-0.009498, 0.014783, 0.647701,1,0
1777416404948137382,1244115000000,  1244.110, 0.761786,-0.009420, 0.014949, 0.647588,1,0
1777416404958276253,1244115000000,  1244.110, 0.761786,-0.009420, 0.014949, 0.647588,1,0
1777416404977980945,1244125000000,  1244.130, 0.761600,-0.008613, 0.014852, 0.647820,1,0
1777416404987660227,1244155000000,  1244.150, 0.761518,-0.009677, 0.016032, 0.647874,1,0
1777416404997861134,1244155000000,  1244.150, 0.761518,-0.009677, 0.016032, 0.647874,1,0
1777416405007370122,1244175000000,  1244.170, 0.761001,-0.010568, 0.018790, 0.648393,1,0
1777416405017510657,1244175000000,  1244.170, 0.761001,-0.010568, 0.018790, 0.648393,1,0
1777416405027122881,1244195000000,  1244.190, 0.760762,-0.009799, 0.013824, 0.648809,1,0
1777416405037267879,1244195000000,  1244.190, 0.760762,-0.009799, 0.013824, 0.648809,1,0
1777416405056964527,1244215000000,  1244.210, 0.760744,-0.010904, 0.013217, 0.648826,1,0
1777416405066616233,1244235000000,  1244.230, 0.760533,-0.011966, 0.014566, 0.649026,1,0
1777416405076771582,1244235000000,  1244.230, 0.760533,-0.011966, 0.014566, 0.649026,1,0
1777416405086413455,1244245000000,  1244.250, 0.760420,-0.011844, 0.013189, 0.649190,1,0
1777416405096566322,1244245000000,  1244.250, 0.760420,-0.011844, 0.013189, 0.649190,1,0
1777416405106078900,1244265000000,  1244.270, 0.760443,-0.011125, 0.012555, 0.649188,1,0
1777416405116230545,1244265000000,  1244.270, 0.760443,-0.011125, 0.012555, 0.649188,1,0
1777416405135960360,1244285000000,  1244.290, 0.760624,-0.011102, 0.013695, 0.648953,1,0
1777416405145574270,1244305000000,  1244.310, 0.760507,-0.010414, 0.012889, 0.649119,1,0
1777416405155727823,1244305000000,  1244.310, 0.760507,-0.010414, 0.012889, 0.649119,1,0
1777416405165300215,1244325000000,  1244.330, 0.760600,-0.009998, 0.014518, 0.648981,1,0
1777416405175455046,1244325000000,  1244.330, 0.760600,-0.009998, 0.014518, 0.648981,1,0
1777416405185062863,1244345000000,  1244.350, 0.760528,-0.009655, 0.014547, 0.649071,1,0
1777416405195215286,1244345000000,  1244.350, 0.760528,-0.009655, 0.014547, 0.649071,1,0
1777416405214886009,1244365000000,  1244.370, 0.760809,-0.009778, 0.013331, 0.648765,1,0
1777416405224519622,1244385000000,  1244.390, 0.760998,-0.009532, 0.014693, 0.648518,1,0
1777416405234672879,1244385000000,  1244.390, 0.760998,-0.009532, 0.014693, 0.648518,1,0
1777416405244257660,1244405000000,  1244.410, 0.761128,-0.009222, 0.016282, 0.648332,1,0
1777416405254408713,1244405000000,  1244.410, 0.761128,-0.009222, 0.016282, 0.648332,1,0
1777416405269993363,1244425000000,  1244.425, 0.761144,-0.009608, 0.012717, 0.648387,1,0
1777416405279598384,1244445000000,  1244.445, 0.760985,-0.011377, 0.015399, 0.648486,1,0
1777416405289751363,1244445000000,  1244.445, 0.760985,-0.011377, 0.015399, 0.648486,1,0
1777416405299352921,1244465000000,  1244.465, 0.761251,-0.011219, 0.013163, 0.648226,1,0
1777416405309551492,1244465000000,  1244.465, 0.761251,-0.011219, 0.013163, 0.648226,1,0
1777416405319055662,1244485000000,  1244.485, 0.761323,-0.011107, 0.013130, 0.648145,1,0
1777416405329205418,1244485000000,  1244.485, 0.761323,-0.011107, 0.013130, 0.648145,1,0
1777416405348555996,1244505000000,  1244.500, 0.761476,-0.010937, 0.013357, 0.647963,1,0
1777416405358217091,1244525000000,  1244.520, 0.761889,-0.011514, 0.012661, 0.647481,1,0
1777416405368369199,1244525000000,  1244.520, 0.761889,-0.011514, 0.012661, 0.647481,1,0
1777416405388040126,1244545000000,  1244.540, 0.762001,-0.011372, 0.014485, 0.647314,1,0
1777416405407779441,1244565000000,  1244.560, 0.762348,-0.010995, 0.015408, 0.646890,1,0
1777416405417442017,1244585000000,  1244.580, 0.762950,-0.010414, 0.013791, 0.646227,1,0
1777416405427634921,1244585000000,  1244.580, 0.762950,-0.010414, 0.013791, 0.646227,1,0
1777416405437177202,1244605000000,  1244.600, 0.763054,-0.009873, 0.014664, 0.646093,1,0
1777416405447330551,1244605000000,  1244.600, 0.763054,-0.009873, 0.014664, 0.646093,1,0
1777416405467032718,1244625000000,  1244.620, 0.763212,-0.009279, 0.014474, 0.645920,1,0
1777416405486774867,1244645000000,  1244.640, 0.763338,-0.010511, 0.012670, 0.645789,1,0
1777416405496380054,1244655000000,  1244.660, 0.763107,-0.010199, 0.014897, 0.646020,1,0
1777416405506533478,1244655000000,  1244.660, 0.763107,-0.010199, 0.014897, 0.646020,1,0
1777416405516129425,1244675000000,  1244.680, 0.763050,-0.010141, 0.014448, 0.646098,1,0
1777416405526280941,1244675000000,  1244.680, 0.763050,-0.010141, 0.014448, 0.646098,1,0
1777416405546020144,1244695000000,  1244.700, 0.763022,-0.011298, 0.014370, 0.646114,1,0
1777416405565707552,1244715000000,  1244.720, 0.763058,-0.011525, 0.013851, 0.646078,1,0
1777416405575345036,1244735000000,  1244.740, 0.763097,-0.011271, 0.012999, 0.646055,1,0
1777416405585496089,1244735000000,  1244.740, 0.763097,-0.011271, 0.012999, 0.646055,1,0
1777416405595090906,1244755000000,  1244.760, 0.763311,-0.011048, 0.012771, 0.645811,1,0
1777416405605243589,1244755000000,  1244.760, 0.763311,-0.011048, 0.012771, 0.645811,1,0
1777416405624922812,1244775000000,  1244.780, 0.763241,-0.011008, 0.013248, 0.645884,1,0
1777416405634565240,1244795000000,  1244.800, 0.763511,-0.010169, 0.013344, 0.645576,1,0
1777416405644720996,1244795000000,  1244.800, 0.763511,-0.010169, 0.013344, 0.645576,1,0
1777416405659792170,1244815000000,  1244.815, 0.763652,-0.008854, 0.015444, 0.645383,1,0
1777416405669472783,1244835000000,  1244.835, 0.763865,-0.008189, 0.012822, 0.645196,1,0
1777416405679625947,1244835000000,  1244.835, 0.763865,-0.008189, 0.012822, 0.645196,1,0
1777416405689196635,1244855000000,  1244.855, 0.764060,-0.009194, 0.014080, 0.644926,1,0
1777416405699350040,1244855000000,  1244.855, 0.764060,-0.009194, 0.014080, 0.644926,1,0
1777416405718695766,1244875000000,  1244.870, 0.764173,-0.008715, 0.013487, 0.644812,1,0
1777416405728353619,1244895000000,  1244.890, 0.764072,-0.009062, 0.016663, 0.644852,1,0
1777416405738503080,1244895000000,  1244.890, 0.764072,-0.009062, 0.016663, 0.644852,1,0
1777416405748085860,1244915000000,  1244.910, 0.764165,-0.009726, 0.013061, 0.644816,1,0
1777416405758236784,1244915000000,  1244.910, 0.764165,-0.009726, 0.013061, 0.644816,1,0
1777416405777919525,1244935000000,  1244.930, 0.764236,-0.011154, 0.014417, 0.644680,1,0
1777416405787576860,1244955000000,  1244.950, 0.764338,-0.012194, 0.013046, 0.644568,1,0
1777416405797726154,1244955000000,  1244.950, 0.764338,-0.012194, 0.013046, 0.644568,1,0
1777416405807351360,1244975000000,  1244.970, 0.764495,-0.012403, 0.012987, 0.644379,1,0
1777416405817505172,1244975000000,  1244.970, 0.764495,-0.012403, 0.012987, 0.644379,1,0
1777416405827058305,1244995000000,  1244.990, 0.764750,-0.011559, 0.013778, 0.644076,1,0
1777416405837210321,1244995000000,  1244.990, 0.764750,-0.011559, 0.013778, 0.644076,1,0
1777416405856999302,1245015000000,  1245.010, 0.765006,-0.011260, 0.013991, 0.643772,1,0
1777416405866538175,1245025000000,  1245.030, 0.765241,-0.011134, 0.012584, 0.643524,1,0
1777416405876700710,1245025000000,  1245.030, 0.765241,-0.011134, 0.012584, 0.643524,1,0
1777416405886259898,1245045000000,  1245.050, 0.765668,-0.010749, 0.013839, 0.642997,1,0
1777416405896415710,1245045000000,  1245.050, 0.765668,-0.010749, 0.013839, 0.642997,1,0
1777416405906000287,1245065000000,  1245.070, 0.766166,-0.010678, 0.014301, 0.642395,1,0
1777416405916156191,1245065000000,  1245.070, 0.766166,-0.010678, 0.014301, 0.642395,1,0
