Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416840273277170,1679424000000,  1679.429, 0.331479,-0.044526, 0.038719, 0.941616,1,0
1777416840292923496,1679444000000,  1679.449, 0.331380,-0.041469, 0.037762, 0.941829,1,0
1777416840302575230,1679464000000,  1679.469, 0.331376,-0.038585, 0.036919, 0.941986,1,0
1777416840312729981,1679464000000,  1679.469, 0.331376,-0.038585, 0.036919, 0.941986,1,0
1777416840327929021,1679484000000,  1679.484, 0.331428,-0.035863, 0.036153, 0.942105,1,0
1777416840337482971,1679504000000,  1679.504, 0.331558,-0.034087, 0.035454, 0.942152,1,0
1777416840347633684,1679504000000,  1679.504, 0.331558,-0.034087, 0.035454, 0.942152,1,0
1777416840366983101,1679524000000,  1679.519, 0.331651,-0.033329, 0.035239, 0.942155,1,0
1777416840376640169,1679544000000,  1679.539, 0.331902,-0.032197, 0.035014, 0.942114,1,0
1777416840386790920,1679544000000,  1679.539, 0.331902,-0.032197, 0.035014, 0.942114,1,0
1777416840396364704,1679564000000,  1679.559, 0.332194,-0.031659, 0.034972, 0.942031,1,0
1777416840406512936,1679564000000,  1679.559, 0.332194,-0.031659, 0.034972, 0.942031,1,0
1777416840416161096,1679584000000,  1679.579, 0.332512,-0.031753, 0.034863, 0.941920,1,0
1777416840426312569,1679584000000,  1679.579, 0.332512,-0.031753, 0.034863, 0.941920,1,0
1777416840445949227,1679604000000,  1679.599, 0.332843,-0.032297, 0.034790, 0.941787,1,0
1777416840455599351,1679624000000,  1679.619, 0.333203,-0.033056, 0.034858, 0.941631,1,0
1777416840465748360,1679624000000,  1679.619, 0.333203,-0.033056, 0.034858, 0.941631,1,0
1777416840475376093,1679644000000,  1679.639, 0.333609,-0.033735, 0.035104, 0.941453,1,0
1777416840485569939,1679644000000,  1679.639, 0.333609,-0.033735, 0.035104, 0.941453,1,0
1777416840495076738,1679664000000,  1679.659, 0.334003,-0.034245, 0.035401, 0.941284,1,0
1777416840505229303,1679664000000,  1679.659, 0.334003,-0.034245, 0.035401, 0.941284,1,0
1777416840524925540,1679674000000,  1679.679, 0.334364,-0.034611, 0.035687, 0.941132,1,0
1777416840534561718,1679694000000,  1679.699, 0.334738,-0.034585, 0.035582, 0.941004,1,0
1777416840544712857,1679694000000,  1679.699, 0.334738,-0.034585, 0.035582, 0.941004,1,0
1777416840554309532,1679714000000,  1679.719, 0.334790,-0.033929, 0.035248, 0.941022,1,0
1777416840564463709,1679714000000,  1679.719, 0.334790,-0.033929, 0.035248, 0.941022,1,0
1777416840574074126,1679734000000,  1679.739, 0.334835,-0.033171, 0.034703, 0.941053,1,0
1777416840584225765,1679734000000,  1679.739, 0.334835,-0.033171, 0.034703, 0.941053,1,0
1777416840603867683,1679754000000,  1679.759, 0.334967,-0.032129, 0.033991, 0.941068,1,0
1777416840613521473,1679774000000,  1679.779, 0.335162,-0.030729, 0.033412, 0.941066,1,0
1777416840623714356,1679774000000,  1679.779, 0.335162,-0.030729, 0.033412, 0.941066,1,0
1777416840633263065,1679794000000,  1679.799, 0.335333,-0.029222, 0.032735, 0.941077,1,0
1777416840643450651,1679794000000,  1679.799, 0.335333,-0.029222, 0.032735, 0.941077,1,0
1777416840653026214,1679814000000,  1679.819, 0.335520,-0.027434, 0.032225, 0.941082,1,0
1777416840663178168,1679814000000,  1679.819, 0.335520,-0.027434, 0.032225, 0.941082,1,0
1777416840682831791,1679834000000,  1679.839, 0.335867,-0.025628, 0.031912, 0.941020,1,0
1777416840692490693,1679854000000,  1679.859, 0.336223,-0.023804, 0.031573, 0.940952,1,0
1777416840702643980,1679854000000,  1679.859, 0.336223,-0.023804, 0.031573, 0.940952,1,0
1777416840718138966,1679874000000,  1679.874, 0.336468,-0.022198, 0.031151, 0.940918,1,0
1777416840737913171,1679894000000,  1679.894, 0.336717,-0.021054, 0.030385, 0.940880,1,0
1777416840747552461,1679914000000,  1679.914, 0.337046,-0.020063, 0.029699, 0.940806,1,0
1777416840757701229,1679914000000,  1679.914, 0.337046,-0.020063, 0.029699, 0.940806,1,0
1777416840777077481,1679934000000,  1679.929, 0.337199,-0.019558, 0.029423, 0.940770,1,0
1777416840796800627,1679954000000,  1679.949, 0.337560,-0.018621, 0.028981, 0.940674,1,0
1777416840806440861,1679974000000,  1679.969, 0.338032,-0.017814, 0.028539, 0.940533,1,0
1777416840816592223,1679974000000,  1679.969, 0.338032,-0.017814, 0.028539, 0.940533,1,0
1777416840826245494,1679994000000,  1679.989, 0.338603,-0.016911, 0.028047, 0.940359,1,0
1777416840836400430,1679994000000,  1679.989, 0.338603,-0.016911, 0.028047, 0.940359,1,0
1777416840846012810,1680014000000,  1680.009, 0.339296,-0.016239, 0.027752, 0.940130,1,0
1777416840856186636,1680014000000,  1680.009, 0.339296,-0.016239, 0.027752, 0.940130,1,0
1777416840875791885,1680034000000,  1680.029, 0.340137,-0.015512, 0.028028, 0.939830,1,0
1777416840885412933,1680054000000,  1680.049, 0.341087,-0.014890, 0.028779, 0.939473,1,0
1777416840895565813,1680054000000,  1680.049, 0.341087,-0.014890, 0.028779, 0.939473,1,0
1777416840905158247,1680074000000,  1680.069, 0.342081,-0.014644, 0.029208, 0.939102,1,0
1777416840915343648,1680074000000,  1680.069, 0.342081,-0.014644, 0.029208, 0.939102,1,0
1777416840935046681,1680084000000,  1680.089, 0.342923,-0.014849, 0.028736, 0.938806,1,0
1777416840954723250,1680104000000,  1680.109, 0.343552,-0.014937, 0.028297, 0.938588,1,0
1777416840964376707,1680124000000,  1680.129, 0.344138,-0.014857, 0.027641, 0.938395,1,0
1777416840974517790,1680124000000,  1680.129, 0.344138,-0.014857, 0.027641, 0.938395,1,0
1777416840984101686,1680144000000,  1680.149, 0.344558,-0.014539, 0.027166, 0.938259,1,0
1777416840994329775,1680144000000,  1680.149, 0.344558,-0.014539, 0.027166, 0.938259,1,0
1777416841013924520,1680164000000,  1680.169, 0.345008,-0.014580, 0.026879, 0.938102,1,0
1777416841023581510,1680184000000,  1680.189, 0.345517,-0.014268, 0.027008, 0.937915,1,0
1777416841033721311,1680184000000,  1680.189, 0.345517,-0.014268, 0.027008, 0.937915,1,0
1777416841043380284,1680204000000,  1680.209, 0.346123,-0.014113, 0.027302, 0.937686,1,0
1777416841053533215,1680204000000,  1680.209, 0.346123,-0.014113, 0.027302, 0.937686,1,0
1777416841063142277,1680224000000,  1680.229, 0.346653,-0.014016, 0.027516, 0.937485,1,0
1777416841073297208,1680224000000,  1680.229, 0.346653,-0.014016, 0.027516, 0.937485,1,0
1777416841092913358,1680224000000,  1680.249, 0.346925,-0.014073, 0.027454, 0.937385,1,0
1777416841102554181,1680264000000,  1680.269, 0.346950,-0.014291, 0.027147, 0.937382,1,0
1777416841112705112,1680264000000,  1680.269, 0.346950,-0.014291, 0.027147, 0.937382,1,0
1777416841128215205,1680284000000,  1680.284, 0.346851,-0.014437, 0.026782, 0.937427,1,0
1777416841147982976,1680304000000,  1680.304, 0.346757,-0.014466, 0.026376, 0.937472,1,0
1777416841157628651,1680324000000,  1680.324, 0.346654,-0.014360, 0.026319, 0.937514,1,0
1777416841177049269,1680344000000,  1680.339, 0.346561,-0.014266, 0.026323, 0.937550,1,0
1777416841187203590,1680344000000,  1680.339, 0.346561,-0.014266, 0.026323, 0.937550,1,0
1777416841206890707,1680364000000,  1680.359, 0.346317,-0.013924, 0.026280, 0.937646,1,0
1777416841216534937,1680384000000,  1680.379, 0.345962,-0.013449, 0.026034, 0.937791,1,0
1777416841226685554,1680384000000,  1680.379, 0.345962,-0.013449, 0.026034, 0.937791,1,0
1777416841236331359,1680404000000,  1680.399, 0.345540,-0.012857, 0.025479, 0.937970,1,0
1777416841246478938,1680404000000,  1680.399, 0.345540,-0.012857, 0.025479, 0.937970,1,0
1777416841256007105,1680424000000,  1680.419, 0.345015,-0.012115, 0.024959, 0.938187,1,0
1777416841266143739,1680424000000,  1680.419, 0.345015,-0.012115, 0.024959, 0.938187,1,0
1777416841285810800,1680444000000,  1680.439, 0.344536,-0.011211, 0.024468, 0.938387,1,0
1777416841295481273,1680464000000,  1680.459, 0.344078,-0.010097, 0.024082, 0.938578,1,0
1777416841305619148,1680464000000,  1680.459, 0.344078,-0.010097, 0.024082, 0.938578,1,0
1777416841315210171,1680484000000,  1680.479, 0.343567,-0.009002, 0.023672, 0.938787,1,0
1777416841325379678,1680484000000,  1680.479, 0.343567,-0.009002, 0.023672, 0.938787,1,0
1777416841344612635,1680494000000,  1680.499, 0.343047,-0.008173, 0.022921, 0.939003,1,0
1777416841354357724,1680514000000,  1680.519, 0.342672,-0.007485, 0.022552, 0.939155,1,0
1777416841364508526,1680514000000,  1680.519, 0.342672,-0.007485, 0.022552, 0.939155,1,0
1777416841374013025,1680534000000,  1680.539, 0.342490,-0.007181, 0.022382, 0.939227,1,0
1777416841384167549,1680534000000,  1680.539, 0.342490,-0.007181, 0.022382, 0.939227,1,0
1777416841403851018,1680554000000,  1680.559, 0.342458,-0.007214, 0.022687, 0.939232,1,0
1777416841413507638,1680574000000,  1680.579, 0.342543,-0.007945, 0.023140, 0.939184,1,0
1777416841423666478,1680574000000,  1680.579, 0.342543,-0.007945, 0.023140, 0.939184,1,0
1777416841433243148,1680594000000,  1680.599, 0.342673,-0.009015, 0.023618, 0.939115,1,0
1777416841443394542,1680594000000,  1680.599, 0.342673,-0.009015, 0.023618, 0.939115,1,0
1777416841463064048,1680614000000,  1680.619, 0.342736,-0.010384, 0.023494, 0.939081,1,0
1777416841482793335,1680634000000,  1680.639, 0.342727,-0.011555, 0.023504, 0.939070,1,0
1777416841498354690,1680654000000,  1680.654, 0.342909,-0.012735, 0.023795, 0.938981,1,0
1777416841508019496,1680674000000,  1680.674, 0.343294,-0.013541, 0.024520, 0.938810,1,0
1777416841518202689,1680674000000,  1680.674, 0.343294,-0.013541, 0.024520, 0.938810,1,0
1777416841537851155,1680694000000,  1680.694, 0.343725,-0.014737, 0.024007, 0.938648,1,0
1777416841547539241,1680714000000,  1680.714, 0.343930,-0.015104, 0.024321, 0.938559,1,0
1777416841557693821,1680714000000,  1680.714, 0.343930,-0.015104, 0.024321, 0.938559,1,0
1777416841577031544,1680734000000,  1680.729, 0.343975,-0.015282, 0.024321, 0.938539,1,0
1777416841596774758,1680754000000,  1680.749, 0.344051,-0.015437, 0.024036, 0.938516,1,0
1777416841606428989,1680774000000,  1680.769, 0.344110,-0.015120, 0.023749, 0.938507,1,0
1777416841616583087,1680774000000,  1680.769, 0.344110,-0.015120, 0.023749, 0.938507,1,0
1777416841626163573,1680794000000,  1680.789, 0.344207,-0.014570, 0.023369, 0.938490,1,0
1777416841636319227,1680794000000,  1680.789, 0.344207,-0.014570, 0.023369, 0.938490,1,0
1777416841656016308,1680814000000,  1680.809, 0.344325,-0.013792, 0.023009, 0.938467,1,0
1777416841675743373,1680834000000,  1680.829, 0.344489,-0.012782, 0.022693, 0.938429,1,0
1777416841685429198,1680854000000,  1680.849, 0.344767,-0.011834, 0.022260, 0.938350,1,0
1777416841695585260,1680854000000,  1680.849, 0.344767,-0.011834, 0.022260, 0.938350,1,0
1777416841705140262,1680874000000,  1680.869, 0.345157,-0.010520, 0.022066, 0.938227,1,0
1777416841715296509,1680874000000,  1680.869, 0.345157,-0.010520, 0.022066, 0.938227,1,0
1777416841734954995,1680884000000,  1680.889, 0.345670,-0.009778, 0.021598, 0.938056,1,0
1777416841744616523,1680904000000,  1680.909, 0.346120,-0.008595, 0.021523, 0.937904,1,0
1777416841754845774,1680904000000,  1680.909, 0.346120,-0.008595, 0.021523, 0.937904,1,0
1777416841764356922,1680924000000,  1680.929, 0.346568,-0.007562, 0.021400, 0.937750,1,0
1777416841774550282,1680924000000,  1680.929, 0.346568,-0.007562, 0.021400, 0.937750,1,0
1777416841784096672,1680944000000,  1680.949, 0.347018,-0.006570, 0.021308, 0.937594,1,0
1777416841794249937,1680944000000,  1680.949, 0.347018,-0.006570, 0.021308, 0.937594,1,0
1777416841813920424,1680964000000,  1680.969, 0.347421,-0.005777, 0.021261, 0.937450,1,0
1777416841823587600,1680984000000,  1680.989, 0.347759,-0.005073, 0.021259, 0.937329,1,0
1777416841833738384,1680984000000,  1680.989, 0.347759,-0.005073, 0.021259, 0.937329,1,0
1777416841843342148,1681004000000,  1681.009, 0.348135,-0.004716, 0.021257, 0.937192,1,0
1777416841853503266,1681004000000,  1681.009, 0.348135,-0.004716, 0.021257, 0.937192,1,0
1777416841863099715,1681024000000,  1681.029, 0.348437,-0.004563, 0.021413, 0.937077,1,0
1777416841873256592,1681024000000,  1681.029, 0.348437,-0.004563, 0.021413, 0.937077,1,0
1777416841892905892,1681044000000,  1681.049, 0.348603,-0.004774, 0.021467, 0.937012,1,0
1777416841908470118,1681064000000,  1681.069, 0.348657,-0.005188, 0.021629, 0.936986,1,0
1777416841918120922,1681084000000,  1681.084, 0.348674,-0.006329, 0.021065, 0.936986,1,0
1777416841928277503,1681084000000,  1681.084, 0.348674,-0.006329, 0.021065, 0.936986,1,0
1777416841947963564,1681104000000,  1681.104, 0.348286,-0.006974, 0.020693, 0.937134,1,0
1777416841957621574,1681124000000,  1681.124, 0.347843,-0.007791, 0.020314, 0.937300,1,0
1777416841967777894,1681124000000,  1681.124, 0.347843,-0.007791, 0.020314, 0.937300,1,0
1777416841977013504,1681144000000,  1681.139, 0.347642,-0.008116, 0.020265, 0.937373,1,0
1777416841987165788,1681144000000,  1681.139, 0.347642,-0.008116, 0.020265, 0.937373,1,0
1777416842006854015,1681164000000,  1681.159, 0.347279,-0.008495, 0.020654, 0.937496,1,0
1777416842016504094,1681184000000,  1681.179, 0.346991,-0.008910, 0.021098, 0.937589,1,0
1777416842026656818,1681184000000,  1681.179, 0.346991,-0.008910, 0.021098, 0.937589,1,0
1777416842036259339,1681204000000,  1681.199, 0.346490,-0.009271, 0.021582, 0.937760,1,0
1777416842046413137,1681204000000,  1681.199, 0.346490,-0.009271, 0.021582, 0.937760,1,0
1777416842056045511,1681224000000,  1681.219, 0.345874,-0.010151, 0.021718, 0.937975,1,0
1777416842066197531,1681224000000,  1681.219, 0.345874,-0.010151, 0.021718, 0.937975,1,0
1777416842085815859,1681244000000,  1681.239, 0.345116,-0.010947, 0.021824, 0.938242,1,0
1777416842095520497,1681264000000,  1681.259, 0.344288,-0.011761, 0.021809, 0.938537,1,0
1777416842105671795,1681264000000,  1681.259, 0.344288,-0.011761, 0.021809, 0.938537,1,0
1777416842115218645,1681284000000,  1681.279, 0.343458,-0.012576, 0.021875, 0.938829,1,0
1777416842125408538,1681284000000,  1681.279, 0.343458,-0.012576, 0.021875, 0.938829,1,0
1777416842145056164,1681294000000,  1681.299, 0.342632,-0.013192, 0.021893, 0.939122,1,0
1777416842164773387,1681314000000,  1681.319, 0.341851,-0.013783, 0.022063, 0.939394,1,0
1777416842174428559,1681334000000,  1681.339, 0.341010,-0.013907, 0.022226, 0.939694,1,0
1777416842184581968,1681334000000,  1681.339, 0.341010,-0.013907, 0.022226, 0.939694,1,0
1777416842194166950,1681354000000,  1681.359, 0.340196,-0.014023, 0.022169, 0.939989,1,0
1777416842204365418,1681354000000,  1681.359, 0.340196,-0.014023, 0.022169, 0.939989,1,0
1777416842223997080,1681374000000,  1681.379, 0.339463,-0.014079, 0.021942, 0.940258,1,0
1777416842233669178,1681394000000,  1681.399, 0.338694,-0.013933, 0.021564, 0.940546,1,0
1777416842243820088,1681394000000,  1681.399, 0.338694,-0.013933, 0.021564, 0.940546,1,0
1777416842253388754,1681414000000,  1681.419, 0.338067,-0.013479, 0.021213, 0.940786,1,0
1777416842263543570,1681414000000,  1681.419, 0.338067,-0.013479, 0.021213, 0.940786,1,0
1777416842273132738,1681434000000,  1681.439, 0.337583,-0.012874, 0.020831, 0.940977,1,0
1777416842283285832,1681434000000,  1681.439, 0.337583,-0.012874, 0.020831, 0.940977,1,0
1777416842302968979,1681454000000,  1681.459, 0.337242,-0.012091, 0.020665, 0.941114,1,0
1777416842312638096,1681474000000,  1681.479, 0.336995,-0.011180, 0.020484, 0.941217,1,0
1777416842322832416,1681474000000,  1681.479, 0.336995,-0.011180, 0.020484, 0.941217,1,0
1777416842337849136,1681494000000,  1681.494, 0.336736,-0.009690, 0.019942, 0.941338,1,0
1777416842347171729,1681514000000,  1681.509, 0.336603,-0.009218, 0.019796, 0.941393,1,0
1777416842357325787,1681514000000,  1681.509, 0.336603,-0.009218, 0.019796, 0.941393,1,0
1777416842377018786,1681534000000,  1681.529, 0.336453,-0.008375, 0.019490, 0.941461,1,0
1777416842396764215,1681554000000,  1681.549, 0.336356,-0.007786, 0.018671, 0.941518,1,0
1777416842406406423,1681574000000,  1681.569, 0.336150,-0.007574, 0.018085, 0.941604,1,0
1777416842416558351,1681574000000,  1681.569, 0.336150,-0.007574, 0.018085, 0.941604,1,0
1777416842426151500,1681594000000,  1681.589, 0.336251,-0.007625, 0.017972, 0.941570,1,0
1777416842436302353,1681594000000,  1681.589, 0.336251,-0.007625, 0.017972, 0.941570,1,0
1777416842455997705,1681614000000,  1681.609, 0.336626,-0.008050, 0.018516, 0.941422,1,0
1777416842465630597,1681634000000,  1681.629, 0.337041,-0.008285, 0.019462, 0.941252,1,0
1777416842475784136,1681634000000,  1681.629, 0.337041,-0.008285, 0.019462, 0.941252,1,0
1777416842485363877,1681654000000,  1681.649, 0.337402,-0.008902, 0.020022, 0.941106,1,0
1777416842495519620,1681654000000,  1681.649, 0.337402,-0.008902, 0.020022, 0.941106,1,0
1777416842505093379,1681664000000,  1681.669, 0.337449,-0.009693, 0.020323, 0.941075,1,0
1777416842515245492,1681664000000,  1681.669, 0.337449,-0.009693, 0.020323, 0.941075,1,0
1777416842534949084,1681684000000,  1681.689, 0.337376,-0.010255, 0.020118, 0.941099,1,0
1777416842544610219,1681704000000,  1681.709, 0.337307,-0.011145, 0.020147, 0.941113,1,0
1777416842554764462,1681704000000,  1681.709, 0.337307,-0.011145, 0.020147, 0.941113,1,0
1777416842564328961,1681724000000,  1681.729, 0.337156,-0.012149, 0.020013, 0.941158,1,0
1777416842574480778,1681724000000,  1681.729, 0.337156,-0.012149, 0.020013, 0.941158,1,0
1777416842584063056,1681744000000,  1681.749, 0.336899,-0.013194, 0.019968, 0.941236,1,0
1777416842594214261,1681744000000,  1681.749, 0.336899,-0.013194, 0.019968, 0.941236,1,0
1777416842613899853,1681764000000,  1681.769, 0.336801,-0.014179, 0.020286, 0.941251,1,0
1777416842623629918,1681784000000,  1681.789, 0.336858,-0.015054, 0.020843, 0.941204,1,0
1777416842633782198,1681784000000,  1681.789, 0.336858,-0.015054, 0.020843, 0.941204,1,0
1777416842643328955,1681804000000,  1681.809, 0.336910,-0.015701, 0.021592, 0.941158,1,0
1777416842653480494,1681804000000,  1681.809, 0.336910,-0.015701, 0.021592, 0.941158,1,0
1777416842663027029,1681824000000,  1681.829, 0.336907,-0.016637, 0.022046, 0.941133,1,0
1777416842673165215,1681824000000,  1681.829, 0.336907,-0.016637, 0.022046, 0.941133,1,0
1777416842692835009,1681844000000,  1681.849, 0.336767,-0.017448, 0.022042, 0.941168,1,0
1777416842708424805,1681864000000,  1681.864, 0.336652,-0.018169, 0.021901, 0.941199,1,0
1777416842718093570,1681884000000,  1681.884, 0.336670,-0.018894, 0.021860, 0.941179,1,0
1777416842728231015,1681884000000,  1681.884, 0.336670,-0.018894, 0.021860, 0.941179,1,0
1777416842747906717,1681904000000,  1681.904, 0.336698,-0.019261, 0.021978, 0.941159,1,0
1777416842757271351,1681924000000,  1681.924, 0.336868,-0.019765, 0.022294, 0.941080,1,0
1777416842767425945,1681924000000,  1681.924, 0.336868,-0.019765, 0.022294, 0.941080,1,0
1777416842787084220,1681944000000,  1681.939, 0.337006,-0.019789, 0.022447, 0.941027,1,0
1777416842806820944,1681964000000,  1681.959, 0.337271,-0.020164, 0.022731, 0.940917,1,0
1777416842816496877,1681984000000,  1681.979, 0.337583,-0.020525, 0.022924, 0.940793,1,0
1777416842826648508,1681984000000,  1681.979, 0.337583,-0.020525, 0.022924, 0.940793,1,0
1777416842836224916,1682004000000,  1681.999, 0.338016,-0.020596, 0.023482, 0.940622,1,0
1777416842846395585,1682004000000,  1681.999, 0.338016,-0.020596, 0.023482, 0.940622,1,0
1777416842866039785,1682024000000,  1682.019, 0.338561,-0.020790, 0.023861, 0.940412,1,0
1777416842885788807,1682044000000,  1682.039, 0.338964,-0.020829, 0.024115, 0.940260,1,0
1777416842895425329,1682064000000,  1682.059, 0.339315,-0.021019, 0.024183, 0.940127,1,0
1777416842905565515,1682064000000,  1682.059, 0.339315,-0.021019, 0.024183, 0.940127,1,0
1777416842915171036,1682084000000,  1682.079, 0.339669,-0.020950, 0.024307, 0.939997,1,0
1777416842925309129,1682084000000,  1682.079, 0.339669,-0.020950, 0.024307, 0.939997,1,0
1777416842945011407,1682094000000,  1682.099, 0.339936,-0.021014, 0.024121, 0.939904,1,0
1777416842964780985,1682114000000,  1682.119, 0.340051,-0.020992, 0.024263, 0.939860,1,0
1777416842974417304,1682134000000,  1682.139, 0.340012,-0.020976, 0.024437, 0.939870,1,0
1777416842984569639,1682134000000,  1682.139, 0.340012,-0.020976, 0.024437, 0.939870,1,0
1777416842994154158,1682154000000,  1682.159, 0.339885,-0.021179, 0.024463, 0.939910,1,0
1777416843004312105,1682154000000,  1682.159, 0.339885,-0.021179, 0.024463, 0.939910,1,0
1777416843023996800,1682174000000,  1682.179, 0.339551,-0.021541, 0.024368, 0.940025,1,0
1777416843033718306,1682194000000,  1682.199, 0.339220,-0.022046, 0.024182, 0.940138,1,0
1777416843043870915,1682194000000,  1682.199, 0.339220,-0.022046, 0.024182, 0.940138,1,0
1777416843053371072,1682214000000,  1682.219, 0.338919,-0.022794, 0.024112, 0.940230,1,0
1777416843063569425,1682214000000,  1682.219, 0.338919,-0.022794, 0.024112, 0.940230,1,0
1777416843073115401,1682234000000,  1682.239, 0.338598,-0.023691, 0.024228, 0.940321,1,0
1777416843083298512,1682234000000,  1682.239, 0.338598,-0.023691, 0.024228, 0.940321,1,0
1777416843102960817,1682254000000,  1682.259, 0.338328,-0.024758, 0.024608, 0.940381,1,0
1777416843118515141,1682274000000,  1682.274, 0.338144,-0.026070, 0.025133, 0.940397,1,0
1777416843128192662,1682294000000,  1682.294, 0.338076,-0.027496, 0.025307, 0.940377,1,0
1777416843138345660,1682294000000,  1682.294, 0.338076,-0.027496, 0.025307, 0.940377,1,0
1777416843158010632,1682314000000,  1682.314, 0.337935,-0.029175, 0.025796, 0.940364,1,0
1777416843177759090,1682334000000,  1682.334, 0.337554,-0.030687, 0.026336, 0.940437,1,0
1777416843187066568,1682354000000,  1682.349, 0.337309,-0.031420, 0.026856, 0.940486,1,0
1777416843197218455,1682354000000,  1682.349, 0.337309,-0.031420, 0.026856, 0.940486,1,0
1777416843216910002,1682374000000,  1682.369, 0.336812,-0.032633, 0.027719, 0.940598,1,0
1777416843226546225,1682394000000,  1682.389, 0.336230,-0.033862, 0.028360, 0.940744,1,0
1777416843236698852,1682394000000,  1682.389, 0.336230,-0.033862, 0.028360, 0.940744,1,0
1777416843246298702,1682414000000,  1682.409, 0.335251,-0.034609, 0.028928, 0.941048,1,0
1777416843256452941,1682414000000,  1682.409, 0.335251,-0.034609, 0.028928, 0.941048,1,0
1777416843266037715,1682434000000,  1682.429, 0.333854,-0.035640, 0.028740, 0.941512,1,0
1777416843276193214,1682434000000,  1682.429, 0.333854,-0.035640, 0.028740, 0.941512,1,0
1777416843295867889,1682454000000,  1682.449, 0.332350,-0.036562, 0.027736, 0.942039,1,0
1777416843305525428,1682474000000,  1682.469, 0.332350,-0.036562, 0.027736, 0.942039,1,0
1777416843315679093,1682474000000,  1682.469, 0.332350,-0.036562, 0.027736, 0.942039,1,0
1777416843334932999,1682484000000,  1682.489, 0.330125,-0.038495, 0.025410, 0.942810,1,0
1777416843344571963,1682504000000,  1682.509, 0.329908,-0.039279, 0.025646, 0.942847,1,0
1777416843354725183,1682504000000,  1682.509, 0.329908,-0.039279, 0.025646, 0.942847,1,0
1777416843364311791,1682524000000,  1682.529, 0.330434,-0.039498, 0.027230, 0.942609,1,0
1777416843374468067,1682524000000,  1682.529, 0.330434,-0.039498, 0.027230, 0.942609,1,0
1777416843384046600,1682544000000,  1682.549, 0.331219,-0.039042, 0.028950, 0.942301,1,0
1777416843394199302,1682544000000,  1682.549, 0.331219,-0.039042, 0.028950, 0.942301,1,0
1777416843413893090,1682564000000,  1682.569, 0.332218,-0.038383, 0.030485, 0.941928,1,0
1777416843423540147,1682584000000,  1682.589, 0.333116,-0.037832, 0.031770, 0.941591,1,0
1777416843433692774,1682584000000,  1682.589, 0.333116,-0.037832, 0.031770, 0.941591,1,0
1777416843443298402,1682604000000,  1682.609, 0.333824,-0.037355, 0.032547, 0.941333,1,0
1777416843453493458,1682604000000,  1682.609, 0.333824,-0.037355, 0.032547, 0.941333,1,0
1777416843463007154,1682624000000,  1682.629, 0.334338,-0.036918, 0.032681, 0.941163,1,0
1777416843473145559,1682624000000,  1682.629, 0.334338,-0.036918, 0.032681, 0.941163,1,0
1777416843492874775,1682644000000,  1682.649, 0.334537,-0.036767, 0.032059, 0.941119,1,0
1777416843508403746,1682664000000,  1682.664, 0.334346,-0.036421, 0.031135, 0.941231,1,0
1777416843518054414,1682684000000,  1682.684, 0.334046,-0.035754, 0.029514, 0.941416,1,0
1777416843528193929,1682684000000,  1682.684, 0.334046,-0.035754, 0.029514, 0.941416,1,0
1777416843547899440,1682704000000,  1682.704, 0.333741,-0.035505, 0.028862, 0.941554,1,0
1777416843557220568,1682724000000,  1682.719, 0.333593,-0.035331, 0.028805, 0.941614,1,0
1777416843567363454,1682724000000,  1682.719, 0.333593,-0.035331, 0.028805, 0.941614,1,0
1777416843587064242,1682744000000,  1682.739, 0.333320,-0.035130, 0.028909, 0.941716,1,0
1777416843606811349,1682764000000,  1682.759, 0.332942,-0.035059, 0.029185, 0.941843,1,0
1777416843616464035,1682784000000,  1682.779, 0.332541,-0.035344, 0.029530, 0.941964,1,0
1777416843626618089,1682784000000,  1682.779, 0.332541,-0.035344, 0.029530, 0.941964,1,0
1777416843636205549,1682804000000,  1682.799, 0.331933,-0.035710, 0.029976, 0.942150,1,0
1777416843646360251,1682804000000,  1682.799, 0.331933,-0.035710, 0.029976, 0.942150,1,0
1777416843666031259,1682824000000,  1682.819, 0.331048,-0.036115, 0.030303, 0.942435,1,0
1777416843685800090,1682844000000,  1682.839, 0.330005,-0.036817, 0.030206, 0.942777,1,0
1777416843695434256,1682864000000,  1682.859, 0.328767,-0.037411, 0.029653, 0.943204,1,0
1777416843705589384,1682864000000,  1682.859, 0.328767,-0.037411, 0.029653, 0.943204,1,0
1777416843715153361,1682874000000,  1682.879, 0.327306,-0.037642, 0.029179, 0.943717,1,0
1777416843725307600,1682874000000,  1682.879, 0.327306,-0.037642, 0.029179, 0.943717,1,0
1777416843744987294,1682894000000,  1682.899, 0.325766,-0.037712, 0.029007, 0.944253,1,0
1777416843754638796,1682914000000,  1682.919, 0.324255,-0.037764, 0.029216, 0.944764,1,0
1777416843764835686,1682914000000,  1682.919, 0.324255,-0.037764, 0.029216, 0.944764,1,0
1777416843774397088,1682934000000,  1682.939, 0.322889,-0.037360, 0.029319, 0.945245,1,0
1777416843784552271,1682934000000,  1682.939, 0.322889,-0.037360, 0.029319, 0.945245,1,0
1777416843794132490,1682954000000,  1682.959, 0.321254,-0.036813, 0.029120, 0.945829,1,0
1777416843804417034,1682954000000,  1682.959, 0.321254,-0.036813, 0.029120, 0.945829,1,0
