Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416505400186339,1344561000000,  1344.566, 0.686272,-0.014332, 0.008389, 0.727155,1,0
1777416505410350873,1344561000000,  1344.566, 0.686272,-0.014332, 0.008389, 0.727155,1,0
1777416505430007941,1344581000000,  1344.586, 0.686460,-0.014503, 0.008683, 0.726971,1,0
1777416505449767636,1344601000000,  1344.606, 0.686508,-0.014721, 0.007574, 0.726934,1,0
1777416505459391834,1344621000000,  1344.626, 0.686369,-0.014353, 0.008037, 0.727067,1,0
1777416505469597551,1344621000000,  1344.626, 0.686369,-0.014353, 0.008037, 0.727067,1,0
1777416505485046614,1344641000000,  1344.641, 0.686348,-0.013905, 0.009118, 0.727084,1,0
1777416505504809254,1344661000000,  1344.661, 0.685906,-0.013658, 0.008518, 0.727512,1,0
1777416505514457580,1344681000000,  1344.681, 0.685467,-0.014808, 0.009164, 0.727895,1,0
1777416505524655317,1344681000000,  1344.681, 0.685467,-0.014808, 0.009164, 0.727895,1,0
1777416505543964414,1344701000000,  1344.696, 0.685568,-0.014592, 0.008015, 0.727818,1,0
1777416505553606093,1344721000000,  1344.716, 0.685132,-0.014229, 0.008748, 0.728227,1,0
1777416505563767015,1344721000000,  1344.716, 0.685132,-0.014229, 0.008748, 0.728227,1,0
1777416505573333844,1344741000000,  1344.736, 0.684804,-0.013928, 0.008428, 0.728545,1,0
1777416505583493082,1344741000000,  1344.736, 0.684804,-0.013928, 0.008428, 0.728545,1,0
1777416505593097632,1344761000000,  1344.756, 0.684764,-0.013839, 0.008800, 0.728580,1,0
1777416505603254869,1344761000000,  1344.756, 0.684764,-0.013839, 0.008800, 0.728580,1,0
1777416505622920474,1344781000000,  1344.776, 0.684390,-0.013117, 0.009522, 0.728936,1,0
1777416505632570227,1344801000000,  1344.796, 0.683962,-0.013292, 0.008887, 0.729342,1,0
1777416505642770185,1344801000000,  1344.796, 0.683962,-0.013292, 0.008887, 0.729342,1,0
1777416505652292756,1344821000000,  1344.816, 0.683719,-0.013257, 0.009368, 0.729565,1,0
1777416505662452179,1344821000000,  1344.816, 0.683719,-0.013257, 0.009368, 0.729565,1,0
1777416505672032063,1344841000000,  1344.836, 0.683223,-0.013273, 0.009766, 0.730024,1,0
1777416505682190690,1344841000000,  1344.836, 0.683223,-0.013273, 0.009766, 0.730024,1,0
1777416505701862739,1344851000000,  1344.856, 0.682844,-0.013852, 0.009321, 0.730373,1,0
1777416505711504177,1344871000000,  1344.876, 0.682498,-0.014482, 0.009872, 0.730677,1,0
1777416505721664396,1344871000000,  1344.876, 0.682498,-0.014482, 0.009872, 0.730677,1,0
1777416505731434423,1344891000000,  1344.896, 0.682001,-0.015235, 0.009362, 0.731133,1,0
1777416505741598567,1344891000000,  1344.896, 0.682001,-0.015235, 0.009362, 0.731133,1,0
1777416505761085622,1344911000000,  1344.916, 0.681659,-0.015513, 0.009000, 0.731450,1,0
1777416505780822985,1344931000000,  1344.936, 0.681257,-0.015951, 0.008630, 0.731820,1,0
1777416505790465219,1344951000000,  1344.956, 0.681170,-0.016276, 0.008672, 0.731893,1,0
1777416505800623845,1344951000000,  1344.956, 0.681170,-0.016276, 0.008672, 0.731893,1,0
1777416505810219581,1344971000000,  1344.976, 0.681465,-0.015668, 0.008678, 0.731632,1,0
1777416505820378633,1344971000000,  1344.976, 0.681465,-0.015668, 0.008678, 0.731632,1,0
1777416505840055108,1344991000000,  1344.996, 0.681584,-0.015051, 0.008126, 0.731540,1,0
1777416505859925541,1345011000000,  1345.016, 0.681978,-0.014637, 0.008480, 0.731177,1,0
1777416505869437538,1345031000000,  1345.036, 0.682306,-0.013976, 0.010100, 0.730863,1,0
1777416505879593628,1345031000000,  1345.036, 0.682306,-0.013976, 0.010100, 0.730863,1,0
1777416505895085004,1345051000000,  1345.051, 0.682835,-0.014304, 0.008825, 0.730380,1,0
1777416505914846088,1345071000000,  1345.071, 0.683289,-0.014419, 0.009352, 0.729945,1,0
1777416505924494822,1345091000000,  1345.091, 0.683861,-0.014778, 0.011022, 0.729379,1,0
1777416505934654374,1345091000000,  1345.091, 0.683861,-0.014778, 0.011022, 0.729379,1,0
1777416505954002841,1345111000000,  1345.111, 0.684325,-0.015315, 0.009575, 0.728954,1,0
1777416505973735889,1345131000000,  1345.126, 0.684495,-0.015549, 0.009261, 0.728793,1,0
1777416505983375530,1345151000000,  1345.146, 0.684705,-0.016067, 0.008735, 0.728591,1,0
1777416505993535934,1345151000000,  1345.146, 0.684705,-0.016067, 0.008735, 0.728591,1,0
1777416506003110652,1345171000000,  1345.166, 0.685070,-0.017372, 0.008377, 0.728222,1,0
1777416506013271536,1345171000000,  1345.166, 0.685070,-0.017372, 0.008377, 0.728222,1,0
1777416506032947231,1345191000000,  1345.186, 0.685540,-0.017403, 0.009048, 0.727771,1,0
1777416506042595760,1345211000000,  1345.206, 0.686265,-0.017673, 0.009888, 0.727070,1,0
1777416506052753681,1345211000000,  1345.206, 0.686265,-0.017673, 0.009888, 0.727070,1,0
1777416506062405229,1345231000000,  1345.226, 0.687002,-0.016886, 0.008744, 0.726407,1,0
1777416506072564113,1345231000000,  1345.226, 0.687002,-0.016886, 0.008744, 0.726407,1,0
1777416506082069405,1345251000000,  1345.246, 0.687677,-0.016466, 0.009393, 0.725769,1,0
1777416506092228104,1345251000000,  1345.246, 0.687677,-0.016466, 0.009393, 0.725769,1,0
1777416506111488997,1345261000000,  1345.266, 0.688410,-0.015761, 0.009446, 0.725089,1,0
1777416506121138822,1345281000000,  1345.286, 0.689021,-0.015849, 0.009561, 0.724505,1,0
1777416506131299095,1345281000000,  1345.286, 0.689021,-0.015849, 0.009561, 0.724505,1,0
1777416506150957939,1345301000000,  1345.306, 0.689279,-0.015789, 0.011375, 0.724234,1,0
1777416506160588117,1345321000000,  1345.326, 0.689693,-0.015885, 0.012238, 0.723824,1,0
1777416506170785222,1345321000000,  1345.326, 0.689693,-0.015885, 0.012238, 0.723824,1,0
1777416506180337106,1345341000000,  1345.346, 0.690218,-0.015887, 0.009742, 0.723362,1,0
1777416506190492731,1345341000000,  1345.346, 0.690218,-0.015887, 0.009742, 0.723362,1,0
1777416506200078188,1345361000000,  1345.366, 0.690569,-0.016043, 0.010189, 0.723017,1,0
1777416506210232942,1345361000000,  1345.366, 0.690569,-0.016043, 0.010189, 0.723017,1,0
1777416506229903971,1345381000000,  1345.386, 0.690729,-0.016389, 0.009846, 0.722861,1,0
1777416506239543630,1345401000000,  1345.406, 0.690864,-0.017785, 0.008363, 0.722718,1,0
1777416506249700699,1345401000000,  1345.406, 0.690864,-0.017785, 0.008363, 0.722718,1,0
1777416506259348099,1345421000000,  1345.426, 0.690868,-0.017305, 0.008999, 0.722718,1,0
1777416506269507538,1345421000000,  1345.426, 0.690868,-0.017305, 0.008999, 0.722718,1,0
1777416506284961895,1345441000000,  1345.441, 0.691074,-0.017036, 0.008458, 0.722534,1,0
1777416506294616609,1345461000000,  1345.461, 0.691300,-0.016666, 0.008709, 0.722323,1,0
1777416506304772216,1345461000000,  1345.461, 0.691300,-0.016666, 0.008709, 0.722323,1,0
1777416506314350025,1345481000000,  1345.481, 0.691363,-0.016222, 0.009867, 0.722258,1,0
1777416506324554945,1345481000000,  1345.481, 0.691363,-0.016222, 0.009867, 0.722258,1,0
1777416506343873817,1345501000000,  1345.496, 0.691423,-0.016071, 0.009012, 0.722215,1,0
1777416506353495606,1345521000000,  1345.516, 0.691375,-0.016201, 0.010596, 0.722237,1,0
1777416506363692897,1345521000000,  1345.516, 0.691375,-0.016201, 0.010596, 0.722237,1,0
1777416506373235540,1345541000000,  1345.536, 0.691459,-0.016146, 0.012176, 0.722133,1,0
1777416506383393832,1345541000000,  1345.536, 0.691459,-0.016146, 0.012176, 0.722133,1,0
1777416506403092396,1345561000000,  1345.556, 0.691469,-0.014755, 0.010547, 0.722178,1,0
1777416506422895680,1345581000000,  1345.576, 0.691459,-0.014902, 0.011470, 0.722171,1,0
1777416506432485396,1345601000000,  1345.596, 0.691167,-0.015536, 0.010922, 0.722446,1,0
1777416506442643521,1345601000000,  1345.596, 0.691167,-0.015536, 0.010922, 0.722446,1,0
1777416506452195720,1345621000000,  1345.616, 0.690504,-0.016209, 0.010301, 0.723073,1,0
1777416506462350530,1345621000000,  1345.616, 0.690504,-0.016209, 0.010301, 0.723073,1,0
1777416506482034262,1345641000000,  1345.636, 0.689910,-0.017799, 0.009573, 0.723613,1,0
1777416506501761363,1345651000000,  1345.656, 0.689141,-0.017379, 0.010718, 0.724339,1,0
1777416506511421373,1345671000000,  1345.676, 0.688750,-0.017513, 0.010021, 0.724718,1,0
1777416506521579979,1345671000000,  1345.676, 0.688750,-0.017513, 0.010021, 0.724718,1,0
1777416506531148251,1345691000000,  1345.696, 0.687857,-0.016631, 0.011003, 0.725572,1,0
1777416506541305913,1345691000000,  1345.696, 0.687857,-0.016631, 0.011003, 0.725572,1,0
1777416506560982553,1345711000000,  1345.716, 0.687126,-0.016919, 0.010834, 0.726261,1,0
1777416506570646989,1345731000000,  1345.736, 0.686377,-0.016178, 0.011593, 0.726974,1,0
1777416506580806892,1345731000000,  1345.736, 0.686377,-0.016178, 0.011593, 0.726974,1,0
1777416506590376664,1345751000000,  1345.756, 0.685702,-0.016836, 0.010694, 0.727609,1,0
1777416506600537548,1345751000000,  1345.756, 0.685702,-0.016836, 0.010694, 0.727609,1,0
1777416506610128616,1345771000000,  1345.776, 0.684826,-0.017044, 0.012865, 0.728394,1,0
1777416506620288574,1345771000000,  1345.776, 0.684826,-0.017044, 0.012865, 0.728394,1,0
1777416506639948325,1345791000000,  1345.796, 0.684222,-0.016946, 0.013882, 0.728945,1,0
1777416506649592613,1345811000000,  1345.816, 0.683582,-0.016401, 0.011239, 0.729603,1,0
1777416506659751275,1345811000000,  1345.816, 0.683582,-0.016401, 0.011239, 0.729603,1,0
1777416506669327214,1345831000000,  1345.836, 0.682898,-0.017093, 0.010895, 0.730233,1,0
1777416506679489820,1345831000000,  1345.836, 0.682898,-0.017093, 0.010895, 0.730233,1,0
1777416506694987028,1345851000000,  1345.851, 0.681882,-0.017824, 0.010561, 0.731169,1,0
1777416506704660704,1345871000000,  1345.871, 0.680896,-0.018228, 0.009290, 0.732095,1,0
1777416506714818496,1345871000000,  1345.871, 0.680896,-0.018228, 0.009290, 0.732095,1,0
1777416506724403416,1345891000000,  1345.891, 0.680036,-0.018030, 0.009936, 0.732890,1,0
1777416506734564485,1345891000000,  1345.891, 0.680036,-0.018030, 0.009936, 0.732890,1,0
1777416506753923986,1345911000000,  1345.906, 0.679862,-0.017754, 0.009346, 0.733066,1,0
1777416506763548627,1345931000000,  1345.926, 0.679561,-0.017795, 0.009810, 0.733337,1,0
1777416506773710178,1345931000000,  1345.926, 0.679561,-0.017795, 0.009810, 0.733337,1,0
1777416506783321448,1345951000000,  1345.946, 0.678970,-0.017302, 0.011195, 0.733877,1,0
1777416506793484555,1345951000000,  1345.946, 0.678970,-0.017302, 0.011195, 0.733877,1,0
1777416506803032013,1345971000000,  1345.966, 0.679116,-0.016994, 0.010011, 0.733766,1,0
1777416506813191619,1345971000000,  1345.966, 0.679116,-0.016994, 0.010011, 0.733766,1,0
1777416506832849537,1345991000000,  1345.986, 0.678954,-0.016983, 0.010195, 0.733914,1,0
1777416506842497936,1346011000000,  1346.006, 0.679079,-0.016280, 0.011697, 0.733791,1,0
1777416506852667857,1346011000000,  1346.006, 0.679079,-0.016280, 0.011697, 0.733791,1,0
1777416506862275202,1346031000000,  1346.026, 0.678669,-0.017466, 0.010678, 0.734159,1,0
1777416506872435383,1346031000000,  1346.026, 0.678669,-0.017466, 0.010678, 0.734159,1,0
1777416506892077838,1346051000000,  1346.046, 0.678185,-0.017798, 0.011193, 0.734590,1,0
1777416506911823105,1346061000000,  1346.066, 0.677648,-0.018138, 0.009728, 0.735098,1,0
1777416506921450412,1346081000000,  1346.086, 0.677113,-0.018743, 0.010286, 0.735568,1,0
1777416506931608445,1346081000000,  1346.086, 0.677113,-0.018743, 0.010286, 0.735568,1,0
1777416506941205161,1346101000000,  1346.106, 0.676432,-0.018672, 0.011068, 0.736185,1,0
1777416506951366434,1346101000000,  1346.106, 0.676432,-0.018672, 0.011068, 0.736185,1,0
1777416506971027240,1346121000000,  1346.126, 0.676066,-0.018002, 0.011412, 0.736533,1,0
1777416506990770100,1346141000000,  1346.146, 0.675822,-0.018429, 0.010762, 0.736756,1,0
1777416507000424388,1346161000000,  1346.166, 0.675368,-0.017660, 0.010600, 0.737193,1,0
1777416507010678158,1346161000000,  1346.166, 0.675368,-0.017660, 0.010600, 0.737193,1,0
1777416507020136451,1346181000000,  1346.186, 0.675146,-0.017177, 0.011097, 0.737400,1,0
1777416507030292908,1346181000000,  1346.186, 0.675146,-0.017177, 0.011097, 0.737400,1,0
1777416507049980267,1346201000000,  1346.206, 0.674867,-0.017274, 0.011249, 0.737651,1,0
1777416507059678700,1346221000000,  1346.226, 0.674468,-0.017090, 0.012165, 0.738006,1,0
1777416507069875915,1346221000000,  1346.226, 0.674468,-0.017090, 0.012165, 0.738006,1,0
1777416507079369281,1346241000000,  1346.246, 0.674184,-0.016804, 0.012266, 0.738270,1,0
1777416507089529072,1346241000000,  1346.246, 0.674184,-0.016804, 0.012266, 0.738270,1,0
1777416507104708398,1346261000000,  1346.261, 0.673986,-0.016462, 0.011607, 0.738470,1,0
1777416507114262762,1346281000000,  1346.281, 0.673707,-0.017314, 0.011410, 0.738708,1,0
1777416507124423978,1346281000000,  1346.281, 0.673707,-0.017314, 0.011410, 0.738708,1,0
1777416507143751440,1346301000000,  1346.296, 0.673607,-0.017969, 0.010786, 0.738792,1,0
1777416507153395005,1346321000000,  1346.316, 0.673335,-0.018470, 0.010775, 0.739028,1,0
1777416507163551258,1346321000000,  1346.316, 0.673335,-0.018470, 0.010775, 0.739028,1,0
1777416507173144306,1346341000000,  1346.336, 0.673227,-0.018280, 0.009662, 0.739146,1,0
1777416507183305004,1346341000000,  1346.336, 0.673227,-0.018280, 0.009662, 0.739146,1,0
1777416507202979659,1346361000000,  1346.356, 0.673335,-0.018512, 0.009196, 0.739049,1,0
1777416507212626076,1346381000000,  1346.376, 0.673768,-0.018924, 0.010601, 0.738625,1,0
1777416507222831161,1346381000000,  1346.376, 0.673768,-0.018924, 0.010601, 0.738625,1,0
1777416507232366322,1346401000000,  1346.396, 0.673816,-0.017492, 0.010181, 0.738622,1,0
1777416507242527038,1346401000000,  1346.396, 0.673816,-0.017492, 0.010181, 0.738622,1,0
1777416507252092976,1346421000000,  1346.416, 0.673977,-0.016129, 0.010408, 0.738503,1,0
1777416507262247951,1346421000000,  1346.416, 0.673977,-0.016129, 0.010408, 0.738503,1,0
1777416507281979457,1346441000000,  1346.436, 0.674217,-0.017020, 0.011425, 0.738249,1,0
1777416507291592726,1346451000000,  1346.456, 0.674194,-0.017537, 0.010989, 0.738265,1,0
1777416507301774257,1346451000000,  1346.456, 0.674194,-0.017537, 0.010989, 0.738265,1,0
1777416507311340361,1346471000000,  1346.476, 0.674122,-0.017463, 0.011215, 0.738328,1,0
1777416507321497207,1346471000000,  1346.476, 0.674122,-0.017463, 0.011215, 0.738328,1,0
1777416507331061682,1346491000000,  1346.496, 0.674071,-0.017518, 0.011576, 0.738368,1,0
1777416507341221842,1346491000000,  1346.496, 0.674071,-0.017518, 0.011576, 0.738368,1,0
1777416507360878387,1346511000000,  1346.516, 0.673770,-0.018872, 0.011022, 0.738618,1,0
1777416507370537692,1346531000000,  1346.536, 0.673332,-0.019910, 0.011076, 0.738989,1,0
1777416507380696890,1346531000000,  1346.536, 0.673332,-0.019910, 0.011076, 0.738989,1,0
1777416507390261532,1346551000000,  1346.556, 0.673128,-0.019483, 0.011388, 0.739182,1,0
1777416507400427525,1346551000000,  1346.556, 0.673128,-0.019483, 0.011388, 0.739182,1,0
1777416507410018351,1346571000000,  1346.576, 0.673074,-0.019040, 0.010770, 0.739251,1,0
1777416507420180697,1346571000000,  1346.576, 0.673074,-0.019040, 0.010770, 0.739251,1,0
1777416507439841445,1346591000000,  1346.596, 0.672927,-0.019692, 0.012602, 0.739339,1,0
1777416507449484658,1346611000000,  1346.616, 0.672865,-0.018402, 0.010971, 0.739455,1,0
1777416507459642116,1346611000000,  1346.616, 0.672865,-0.018402, 0.010971, 0.739455,1,0
1777416507475146728,1346631000000,  1346.636, 0.673097,-0.019096, 0.011075, 0.739224,1,0
1777416507494902715,1346651000000,  1346.651, 0.673168,-0.018640, 0.012453, 0.739150,1,0
1777416507504547280,1346671000000,  1346.671, 0.673310,-0.017844, 0.011987, 0.739048,1,0
1777416507514704348,1346671000000,  1346.671, 0.673310,-0.017844, 0.011987, 0.739048,1,0
1777416507524313821,1346691000000,  1346.691, 0.673348,-0.017919, 0.012791, 0.738998,1,0
1777416507534474685,1346691000000,  1346.691, 0.673348,-0.017919, 0.012791, 0.738998,1,0
1777416507553801684,1346711000000,  1346.706, 0.673384,-0.018309, 0.012092, 0.738967,1,0
1777416507563447768,1346731000000,  1346.726, 0.673250,-0.018482, 0.012608, 0.739076,1,0
1777416507573604484,1346731000000,  1346.726, 0.673250,-0.018482, 0.012608, 0.739076,1,0
1777416507583170866,1346751000000,  1346.746, 0.673129,-0.018575, 0.010489, 0.739218,1,0
1777416507593329138,1346751000000,  1346.746, 0.673129,-0.018575, 0.010489, 0.739218,1,0
1777416507613032311,1346771000000,  1346.766, 0.672913,-0.020372, 0.010141, 0.739372,1,0
1777416507632745725,1346791000000,  1346.786, 0.672751,-0.020215, 0.010230, 0.739522,1,0
1777416507642392660,1346811000000,  1346.806, 0.672838,-0.019576, 0.011403, 0.739443,1,0
1777416507652548524,1346811000000,  1346.806, 0.672838,-0.019576, 0.011403, 0.739443,1,0
1777416507662127813,1346831000000,  1346.826, 0.672819,-0.019930, 0.012185, 0.739438,1,0
1777416507672328825,1346831000000,  1346.826, 0.672819,-0.019930, 0.012185, 0.739438,1,0
1777416507692041516,1346851000000,  1346.846, 0.673043,-0.018929, 0.011508, 0.739271,1,0
1777416507711718319,1346861000000,  1346.866, 0.673439,-0.018045, 0.011288, 0.738936,1,0
1777416507721356903,1346881000000,  1346.886, 0.673859,-0.018310, 0.012218, 0.738532,1,0
1777416507731516971,1346881000000,  1346.886, 0.673859,-0.018310, 0.012218, 0.738532,1,0
1777416507741091538,1346901000000,  1346.906, 0.673856,-0.017732, 0.012450, 0.738545,1,0
1777416507751249995,1346901000000,  1346.906, 0.673856,-0.017732, 0.012450, 0.738545,1,0
1777416507770913151,1346921000000,  1346.926, 0.673977,-0.018411, 0.012930, 0.738410,1,0
1777416507780572586,1346941000000,  1346.946, 0.673856,-0.019356, 0.012446, 0.738504,1,0
1777416507790731061,1346941000000,  1346.946, 0.673856,-0.019356, 0.012446, 0.738504,1,0
1777416507800325794,1346961000000,  1346.966, 0.673334,-0.019185, 0.013407, 0.738968,1,0
1777416507810479548,1346961000000,  1346.966, 0.673334,-0.019185, 0.013407, 0.738968,1,0
1777416507820027967,1346981000000,  1346.986, 0.672938,-0.019867, 0.012572, 0.739325,1,0
1777416507830171906,1346981000000,  1346.986, 0.672938,-0.019867, 0.012572, 0.739325,1,0
1777416507849875672,1347001000000,  1347.006, 0.672432,-0.020396, 0.011667, 0.739785,1,0
1777416507859523737,1347021000000,  1347.026, 0.672198,-0.020103, 0.011807, 0.740004,1,0
1777416507869665528,1347021000000,  1347.026, 0.672198,-0.020103, 0.011807, 0.740004,1,0
1777416507879242983,1347041000000,  1347.046, 0.672130,-0.019653, 0.011201, 0.740087,1,0
1777416507889416051,1347041000000,  1347.046, 0.672130,-0.019653, 0.011201, 0.740087,1,0
1777416507904905831,1347061000000,  1347.061, 0.672134,-0.019682, 0.012060, 0.740069,1,0
1777416507914582469,1347081000000,  1347.081, 0.672119,-0.018724, 0.012310, 0.740104,1,0
1777416507924745611,1347081000000,  1347.081, 0.672119,-0.018724, 0.012310, 0.740104,1,0
1777416507934326326,1347101000000,  1347.101, 0.672338,-0.018507, 0.011761, 0.739919,1,0
1777416507944484857,1347101000000,  1347.101, 0.672338,-0.018507, 0.011761, 0.739919,1,0
1777416507963824411,1347121000000,  1347.116, 0.672337,-0.018600, 0.011870, 0.739917,1,0
1777416507973487439,1347141000000,  1347.136, 0.672274,-0.018168, 0.013171, 0.739962,1,0
1777416507983645655,1347141000000,  1347.136, 0.672274,-0.018168, 0.013171, 0.739962,1,0
1777416507993206426,1347161000000,  1347.156, 0.672470,-0.017786, 0.013259, 0.739792,1,0
1777416508003464288,1347161000000,  1347.156, 0.672470,-0.017786, 0.013259, 0.739792,1,0
1777416508023080146,1347181000000,  1347.176, 0.672420,-0.018498, 0.012085, 0.739840,1,0
1777416508042790446,1347201000000,  1347.196, 0.672097,-0.019307, 0.012030, 0.740114,1,0
1777416508052442713,1347221000000,  1347.216, 0.671784,-0.018891, 0.011758, 0.740413,1,0
1777416508062606428,1347221000000,  1347.216, 0.671784,-0.018891, 0.011758, 0.740413,1,0
1777416508072177660,1347241000000,  1347.236, 0.671879,-0.020039, 0.012152, 0.740290,1,0
1777416508082339060,1347241000000,  1347.236, 0.671879,-0.020039, 0.012152, 0.740290,1,0
1777416508102084174,1347261000000,  1347.256, 0.671819,-0.019313, 0.011649, 0.740372,1,0
1777416508121298415,1347271000000,  1347.276, 0.671956,-0.017791, 0.011552, 0.740288,1,0
1777416508131019254,1347291000000,  1347.296, 0.672561,-0.017714, 0.013487, 0.739706,1,0
1777416508141174080,1347291000000,  1347.296, 0.672561,-0.017714, 0.013487, 0.739706,1,0
1777416508160782420,1347311000000,  1347.316, 0.673081,-0.017219, 0.014264, 0.739231,1,0
1777416508170439687,1347331000000,  1347.336, 0.673673,-0.017213, 0.015825, 0.738659,1,0
1777416508180597032,1347331000000,  1347.336, 0.673673,-0.017213, 0.015825, 0.738659,1,0
1777416508190173709,1347351000000,  1347.356, 0.674070,-0.016350, 0.013937, 0.738355,1,0
1777416508200329738,1347351000000,  1347.356, 0.674070,-0.016350, 0.013937, 0.738355,1,0
1777416508219972281,1347371000000,  1347.376, 0.674287,-0.016323, 0.014862, 0.738139,1,0
1777416508229641418,1347391000000,  1347.396, 0.674356,-0.017635, 0.014541, 0.738053,1,0
1777416508239800022,1347391000000,  1347.396, 0.674356,-0.017635, 0.014541, 0.738053,1,0
1777416508249377032,1347411000000,  1347.416, 0.674389,-0.017660, 0.013746, 0.738037,1,0
1777416508259535673,1347411000000,  1347.416, 0.674389,-0.017660, 0.013746, 0.738037,1,0
1777416508275097782,1347431000000,  1347.431, 0.674497,-0.018641, 0.012763, 0.737932,1,0
1777416508294810304,1347451000000,  1347.451, 0.674563,-0.019751, 0.012140, 0.737853,1,0
1777416508304465904,1347471000000,  1347.471, 0.674724,-0.019582, 0.011737, 0.737717,1,0
1777416508314623786,1347471000000,  1347.471, 0.674724,-0.019582, 0.011737, 0.737717,1,0
1777416508333958838,1347491000000,  1347.491, 0.674951,-0.018893, 0.011790, 0.737526,1,0
1777416508343598142,1347511000000,  1347.506, 0.675229,-0.018984, 0.010561, 0.737288,1,0
1777416508353755524,1347511000000,  1347.506, 0.675229,-0.018984, 0.010561, 0.737288,1,0
1777416508363362515,1347531000000,  1347.526, 0.675724,-0.018728, 0.011678, 0.736824,1,0
1777416508373560173,1347531000000,  1347.526, 0.675724,-0.018728, 0.011678, 0.736824,1,0
1777416508383103758,1347551000000,  1347.546, 0.676182,-0.018060, 0.011936, 0.736417,1,0
1777416508393261547,1347551000000,  1347.546, 0.676182,-0.018060, 0.011936, 0.736417,1,0
1777416508412920793,1347571000000,  1347.566, 0.676869,-0.017753, 0.011159, 0.735805,1,0
1777416508422550950,1347591000000,  1347.586, 0.677435,-0.017319, 0.012359, 0.735275,1,0
1777416508432710646,1347591000000,  1347.586, 0.677435,-0.017319, 0.012359, 0.735275,1,0
1777416508442298323,1347611000000,  1347.606, 0.678088,-0.017191, 0.011900, 0.734683,1,0
1777416508452455408,1347611000000,  1347.606, 0.678088,-0.017191, 0.011900, 0.734683,1,0
1777416508462032103,1347631000000,  1347.626, 0.678382,-0.016546, 0.012536, 0.734416,1,0
1777416508472240095,1347631000000,  1347.626, 0.678382,-0.016546, 0.012536, 0.734416,1,0
1777416508491859583,1347651000000,  1347.646, 0.678865,-0.016404, 0.012760, 0.733969,1,0
1777416508501509220,1347661000000,  1347.666, 0.679880,-0.014330, 0.019489, 0.732925,1,0
1777416508511676157,1347661000000,  1347.666, 0.679880,-0.014330, 0.019489, 0.732925,1,0
1777416508521243038,1347681000000,  1347.686, 0.680047,-0.014346, 0.011311, 0.732941,1,0
1777416508531403382,1347681000000,  1347.686, 0.680047,-0.014346, 0.011311, 0.732941,1,0
1777416508541076260,1347701000000,  1347.706, 0.679748,-0.016948, 0.013927, 0.733117,1,0
1777416508551238586,1347701000000,  1347.706, 0.679748,-0.016948, 0.013927, 0.733117,1,0
1777416508570833352,1347721000000,  1347.726, 0.679284,-0.016369, 0.010103, 0.733624,1,0
1777416508580485712,1347741000000,  1347.746, 0.679404,-0.016863, 0.009242, 0.733513,1,0
1777416508590645371,1347741000000,  1347.746, 0.679404,-0.016863, 0.009242, 0.733513,1,0
1777416508600217178,1347761000000,  1347.766, 0.679872,-0.017046, 0.011460, 0.733043,1,0
1777416508610376763,1347761000000,  1347.766, 0.679872,-0.017046, 0.011460, 0.733043,1,0
1777416508630037620,1347781000000,  1347.786, 0.680231,-0.016949, 0.011229, 0.732715,1,0
1777416508649800011,1347801000000,  1347.806, 0.680264,-0.016420, 0.011643, 0.732691,1,0
1777416508659434945,1347821000000,  1347.826, 0.680222,-0.015911, 0.011718, 0.732740,1,0
1777416508669594883,1347821000000,  1347.826, 0.680222,-0.015911, 0.011718, 0.732740,1,0
1777416508685146103,1347841000000,  1347.841, 0.680188,-0.015867, 0.011904, 0.732769,1,0
1777416508704840292,1347861000000,  1347.861, 0.680050,-0.015969, 0.011338, 0.732904,1,0
1777416508714483356,1347881000000,  1347.881, 0.679702,-0.015362, 0.011360, 0.733240,1,0
1777416508724640127,1347881000000,  1347.881, 0.679702,-0.015362, 0.011360, 0.733240,1,0
1777416508734223525,1347901000000,  1347.901, 0.679285,-0.016341, 0.010925, 0.733611,1,0
1777416508744383111,1347901000000,  1347.901, 0.679285,-0.016341, 0.010925, 0.733611,1,0
1777416508763731847,1347921000000,  1347.916, 0.679056,-0.016585, 0.010776, 0.733820,1,0
1777416508773386300,1347941000000,  1347.936, 0.678604,-0.017002, 0.010768, 0.734228,1,0
1777416508783545033,1347941000000,  1347.936, 0.678604,-0.017002, 0.010768, 0.734228,1,0
1777416508793117655,1347961000000,  1347.956, 0.678258,-0.016662, 0.010459, 0.734560,1,0
1777416508803391810,1347961000000,  1347.956, 0.678258,-0.016662, 0.010459, 0.734560,1,0
1777416508822954170,1347981000000,  1347.976, 0.677871,-0.016764, 0.010280, 0.734918,1,0
1777416508832592234,1348001000000,  1347.996, 0.677535,-0.016800, 0.011825, 0.735203,1,0
1777416508842755819,1348001000000,  1347.996, 0.677535,-0.016800, 0.011825, 0.735203,1,0
1777416508852380328,1348021000000,  1348.016, 0.677027,-0.015806, 0.011591, 0.735697,1,0
1777416508862672280,1348021000000,  1348.016, 0.677027,-0.015806, 0.011591, 0.735697,1,0
1777416508872097294,1348041000000,  1348.036, 0.676644,-0.015242, 0.010892, 0.736072,1,0
1777416508882304564,1348041000000,  1348.036, 0.676644,-0.015242, 0.010892, 0.736072,1,0
1777416508901901978,1348061000000,  1348.056, 0.676155,-0.015273, 0.011789, 0.736507,1,0
