Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416307320247518,1146489000000,  1146.484, 0.505729,-0.019247, 0.005835, 0.862458,1,0
1777416307330399154,1146489000000,  1146.484, 0.505729,-0.019247, 0.005835, 0.862458,1,0
1777416307350070959,1146509000000,  1146.504, 0.505781,-0.019440, 0.004447, 0.862431,1,0
1777416307369820471,1146529000000,  1146.524, 0.505690,-0.019424, 0.004629, 0.862484,1,0
1777416307379453238,1146549000000,  1146.544, 0.505714,-0.018656, 0.005443, 0.862483,1,0
1777416307389605521,1146549000000,  1146.544, 0.505714,-0.018656, 0.005443, 0.862483,1,0
1777416307399212750,1146569000000,  1146.564, 0.505471,-0.018406, 0.005073, 0.862632,1,0
1777416307409440406,1146569000000,  1146.564, 0.505471,-0.018406, 0.005073, 0.862632,1,0
1777416307429031061,1146589000000,  1146.584, 0.505161,-0.018688, 0.006339, 0.862800,1,0
1777416307448784054,1146609000000,  1146.604, 0.505037,-0.018215, 0.006557, 0.862881,1,0
1777416307458462859,1146629000000,  1146.624, 0.504803,-0.017562, 0.006360, 0.863032,1,0
1777416307468615402,1146629000000,  1146.624, 0.504803,-0.017562, 0.006360, 0.863032,1,0
1777416307478149758,1146629000000,  1146.644, 0.504630,-0.018084, 0.006736, 0.863120,1,0
1777416307488301838,1146629000000,  1146.644, 0.504630,-0.018084, 0.006736, 0.863120,1,0
1777416307507994144,1146659000000,  1146.664, 0.504236,-0.018776, 0.006552, 0.863337,1,0
1777416307517692931,1146679000000,  1146.684, 0.503915,-0.018436, 0.005751, 0.863537,1,0
1777416307527848215,1146679000000,  1146.684, 0.503915,-0.018436, 0.005751, 0.863537,1,0
1777416307537384237,1146699000000,  1146.704, 0.503474,-0.018423, 0.006260, 0.863791,1,0
1777416307547580245,1146699000000,  1146.704, 0.503474,-0.018423, 0.006260, 0.863791,1,0
1777416307557134249,1146719000000,  1146.724, 0.502965,-0.018752, 0.005393, 0.864087,1,0
1777416307567289681,1146719000000,  1146.724, 0.502965,-0.018752, 0.005393, 0.864087,1,0
1777416307586954061,1146739000000,  1146.744, 0.502152,-0.020288, 0.005223, 0.864526,1,0
1777416307596178350,1146759000000,  1146.764, 0.501433,-0.019906, 0.005357, 0.864951,1,0
1777416307606331541,1146759000000,  1146.764, 0.501433,-0.019906, 0.005357, 0.864951,1,0
1777416307625997717,1146779000000,  1146.784, 0.500657,-0.020019, 0.005407, 0.865397,1,0
1777416307641574756,1146799000000,  1146.799, 0.500155,-0.019919, 0.004466, 0.865695,1,0
1777416307651250913,1146819000000,  1146.819, 0.499743,-0.020176, 0.004266, 0.865928,1,0
1777416307661432512,1146819000000,  1146.819, 0.499743,-0.020176, 0.004266, 0.865928,1,0
1777416307681060502,1146839000000,  1146.839, 0.499644,-0.020069, 0.005899, 0.865978,1,0
1777416307700489058,1146859000000,  1146.854, 0.499599,-0.019797, 0.006528, 0.866006,1,0
1777416307710169586,1146879000000,  1146.874, 0.499442,-0.019450, 0.005966, 0.866109,1,0
1777416307720324851,1146879000000,  1146.874, 0.499442,-0.019450, 0.005966, 0.866109,1,0
1777416307739951284,1146889000000,  1146.894, 0.499303,-0.018779, 0.007437, 0.866192,1,0
1777416307749614978,1146919000000,  1146.914, 0.498828,-0.018222, 0.008043, 0.866472,1,0
1777416307759770762,1146919000000,  1146.914, 0.498828,-0.018222, 0.008043, 0.866472,1,0
1777416307769353082,1146939000000,  1146.934, 0.498381,-0.018446, 0.008149, 0.866723,1,0
1777416307779509736,1146939000000,  1146.934, 0.498381,-0.018446, 0.008149, 0.866723,1,0
1777416307789092853,1146959000000,  1146.954, 0.497830,-0.018882, 0.007118, 0.867040,1,0
1777416307799244414,1146959000000,  1146.954, 0.497830,-0.018882, 0.007118, 0.867040,1,0
1777416307818927109,1146979000000,  1146.974, 0.497144,-0.019406, 0.007326, 0.867420,1,0
1777416307828572246,1146999000000,  1146.994, 0.496411,-0.019549, 0.007310, 0.867837,1,0
1777416307838724196,1146999000000,  1146.994, 0.496411,-0.019549, 0.007310, 0.867837,1,0
1777416307848348536,1147009000000,  1147.014, 0.495905,-0.019677, 0.005658, 0.868135,1,0
1777416307858523488,1147009000000,  1147.014, 0.495905,-0.019677, 0.005658, 0.868135,1,0
1777416307868072659,1147029000000,  1147.034, 0.495261,-0.020270, 0.004782, 0.868494,1,0
1777416307878227868,1147029000000,  1147.034, 0.495261,-0.020270, 0.004782, 0.868494,1,0
1777416307897890673,1147049000000,  1147.054, 0.494942,-0.020429, 0.005002, 0.868671,1,0
1777416307907531162,1147069000000,  1147.074, 0.494416,-0.020683, 0.005698, 0.868960,1,0
1777416307917683427,1147069000000,  1147.074, 0.494416,-0.020683, 0.005698, 0.868960,1,0
1777416307927316379,1147089000000,  1147.094, 0.494296,-0.020447, 0.005429, 0.869036,1,0
1777416307937472830,1147089000000,  1147.094, 0.494296,-0.020447, 0.005429, 0.869036,1,0
1777416307947004167,1147109000000,  1147.114, 0.494413,-0.020060, 0.005907, 0.868975,1,0
1777416307957142468,1147109000000,  1147.114, 0.494413,-0.020060, 0.005907, 0.868975,1,0
1777416307976835182,1147129000000,  1147.134, 0.494353,-0.020481, 0.005711, 0.869001,1,0
1777416307986543599,1147149000000,  1147.154, 0.494349,-0.019952, 0.006638, 0.869009,1,0
1777416307996681382,1147149000000,  1147.154, 0.494349,-0.019952, 0.006638, 0.869009,1,0
1777416308006227922,1147169000000,  1147.174, 0.494456,-0.018773, 0.007626, 0.868966,1,0
1777416308016369402,1147169000000,  1147.174, 0.494456,-0.018773, 0.007626, 0.868966,1,0
1777416308036062511,1147189000000,  1147.194, 0.494474,-0.018620, 0.008122, 0.868955,1,0
1777416308051678079,1147209000000,  1147.209, 0.494209,-0.018591, 0.007883, 0.869109,1,0
1777416308061317395,1147229000000,  1147.229, 0.493679,-0.019076, 0.007183, 0.869405,1,0
1777416308071472395,1147229000000,  1147.229, 0.493679,-0.019076, 0.007183, 0.869405,1,0
1777416308081040208,1147249000000,  1147.249, 0.492978,-0.019113, 0.006602, 0.869807,1,0
1777416308091247191,1147249000000,  1147.249, 0.492978,-0.019113, 0.006602, 0.869807,1,0
1777416308110551287,1147269000000,  1147.264, 0.492686,-0.020228, 0.007211, 0.869942,1,0
1777416308120209826,1147289000000,  1147.284, 0.492343,-0.020043, 0.006039, 0.870149,1,0
1777416308130363011,1147289000000,  1147.284, 0.492343,-0.020043, 0.006039, 0.870149,1,0
1777416308150044694,1147309000000,  1147.304, 0.491944,-0.020605, 0.006925, 0.870356,1,0
1777416308169772563,1147329000000,  1147.324, 0.491528,-0.021377, 0.005557, 0.870582,1,0
1777416308179427176,1147349000000,  1147.344, 0.490931,-0.021520, 0.005240, 0.870917,1,0
1777416308189578546,1147349000000,  1147.344, 0.490931,-0.021520, 0.005240, 0.870917,1,0
1777416308199158971,1147369000000,  1147.364, 0.490548,-0.020766, 0.004869, 0.871153,1,0
1777416308209311137,1147369000000,  1147.364, 0.490548,-0.020766, 0.004869, 0.871153,1,0
1777416308229030673,1147389000000,  1147.384, 0.490531,-0.020442, 0.005707, 0.871165,1,0
1777416308248734078,1147409000000,  1147.404, 0.490319,-0.020453, 0.006617, 0.871278,1,0
1777416308258366468,1147419000000,  1147.424, 0.490326,-0.019519, 0.006224, 0.871298,1,0
1777416308268520949,1147419000000,  1147.424, 0.490326,-0.019519, 0.006224, 0.871298,1,0
1777416308278131246,1147439000000,  1147.444, 0.490546,-0.019193, 0.007026, 0.871175,1,0
1777416308288285579,1147439000000,  1147.444, 0.490546,-0.019193, 0.007026, 0.871175,1,0
1777416308307965687,1147459000000,  1147.464, 0.490608,-0.019327, 0.007953, 0.871130,1,0
1777416308317605540,1147479000000,  1147.484, 0.490558,-0.019688, 0.008354, 0.871146,1,0
1777416308327761540,1147479000000,  1147.484, 0.490558,-0.019688, 0.008354, 0.871146,1,0
1777416308337336336,1147499000000,  1147.504, 0.490679,-0.019157, 0.006992, 0.871102,1,0
1777416308347492650,1147499000000,  1147.504, 0.490679,-0.019157, 0.006992, 0.871102,1,0
1777416308357084168,1147519000000,  1147.524, 0.490431,-0.018775, 0.006237, 0.871255,1,0
1777416308367236594,1147519000000,  1147.524, 0.490431,-0.018775, 0.006237, 0.871255,1,0
1777416308386904146,1147539000000,  1147.544, 0.490309,-0.019872, 0.005758, 0.871303,1,0
1777416308396625761,1147559000000,  1147.564, 0.489932,-0.019934, 0.006130, 0.871511,1,0
1777416308406778557,1147559000000,  1147.564, 0.489932,-0.019934, 0.006130, 0.871511,1,0
1777416308416325685,1147579000000,  1147.584, 0.490108,-0.020345, 0.005791, 0.871405,1,0
1777416308426478592,1147579000000,  1147.584, 0.490108,-0.020345, 0.005791, 0.871405,1,0
1777416308436053962,1147599000000,  1147.604, 0.489945,-0.019844, 0.004894, 0.871514,1,0
1777416308446207739,1147599000000,  1147.604, 0.489945,-0.019844, 0.004894, 0.871514,1,0
1777416308461723711,1147619000000,  1147.619, 0.490151,-0.020281, 0.005964, 0.871381,1,0
1777416308471387676,1147639000000,  1147.639, 0.490457,-0.019894, 0.006375, 0.871215,1,0
1777416308481540398,1147639000000,  1147.639, 0.490457,-0.019894, 0.006375, 0.871215,1,0
1777416308491098878,1147659000000,  1147.659, 0.491037,-0.019950, 0.008745, 0.870866,1,0
1777416308501251359,1147659000000,  1147.659, 0.491037,-0.019950, 0.008745, 0.870866,1,0
1777416308520618216,1147679000000,  1147.679, 0.491755,-0.018220, 0.008066, 0.870506,1,0
1777416308530266496,1147699000000,  1147.694, 0.492204,-0.018066, 0.008364, 0.870252,1,0
1777416308540418977,1147699000000,  1147.694, 0.492204,-0.018066, 0.008364, 0.870252,1,0
1777416308550002921,1147719000000,  1147.714, 0.493114,-0.017702, 0.009799, 0.869729,1,0
1777416308560159921,1147719000000,  1147.714, 0.493114,-0.017702, 0.009799, 0.869729,1,0
1777416308579831029,1147739000000,  1147.734, 0.493672,-0.017517, 0.009611, 0.869419,1,0
1777416308589482678,1147759000000,  1147.754, 0.493940,-0.017104, 0.009408, 0.869277,1,0
1777416308599678031,1147759000000,  1147.754, 0.493940,-0.017104, 0.009408, 0.869277,1,0
1777416308618883272,1147779000000,  1147.774, 0.493758,-0.017536, 0.008045, 0.869385,1,0
1777416308628524292,1147799000000,  1147.794, 0.493204,-0.018017, 0.007909, 0.869691,1,0
1777416308638676532,1147799000000,  1147.794, 0.493204,-0.018017, 0.007909, 0.869691,1,0
1777416308648272977,1147809000000,  1147.814, 0.492721,-0.019315, 0.007057, 0.869944,1,0
1777416308658466218,1147809000000,  1147.814, 0.492721,-0.019315, 0.007057, 0.869944,1,0
1777416308678085380,1147829000000,  1147.834, 0.492136,-0.019627, 0.006506, 0.870272,1,0
1777416308697832658,1147849000000,  1147.854, 0.491482,-0.019996, 0.006569, 0.870633,1,0
1777416308707500197,1147869000000,  1147.874, 0.490796,-0.020570, 0.005738, 0.871013,1,0
1777416308717654363,1147869000000,  1147.874, 0.490796,-0.020570, 0.005738, 0.871013,1,0
1777416308727229048,1147889000000,  1147.894, 0.490180,-0.020149, 0.005521, 0.871371,1,0
1777416308737429456,1147889000000,  1147.894, 0.490180,-0.020149, 0.005521, 0.871371,1,0
1777416308757063452,1147909000000,  1147.914, 0.489675,-0.019614, 0.006129, 0.871663,1,0
1777416308776793266,1147929000000,  1147.934, 0.489346,-0.019172, 0.006167, 0.871857,1,0
1777416308786459823,1147949000000,  1147.954, 0.489027,-0.018425, 0.006392, 0.872051,1,0
1777416308796615564,1147949000000,  1147.954, 0.489027,-0.018425, 0.006392, 0.872051,1,0
1777416308806189600,1147969000000,  1147.974, 0.488906,-0.018066, 0.006851, 0.872123,1,0
1777416308816344711,1147969000000,  1147.974, 0.488906,-0.018066, 0.006851, 0.872123,1,0
1777416308836031819,1147989000000,  1147.994, 0.488757,-0.017587, 0.007312, 0.872212,1,0
1777416308851597496,1148009000000,  1148.009, 0.488344,-0.016853, 0.007441, 0.872456,1,0
1777416308861302555,1148029000000,  1148.029, 0.487809,-0.016870, 0.007206, 0.872758,1,0
1777416308871552521,1148029000000,  1148.029, 0.487809,-0.016870, 0.007206, 0.872758,1,0
1777416308881017350,1148049000000,  1148.049, 0.487118,-0.017572, 0.006788, 0.873133,1,0
1777416308891170035,1148049000000,  1148.049, 0.487118,-0.017572, 0.006788, 0.873133,1,0
1777416308910503317,1148069000000,  1148.064, 0.486699,-0.016900, 0.007026, 0.873378,1,0
1777416308920162134,1148089000000,  1148.084, 0.485849,-0.017110, 0.006522, 0.873851,1,0
1777416308930314819,1148089000000,  1148.084, 0.485849,-0.017110, 0.006522, 0.873851,1,0
1777416308949990908,1148109000000,  1148.104, 0.485399,-0.017675, 0.005983, 0.874094,1,0
1777416308959632206,1148129000000,  1148.124, 0.484606,-0.017620, 0.005747, 0.874536,1,0
1777416308969790206,1148129000000,  1148.124, 0.484606,-0.017620, 0.005747, 0.874536,1,0
1777416308979350427,1148149000000,  1148.144, 0.484044,-0.017858, 0.005859, 0.874842,1,0
1777416308989505371,1148149000000,  1148.144, 0.484044,-0.017858, 0.005859, 0.874842,1,0
1777416308999115408,1148169000000,  1148.164, 0.483463,-0.017482, 0.006457, 0.875166,1,0
1777416309009271908,1148169000000,  1148.164, 0.483463,-0.017482, 0.006457, 0.875166,1,0
1777416309028940244,1148189000000,  1148.184, 0.483039,-0.016934, 0.004734, 0.875422,1,0
1777416309038588333,1148209000000,  1148.204, 0.483035,-0.017135, 0.005726, 0.875415,1,0
1777416309048743585,1148209000000,  1148.204, 0.483035,-0.017135, 0.005726, 0.875415,1,0
1777416309058382266,1148219000000,  1148.224, 0.482651,-0.017300, 0.006667, 0.875617,1,0
1777416309068538185,1148219000000,  1148.224, 0.482651,-0.017300, 0.006667, 0.875617,1,0
1777416309078075751,1148239000000,  1148.244, 0.482497,-0.016726, 0.007282, 0.875707,1,0
1777416309088230708,1148239000000,  1148.244, 0.482497,-0.016726, 0.007282, 0.875707,1,0
1777416309107903748,1148259000000,  1148.264, 0.482501,-0.016329, 0.007674, 0.875710,1,0
1777416309117544725,1148279000000,  1148.284, 0.482345,-0.016409, 0.007908, 0.875792,1,0
1777416309127698718,1148279000000,  1148.284, 0.482345,-0.016409, 0.007908, 0.875792,1,0
1777416309137287434,1148299000000,  1148.304, 0.482115,-0.016420, 0.007697, 0.875920,1,0
1777416309147442909,1148299000000,  1148.304, 0.482115,-0.016420, 0.007697, 0.875920,1,0
1777416309157027477,1148319000000,  1148.324, 0.481664,-0.016793, 0.007619, 0.876162,1,0
1777416309167179729,1148319000000,  1148.324, 0.481664,-0.016793, 0.007619, 0.876162,1,0
1777416309186854529,1148339000000,  1148.344, 0.481092,-0.016995, 0.007762, 0.876471,1,0
1777416309196519822,1148359000000,  1148.364, 0.480565,-0.016937, 0.006992, 0.876768,1,0
1777416309206671389,1148359000000,  1148.364, 0.480565,-0.016937, 0.006992, 0.876768,1,0
1777416309216268735,1148379000000,  1148.384, 0.480151,-0.017383, 0.006361, 0.876990,1,0
1777416309226422913,1148379000000,  1148.384, 0.480151,-0.017383, 0.006361, 0.876990,1,0
1777416309246082509,1148399000000,  1148.404, 0.479715,-0.017471, 0.005741, 0.877232,1,0
1777416309261674474,1148419000000,  1148.419, 0.479384,-0.017959, 0.005688, 0.877403,1,0
1777416309271354618,1148439000000,  1148.439, 0.479030,-0.018111, 0.005915, 0.877592,1,0
1777416309281552576,1148439000000,  1148.439, 0.479030,-0.018111, 0.005915, 0.877592,1,0
1777416309291057345,1148459000000,  1148.459, 0.478807,-0.017735, 0.006274, 0.877719,1,0
1777416309301209468,1148459000000,  1148.459, 0.478807,-0.017735, 0.006274, 0.877719,1,0
1777416309320549034,1148479000000,  1148.474, 0.478805,-0.017550, 0.006158, 0.877724,1,0
1777416309330235624,1148499000000,  1148.494, 0.478800,-0.017509, 0.006558, 0.877725,1,0
1777416309340392451,1148499000000,  1148.494, 0.478800,-0.017509, 0.006558, 0.877725,1,0
1777416309360037842,1148519000000,  1148.514, 0.478791,-0.016822, 0.007068, 0.877739,1,0
1777416309379771977,1148539000000,  1148.534, 0.479213,-0.016676, 0.007306, 0.877510,1,0
1777416309389430047,1148559000000,  1148.554, 0.479733,-0.016614, 0.006951, 0.877230,1,0
1777416309399584318,1148559000000,  1148.554, 0.479733,-0.016614, 0.006951, 0.877230,1,0
1777416309409191238,1148579000000,  1148.574, 0.480047,-0.016567, 0.007320, 0.877056,1,0
1777416309419344047,1148579000000,  1148.574, 0.480047,-0.016567, 0.007320, 0.877056,1,0
1777416309438996716,1148599000000,  1148.594, 0.480316,-0.016333, 0.006659, 0.876918,1,0
1777416309448654693,1148619000000,  1148.614, 0.480400,-0.016147, 0.005651, 0.876882,1,0
1777416309458845058,1148619000000,  1148.614, 0.480400,-0.016147, 0.005651, 0.876882,1,0
1777416309468383328,1148629000000,  1148.634, 0.480347,-0.016764, 0.006148, 0.876897,1,0
1777416309478533303,1148629000000,  1148.634, 0.480347,-0.016764, 0.006148, 0.876897,1,0
1777416309488141205,1148649000000,  1148.654, 0.480431,-0.017375, 0.005367, 0.876844,1,0
1777416309498293365,1148649000000,  1148.654, 0.480431,-0.017375, 0.005367, 0.876844,1,0
1777416309517991221,1148669000000,  1148.674, 0.480481,-0.017739, 0.005106, 0.876811,1,0
1777416309527614493,1148689000000,  1148.694, 0.480582,-0.017666, 0.005184, 0.876756,1,0
1777416309537765653,1148689000000,  1148.694, 0.480582,-0.017666, 0.005184, 0.876756,1,0
1777416309547365703,1148709000000,  1148.714, 0.480507,-0.017744, 0.005410, 0.876794,1,0
1777416309557520585,1148709000000,  1148.714, 0.480507,-0.017744, 0.005410, 0.876794,1,0
1777416309567104690,1148729000000,  1148.734, 0.481044,-0.017646, 0.005483, 0.876502,1,0
1777416309577257850,1148729000000,  1148.734, 0.481044,-0.017646, 0.005483, 0.876502,1,0
1777416309596923668,1148749000000,  1148.754, 0.481679,-0.017531, 0.005749, 0.876153,1,0
1777416309606143724,1148769000000,  1148.774, 0.482152,-0.016965, 0.005445, 0.875906,1,0
1777416309616336959,1148769000000,  1148.774, 0.482152,-0.016965, 0.005445, 0.875906,1,0
1777416309631805383,1148789000000,  1148.789, 0.482713,-0.016753, 0.005886, 0.875599,1,0
1777416309641462656,1148809000000,  1148.809, 0.483410,-0.016728, 0.007179, 0.875205,1,0
1777416309651613964,1148809000000,  1148.809, 0.483410,-0.016728, 0.007179, 0.875205,1,0
1777416309661207866,1148829000000,  1148.829, 0.484222,-0.016767, 0.007346, 0.874754,1,0
1777416309671364526,1148829000000,  1148.829, 0.484222,-0.016767, 0.007346, 0.874754,1,0
1777416309691049048,1148849000000,  1148.849, 0.484811,-0.016555, 0.007664, 0.874429,1,0
1777416309710442172,1148869000000,  1148.864, 0.485091,-0.016678, 0.007552, 0.874272,1,0
1777416309720121687,1148889000000,  1148.884, 0.485419,-0.016975, 0.007811, 0.874082,1,0
1777416309730276588,1148889000000,  1148.884, 0.485419,-0.016975, 0.007811, 0.874082,1,0
1777416309749967444,1148909000000,  1148.904, 0.485640,-0.017138, 0.006819, 0.873964,1,0
1777416309759578716,1148929000000,  1148.924, 0.486088,-0.017209, 0.006479, 0.873716,1,0
1777416309769732302,1148929000000,  1148.924, 0.486088,-0.017209, 0.006479, 0.873716,1,0
1777416309779357463,1148949000000,  1148.944, 0.486480,-0.017683, 0.005637, 0.873495,1,0
1777416309789553440,1148949000000,  1148.944, 0.486480,-0.017683, 0.005637, 0.873495,1,0
1777416309799072153,1148969000000,  1148.964, 0.486664,-0.017264, 0.004472, 0.873407,1,0
1777416309809225239,1148969000000,  1148.964, 0.486664,-0.017264, 0.004472, 0.873407,1,0
1777416309828877853,1148989000000,  1148.984, 0.486865,-0.017479, 0.004233, 0.873292,1,0
1777416309838538423,1149009000000,  1149.004, 0.486939,-0.017580, 0.004746, 0.873246,1,0
1777416309848704417,1149009000000,  1149.004, 0.486939,-0.017580, 0.004746, 0.873246,1,0
1777416309858336042,1149019000000,  1149.024, 0.487217,-0.017405, 0.005400, 0.873091,1,0
1777416309868496480,1149019000000,  1149.024, 0.487217,-0.017405, 0.005400, 0.873091,1,0
1777416309878041916,1149039000000,  1149.044, 0.487714,-0.016814, 0.004332, 0.872831,1,0
1777416309888192836,1149039000000,  1149.044, 0.487714,-0.016814, 0.004332, 0.872831,1,0
1777416309907870135,1149059000000,  1149.064, 0.488064,-0.016617, 0.005368, 0.872633,1,0
1777416309917530965,1149079000000,  1149.084, 0.488449,-0.015659, 0.006289, 0.872429,1,0
1777416309927684977,1149079000000,  1149.084, 0.488449,-0.015659, 0.006289, 0.872429,1,0
1777416309937243432,1149099000000,  1149.104, 0.488763,-0.015338, 0.006251, 0.872259,1,0
1777416309947489799,1149099000000,  1149.104, 0.488763,-0.015338, 0.006251, 0.872259,1,0
1777416309967068707,1149119000000,  1149.124, 0.488881,-0.015196, 0.006465, 0.872194,1,0
1777416309986826083,1149139000000,  1149.144, 0.488924,-0.015035, 0.005506, 0.872179,1,0
1777416309996466338,1149159000000,  1149.164, 0.488763,-0.014922, 0.005094, 0.872274,1,0
1777416310006622868,1149159000000,  1149.164, 0.488763,-0.014922, 0.005094, 0.872274,1,0
1777416310016198800,1149179000000,  1149.184, 0.488321,-0.015102, 0.005474, 0.872516,1,0
1777416310026353417,1149179000000,  1149.184, 0.488321,-0.015102, 0.005474, 0.872516,1,0
1777416310041859647,1149199000000,  1149.204, 0.487983,-0.015256, 0.004453, 0.872709,1,0
1777416310051589695,1149219000000,  1149.219, 0.487410,-0.015555, 0.004594, 0.873023,1,0
1777416310061744516,1149219000000,  1149.219, 0.487410,-0.015555, 0.004594, 0.873023,1,0
1777416310071288650,1149239000000,  1149.239, 0.486866,-0.017471, 0.007639, 0.873269,1,0
1777416310081444415,1149239000000,  1149.239, 0.486866,-0.017471, 0.007639, 0.873269,1,0
1777416310091003476,1149259000000,  1149.259, 0.486650,-0.016146, 0.004314, 0.873437,1,0
1777416310101156797,1149259000000,  1149.259, 0.486650,-0.016146, 0.004314, 0.873437,1,0
1777416310120513722,1149279000000,  1149.274, 0.486372,-0.017046, 0.005220, 0.873570,1,0
1777416310130156156,1149299000000,  1149.294, 0.486191,-0.016873, 0.005286, 0.873674,1,0
1777416310140308643,1149299000000,  1149.294, 0.486191,-0.016873, 0.005286, 0.873674,1,0
1777416310160036044,1149319000000,  1149.314, 0.486221,-0.016609, 0.004617, 0.873666,1,0
1777416310179729258,1149339000000,  1149.334, 0.486191,-0.016986, 0.005916, 0.873667,1,0
1777416310189377211,1149359000000,  1149.354, 0.486175,-0.015965, 0.007268, 0.873686,1,0
1777416310199533513,1149359000000,  1149.354, 0.486175,-0.015965, 0.007268, 0.873686,1,0
1777416310209119574,1149379000000,  1149.374, 0.486287,-0.015511, 0.006733, 0.873636,1,0
1777416310219300044,1149379000000,  1149.374, 0.486287,-0.015511, 0.006733, 0.873636,1,0
1777416310238953590,1149399000000,  1149.394, 0.486120,-0.015795, 0.006868, 0.873722,1,0
1777416310248594635,1149419000000,  1149.414, 0.485708,-0.015873, 0.006449, 0.873953,1,0
1777416310258747881,1149419000000,  1149.414, 0.485708,-0.015873, 0.006449, 0.873953,1,0
1777416310268327110,1149429000000,  1149.434, 0.485291,-0.015773, 0.005790, 0.874191,1,0
1777416310278479560,1149429000000,  1149.434, 0.485291,-0.015773, 0.005790, 0.874191,1,0
1777416310288113938,1149449000000,  1149.454, 0.484754,-0.016334, 0.006063, 0.874477,1,0
1777416310298265240,1149449000000,  1149.454, 0.484754,-0.016334, 0.006063, 0.874477,1,0
1777416310317914230,1149469000000,  1149.474, 0.484306,-0.016487, 0.005341, 0.874727,1,0
1777416310327571146,1149489000000,  1149.494, 0.483757,-0.016907, 0.005548, 0.875021,1,0
1777416310337723726,1149489000000,  1149.494, 0.483757,-0.016907, 0.005548, 0.875021,1,0
1777416310347339844,1149509000000,  1149.514, 0.483496,-0.017569, 0.005878, 0.875150,1,0
1777416310357491831,1149509000000,  1149.514, 0.483496,-0.017569, 0.005878, 0.875150,1,0
1777416310367047337,1149529000000,  1149.534, 0.483431,-0.017771, 0.004994, 0.875188,1,0
1777416310377202194,1149529000000,  1149.534, 0.483431,-0.017771, 0.004994, 0.875188,1,0
1777416310396859889,1149549000000,  1149.554, 0.483249,-0.017556, 0.004549, 0.875295,1,0
1777416310406512860,1149569000000,  1149.574, 0.483434,-0.016814, 0.004715, 0.875206,1,0
1777416310416663032,1149569000000,  1149.574, 0.483434,-0.016814, 0.004715, 0.875206,1,0
1777416310426265909,1149589000000,  1149.594, 0.483638,-0.016709, 0.005941, 0.875088,1,0
1777416310436422008,1149589000000,  1149.594, 0.483638,-0.016709, 0.005941, 0.875088,1,0
1777416310446009384,1149609000000,  1149.614, 0.483559,-0.016122, 0.005355, 0.875147,1,0
1777416310456166779,1149609000000,  1149.614, 0.483559,-0.016122, 0.005355, 0.875147,1,0
1777416310471666287,1149629000000,  1149.629, 0.483673,-0.015524, 0.006469, 0.875087,1,0
1777416310481324147,1149649000000,  1149.649, 0.483705,-0.015525, 0.006557, 0.875069,1,0
1777416310491478449,1149649000000,  1149.649, 0.483705,-0.015525, 0.006557, 0.875069,1,0
1777416310501083641,1149669000000,  1149.669, 0.483670,-0.015350, 0.006262, 0.875093,1,0
1777416310511235258,1149669000000,  1149.669, 0.483670,-0.015350, 0.006262, 0.875093,1,0
1777416310530568016,1149689000000,  1149.684, 0.483711,-0.015423, 0.006163, 0.875070,1,0
1777416310540217950,1149709000000,  1149.704, 0.483717,-0.015308, 0.005669, 0.875072,1,0
1777416310550373438,1149709000000,  1149.704, 0.483717,-0.015308, 0.005669, 0.875072,1,0
1777416310560021353,1149729000000,  1149.724, 0.483809,-0.015986, 0.005602, 0.875010,1,0
1777416310570176414,1149729000000,  1149.724, 0.483809,-0.015986, 0.005602, 0.875010,1,0
1777416310589776126,1149749000000,  1149.744, 0.483858,-0.017526, 0.005425, 0.874954,1,0
1777416310599030436,1149769000000,  1149.764, 0.483607,-0.017723, 0.004105, 0.875096,1,0
1777416310609225517,1149769000000,  1149.764, 0.483607,-0.017723, 0.004105, 0.875096,1,0
1777416310628842155,1149789000000,  1149.784, 0.483567,-0.018534, 0.003574, 0.875104,1,0
1777416310638474422,1149799000000,  1149.804, 0.483703,-0.019040, 0.003948, 0.875016,1,0
1777416310648627761,1149799000000,  1149.804, 0.483703,-0.019040, 0.003948, 0.875016,1,0
1777416310658228619,1149819000000,  1149.824, 0.484166,-0.018572, 0.004262, 0.874769,1,0
1777416310668384958,1149819000000,  1149.824, 0.484166,-0.018572, 0.004262, 0.874769,1,0
1777416310678039004,1149839000000,  1149.844, 0.485088,-0.018696, 0.004609, 0.874253,1,0
1777416310688194862,1149839000000,  1149.844, 0.485088,-0.018696, 0.004609, 0.874253,1,0
1777416310707801758,1149859000000,  1149.864, 0.485880,-0.018624, 0.005302, 0.873811,1,0
1777416310717455118,1149879000000,  1149.884, 0.486250,-0.017685, 0.006496, 0.873616,1,0
1777416310727610791,1149879000000,  1149.884, 0.486250,-0.017685, 0.006496, 0.873616,1,0
1777416310737183982,1149899000000,  1149.904, 0.486575,-0.017047, 0.006257, 0.873450,1,0
1777416310747337802,1149899000000,  1149.904, 0.486575,-0.017047, 0.006257, 0.873450,1,0
1777416310767017775,1149919000000,  1149.924, 0.486448,-0.017308, 0.006574, 0.873513,1,0
1777416310786742731,1149939000000,  1149.944, 0.486395,-0.017314, 0.005993, 0.873547,1,0
1777416310796404147,1149959000000,  1149.964, 0.486134,-0.016993, 0.005530, 0.873702,1,0
