Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777415793081490888,632211000000,   632.211, 0.829748,-0.014009, 0.013186, 0.557807,1,0
1777415793091169289,632231000000,   632.231, 0.829618,-0.013911, 0.012926, 0.558009,1,0
1777415793101330827,632231000000,   632.231, 0.829618,-0.013911, 0.012926, 0.558009,1,0
1777415793121008158,632251000000,   632.251, 0.829444,-0.013301, 0.012008, 0.558303,1,0
1777415793140398607,632271000000,   632.266, 0.829349,-0.013281, 0.011803, 0.558448,1,0
1777415793150050471,632291000000,   632.286, 0.829191,-0.013186, 0.011439, 0.558693,1,0
1777415793160213213,632291000000,   632.286, 0.829191,-0.013186, 0.011439, 0.558693,1,0
1777415793179896952,632311000000,   632.306, 0.829075,-0.012934, 0.011220, 0.558875,1,0
1777415793189529131,632331000000,   632.326, 0.828958,-0.012596, 0.011050, 0.559060,1,0
1777415793199687059,632331000000,   632.326, 0.828958,-0.012596, 0.011050, 0.559060,1,0
1777415793209265443,632351000000,   632.346, 0.828797,-0.012348, 0.010912, 0.559306,1,0
1777415793219425185,632351000000,   632.346, 0.828797,-0.012348, 0.010912, 0.559306,1,0
1777415793229020847,632371000000,   632.366, 0.828581,-0.012175, 0.010773, 0.559633,1,0
1777415793239177330,632371000000,   632.366, 0.828581,-0.012175, 0.010773, 0.559633,1,0
1777415793258902660,632391000000,   632.386, 0.828342,-0.012189, 0.010624, 0.559990,1,0
1777415793268503099,632411000000,   632.406, 0.828072,-0.012331, 0.010673, 0.560384,1,0
1777415793278658582,632411000000,   632.406, 0.828072,-0.012331, 0.010673, 0.560384,1,0
1777415793288215060,632421000000,   632.426, 0.827793,-0.012543, 0.010807, 0.560790,1,0
1777415793298369820,632421000000,   632.426, 0.827793,-0.012543, 0.010807, 0.560790,1,0
1777415793318050837,632441000000,   632.446, 0.827478,-0.012855, 0.010991, 0.561243,1,0
1777415793337804463,632461000000,   632.466, 0.827148,-0.012154, 0.010395, 0.561756,1,0
1777415793347453327,632481000000,   632.486, 0.826775,-0.012375, 0.010569, 0.562298,1,0
1777415793357609606,632481000000,   632.486, 0.826775,-0.012375, 0.010569, 0.562298,1,0
1777415793367190583,632501000000,   632.506, 0.826367,-0.012477, 0.010768, 0.562891,1,0
1777415793377376195,632501000000,   632.506, 0.826367,-0.012477, 0.010768, 0.562891,1,0
1777415793397004990,632521000000,   632.526, 0.825952,-0.012621, 0.010862, 0.563495,1,0
1777415793416746042,632541000000,   632.546, 0.825517,-0.012665, 0.010946, 0.564130,1,0
1777415793426407795,632561000000,   632.566, 0.825065,-0.012702, 0.011028, 0.564787,1,0
1777415793436561463,632561000000,   632.566, 0.825065,-0.012702, 0.011028, 0.564787,1,0
1777415793446149366,632581000000,   632.586, 0.824570,-0.012702, 0.011151, 0.565507,1,0
1777415793456309460,632581000000,   632.586, 0.824570,-0.012702, 0.011151, 0.565507,1,0
1777415793475961866,632601000000,   632.606, 0.824041,-0.012845, 0.011295, 0.566271,1,0
1777415793491544953,632621000000,   632.621, 0.823458,-0.013011, 0.011350, 0.567115,1,0
1777415793501200891,632641000000,   632.641, 0.822856,-0.013338, 0.011342, 0.567980,1,0
1777415793511399910,632641000000,   632.641, 0.822856,-0.013338, 0.011342, 0.567980,1,0
1777415793531023669,632661000000,   632.661, 0.822266,-0.012771, 0.010614, 0.568861,1,0
1777415793550452005,632681000000,   632.676, 0.821986,-0.012853, 0.010572, 0.569265,1,0
1777415793560104684,632701000000,   632.696, 0.821448,-0.012875, 0.010571, 0.570039,1,0
1777415793570263093,632701000000,   632.696, 0.821448,-0.012875, 0.010571, 0.570039,1,0
1777415793589955850,632721000000,   632.716, 0.820985,-0.012772, 0.010595, 0.570709,1,0
1777415793599578178,632741000000,   632.736, 0.820605,-0.012681, 0.010502, 0.571258,1,0
1777415793609735939,632741000000,   632.736, 0.820605,-0.012681, 0.010502, 0.571258,1,0
1777415793619331156,632761000000,   632.756, 0.820254,-0.012606, 0.010366, 0.571766,1,0
1777415793629488528,632761000000,   632.756, 0.820254,-0.012606, 0.010366, 0.571766,1,0
1777415793639052116,632781000000,   632.776, 0.819924,-0.012532, 0.010145, 0.572246,1,0
1777415793649208654,632781000000,   632.776, 0.819924,-0.012532, 0.010145, 0.572246,1,0
1777415793668948984,632801000000,   632.796, 0.819697,-0.012314, 0.009802, 0.572581,1,0
1777415793678532387,632821000000,   632.816, 0.819692,-0.012003, 0.009400, 0.572602,1,0
1777415793688689166,632821000000,   632.816, 0.819692,-0.012003, 0.009400, 0.572602,1,0
1777415793698254495,632831000000,   632.836, 0.819981,-0.011296, 0.009004, 0.572209,1,0
1777415793708421645,632831000000,   632.836, 0.819981,-0.011296, 0.009004, 0.572209,1,0
1777415793728094272,632851000000,   632.856, 0.820180,-0.010799, 0.008739, 0.571938,1,0
1777415793747845417,632871000000,   632.876, 0.820420,-0.010753, 0.008697, 0.571594,1,0
1777415793757491985,632891000000,   632.896, 0.820688,-0.010840, 0.008857, 0.571205,1,0
1777415793767650727,632891000000,   632.896, 0.820688,-0.010840, 0.008857, 0.571205,1,0
1777415793777224111,632911000000,   632.916, 0.821024,-0.010859, 0.009011, 0.570719,1,0
1777415793787381576,632911000000,   632.916, 0.821024,-0.010859, 0.009011, 0.570719,1,0
1777415793807061037,632931000000,   632.936, 0.821391,-0.011163, 0.009181, 0.570182,1,0
1777415793826837347,632951000000,   632.956, 0.821683,-0.011622, 0.009585, 0.569746,1,0
1777415793836451286,632971000000,   632.976, 0.821924,-0.012147, 0.010227, 0.569375,1,0
1777415793846635732,632971000000,   632.976, 0.821924,-0.012147, 0.010227, 0.569375,1,0
1777415793856239708,632991000000,   632.996, 0.822151,-0.012779, 0.011005, 0.569019,1,0
1777415793866416839,632991000000,   632.996, 0.822151,-0.012779, 0.011005, 0.569019,1,0
1777415793886016357,633011000000,   633.016, 0.822350,-0.013367, 0.011889, 0.568701,1,0
1777415793901579222,633031000000,   633.031, 0.822566,-0.013941, 0.012756, 0.568355,1,0
1777415793921042243,633051000000,   633.051, 0.822817,-0.013103, 0.012556, 0.568017,1,0
1777415793940317695,633071000000,   633.066, 0.822920,-0.013378, 0.012970, 0.567852,1,0
1777415793960067043,633091000000,   633.086, 0.823117,-0.013833, 0.013664, 0.567539,1,0
1777415793979798373,633111000000,   633.106, 0.823297,-0.014219, 0.014171, 0.567256,1,0
1777415793989436756,633131000000,   633.126, 0.823455,-0.014347, 0.014550, 0.567013,1,0
1777415793999596813,633131000000,   633.126, 0.823455,-0.014347, 0.014550, 0.567013,1,0
1777415794009177179,633151000000,   633.146, 0.823634,-0.014369, 0.014801, 0.566746,1,0
1777415794019336161,633151000000,   633.146, 0.823634,-0.014369, 0.014801, 0.566746,1,0
1777415794039019379,633171000000,   633.166, 0.823805,-0.014282, 0.014987, 0.566496,1,0
1777415794058754337,633191000000,   633.186, 0.823959,-0.014176, 0.015022, 0.566273,1,0
1777415794068411811,633211000000,   633.206, 0.824085,-0.014073, 0.014943, 0.566094,1,0
1777415794078577219,633211000000,   633.206, 0.824085,-0.014073, 0.014943, 0.566094,1,0
1777415794088194972,633221000000,   633.226, 0.824144,-0.014018, 0.014812, 0.566013,1,0
1777415794098354658,633221000000,   633.226, 0.824144,-0.014018, 0.014812, 0.566013,1,0
1777415794118020969,633241000000,   633.246, 0.824147,-0.014015, 0.014611, 0.566014,1,0
1777415794137699762,633261000000,   633.266, 0.824157,-0.012650, 0.013243, 0.566065,1,0
1777415794147386365,633281000000,   633.286, 0.824163,-0.012816, 0.012920, 0.566060,1,0
1777415794157544921,633281000000,   633.286, 0.824163,-0.012816, 0.012920, 0.566060,1,0
1777415794167116212,633301000000,   633.306, 0.824152,-0.012881, 0.012693, 0.566081,1,0
1777415794177273583,633301000000,   633.306, 0.824152,-0.012881, 0.012693, 0.566081,1,0
1777415794196926635,633321000000,   633.326, 0.824173,-0.012838, 0.012553, 0.566053,1,0
1777415794206580461,633341000000,   633.346, 0.824224,-0.012682, 0.012438, 0.565986,1,0
1777415794216739666,633341000000,   633.346, 0.824224,-0.012682, 0.012438, 0.565986,1,0
1777415794226307494,633361000000,   633.366, 0.824275,-0.012529, 0.012400, 0.565915,1,0
1777415794236506438,633361000000,   633.366, 0.824275,-0.012529, 0.012400, 0.565915,1,0
1777415794246063859,633381000000,   633.386, 0.824327,-0.012418, 0.012368, 0.565843,1,0
1777415794256223581,633381000000,   633.386, 0.824327,-0.012418, 0.012368, 0.565843,1,0
1777415794271698225,633401000000,   633.401, 0.824342,-0.012412, 0.012332, 0.565821,1,0
1777415794281363829,633421000000,   633.421, 0.824314,-0.012471, 0.012254, 0.565863,1,0
1777415794291519459,633421000000,   633.421, 0.824314,-0.012471, 0.012254, 0.565863,1,0
1777415794301101324,633441000000,   633.441, 0.824245,-0.012608, 0.012119, 0.565963,1,0
1777415794311311897,633441000000,   633.441, 0.824245,-0.012608, 0.012119, 0.565963,1,0
1777415794330935302,633461000000,   633.461, 0.824193,-0.012345, 0.011333, 0.566061,1,0
1777415794340261858,633481000000,   633.476, 0.824157,-0.012423, 0.011284, 0.566113,1,0
1777415794350418247,633481000000,   633.476, 0.824157,-0.012423, 0.011284, 0.566113,1,0
1777415794370079762,633501000000,   633.496, 0.824110,-0.012429, 0.011238, 0.566181,1,0
1777415794389842775,633521000000,   633.516, 0.824088,-0.012400, 0.011269, 0.566214,1,0
1777415794399487305,633541000000,   633.536, 0.824052,-0.012365, 0.011392, 0.566264,1,0
1777415794409686434,633541000000,   633.536, 0.824052,-0.012365, 0.011392, 0.566264,1,0
1777415794419245318,633561000000,   633.556, 0.823983,-0.012380, 0.011593, 0.566360,1,0
1777415794429442540,633561000000,   633.556, 0.823983,-0.012380, 0.011593, 0.566360,1,0
1777415794449052390,633581000000,   633.576, 0.823885,-0.012462, 0.011828, 0.566497,1,0
1777415794468786144,633601000000,   633.596, 0.823758,-0.012636, 0.012089, 0.566671,1,0
1777415794478433952,633621000000,   633.616, 0.823625,-0.012579, 0.012174, 0.566865,1,0
1777415794488588434,633621000000,   633.616, 0.823625,-0.012579, 0.012174, 0.566865,1,0
1777415794498160484,633631000000,   633.636, 0.823494,-0.012770, 0.012387, 0.567045,1,0
1777415794508319688,633631000000,   633.636, 0.823494,-0.012770, 0.012387, 0.567045,1,0
1777415794528061776,633651000000,   633.656, 0.823353,-0.012668, 0.012386, 0.567253,1,0
1777415794547738754,633651000000,   633.676, 0.823178,-0.013018, 0.012927, 0.567487,1,0
1777415794557395598,633691000000,   633.696, 0.822944,-0.013212, 0.013489, 0.567808,1,0
1777415794567554562,633691000000,   633.696, 0.822944,-0.013212, 0.013489, 0.567808,1,0
1777415794577125705,633711000000,   633.716, 0.822684,-0.013415, 0.013930, 0.568170,1,0
1777415794587359555,633711000000,   633.716, 0.822684,-0.013415, 0.013930, 0.568170,1,0
1777415794606962016,633731000000,   633.736, 0.822390,-0.013694, 0.014193, 0.568582,1,0
1777415794616605917,633751000000,   633.756, 0.822044,-0.014036, 0.014417, 0.569068,1,0
1777415794626763528,633751000000,   633.756, 0.822044,-0.014036, 0.014417, 0.569068,1,0
1777415794636363504,633771000000,   633.776, 0.821667,-0.014328, 0.014567, 0.569601,1,0
1777415794646520116,633771000000,   633.776, 0.821667,-0.014328, 0.014567, 0.569601,1,0
1777415794656089888,633791000000,   633.796, 0.821481,-0.014456, 0.014570, 0.569866,1,0
1777415794666248203,633791000000,   633.796, 0.821481,-0.014456, 0.014570, 0.569866,1,0
1777415794685958958,633811000000,   633.816, 0.820975,-0.014530, 0.014677, 0.570590,1,0
1777415794701503563,633831000000,   633.831, 0.820701,-0.014340, 0.014626, 0.570991,1,0
1777415794711148130,633851000000,   633.851, 0.820461,-0.013187, 0.013711, 0.571385,1,0
1777415794721312446,633851000000,   633.851, 0.820461,-0.013187, 0.013711, 0.571385,1,0
1777415794740982905,633871000000,   633.871, 0.820173,-0.012816, 0.013512, 0.571812,1,0
1777415794750314868,633891000000,   633.886, 0.820026,-0.012655, 0.013311, 0.572032,1,0
1777415794760516071,633891000000,   633.886, 0.820026,-0.012655, 0.013311, 0.572032,1,0
1777415794770039011,633911000000,   633.906, 0.819692,-0.012346, 0.012886, 0.572527,1,0
1777415794780198290,633911000000,   633.906, 0.819692,-0.012346, 0.012886, 0.572527,1,0
1777415794799858471,633931000000,   633.926, 0.819339,-0.012053, 0.012414, 0.573048,1,0
1777415794809508001,633951000000,   633.946, 0.818987,-0.011729, 0.011901, 0.573568,1,0
1777415794819665539,633951000000,   633.946, 0.818987,-0.011729, 0.011901, 0.573568,1,0
1777415794829265163,633971000000,   633.966, 0.818638,-0.011496, 0.011471, 0.574080,1,0
1777415794839420682,633971000000,   633.966, 0.818638,-0.011496, 0.011471, 0.574080,1,0
1777415794849075693,633991000000,   633.986, 0.818273,-0.011265, 0.011079, 0.574613,1,0
1777415794859307803,633991000000,   633.986, 0.818273,-0.011265, 0.011079, 0.574613,1,0
1777415794878840636,634011000000,   634.006, 0.817922,-0.011029, 0.010753, 0.575123,1,0
1777415794888506888,634031000000,   634.026, 0.817639,-0.010906, 0.010404, 0.575533,1,0
1777415794898665073,634031000000,   634.026, 0.817639,-0.010906, 0.010404, 0.575533,1,0
1777415794908199458,634041000000,   634.046, 0.817451,-0.010875, 0.010036, 0.575809,1,0
1777415794918403846,634041000000,   634.046, 0.817451,-0.010875, 0.010036, 0.575809,1,0
1777415794937625964,634061000000,   634.066, 0.817331,-0.010282, 0.009722, 0.575994,1,0
1777415794947252957,634081000000,   634.086, 0.817265,-0.010407, 0.010053, 0.576080,1,0
1777415794957423568,634081000000,   634.086, 0.817265,-0.010407, 0.010053, 0.576080,1,0
1777415794967033766,634101000000,   634.106, 0.817257,-0.010635, 0.010605, 0.576078,1,0
1777415794977197322,634101000000,   634.106, 0.817257,-0.010635, 0.010605, 0.576078,1,0
1777415794996826319,634121000000,   634.126, 0.817290,-0.011001, 0.011280, 0.576010,1,0
1777415795006478182,634141000000,   634.146, 0.817321,-0.011198, 0.011632, 0.575956,1,0
1777415795016639774,634141000000,   634.146, 0.817321,-0.011198, 0.011632, 0.575956,1,0
1777415795026224527,634161000000,   634.166, 0.817509,-0.011720, 0.012570, 0.575659,1,0
1777415795036384656,634161000000,   634.166, 0.817509,-0.011720, 0.012570, 0.575659,1,0
1777415795056048114,634181000000,   634.186, 0.817637,-0.011968, 0.013127, 0.575459,1,0
1777415795071626143,634201000000,   634.201, 0.817730,-0.012329, 0.013583, 0.575309,1,0
1777415795081326097,634221000000,   634.221, 0.817811,-0.012654, 0.013966, 0.575179,1,0
1777415795091535077,634221000000,   634.221, 0.817811,-0.012654, 0.013966, 0.575179,1,0
1777415795101059238,634241000000,   634.241, 0.817881,-0.012866, 0.014272, 0.575066,1,0
1777415795111254959,634241000000,   634.241, 0.817881,-0.012866, 0.014272, 0.575066,1,0
1777415795130524241,634261000000,   634.256, 0.817932,-0.012290, 0.013999, 0.575013,1,0
1777415795140197418,634281000000,   634.276, 0.818006,-0.012024, 0.013903, 0.574916,1,0
1777415795150353565,634281000000,   634.276, 0.818006,-0.012024, 0.013903, 0.574916,1,0
1777415795170004079,634301000000,   634.296, 0.818099,-0.011901, 0.013738, 0.574789,1,0
1777415795189739424,634321000000,   634.316, 0.818156,-0.011739, 0.013504, 0.574718,1,0
1777415795199379861,634341000000,   634.336, 0.818182,-0.011581, 0.013132, 0.574692,1,0
1777415795209538620,634341000000,   634.336, 0.818182,-0.011581, 0.013132, 0.574692,1,0
1777415795219125687,634361000000,   634.356, 0.818165,-0.011312, 0.012635, 0.574733,1,0
1777415795229285706,634361000000,   634.356, 0.818165,-0.011312, 0.012635, 0.574733,1,0
1777415795248975033,634381000000,   634.376, 0.818122,-0.011030, 0.012052, 0.574812,1,0
1777415795258603618,634401000000,   634.396, 0.818083,-0.010772, 0.011366, 0.574887,1,0
1777415795268812395,634401000000,   634.396, 0.818083,-0.010772, 0.011366, 0.574887,1,0
1777415795278337519,634411000000,   634.416, 0.818032,-0.010574, 0.010778, 0.574974,1,0
1777415795288498074,634411000000,   634.416, 0.818032,-0.010574, 0.010778, 0.574974,1,0
1777415795298068494,634431000000,   634.436, 0.817969,-0.010379, 0.010332, 0.575076,1,0
1777415795308226568,634431000000,   634.436, 0.817969,-0.010379, 0.010332, 0.575076,1,0
1777415795327908470,634451000000,   634.456, 0.817924,-0.009884, 0.009689, 0.575160,1,0
1777415795337553295,634471000000,   634.476, 0.817909,-0.009632, 0.009478, 0.575188,1,0
1777415795347711147,634471000000,   634.476, 0.817909,-0.009632, 0.009478, 0.575188,1,0
1777415795357306399,634491000000,   634.496, 0.817883,-0.009408, 0.009332, 0.575231,1,0
1777415795367467806,634491000000,   634.496, 0.817883,-0.009408, 0.009332, 0.575231,1,0
1777415795377080873,634511000000,   634.516, 0.817804,-0.009378, 0.009435, 0.575343,1,0
1777415795387236799,634511000000,   634.516, 0.817804,-0.009378, 0.009435, 0.575343,1,0
1777415795406901923,634531000000,   634.536, 0.817725,-0.009330, 0.009375, 0.575457,1,0
1777415795416526416,634551000000,   634.556, 0.817639,-0.009419, 0.009388, 0.575578,1,0
1777415795426730341,634551000000,   634.556, 0.817639,-0.009419, 0.009388, 0.575578,1,0
1777415795436258521,634571000000,   634.576, 0.817508,-0.009518, 0.009385, 0.575762,1,0
1777415795446454945,634571000000,   634.576, 0.817508,-0.009518, 0.009385, 0.575762,1,0
1777415795466081348,634591000000,   634.596, 0.817364,-0.009457, 0.009324, 0.575969,1,0
1777415795481655896,634611000000,   634.611, 0.817241,-0.009528, 0.009260, 0.576143,1,0
1777415795491345017,634631000000,   634.631, 0.817147,-0.009551, 0.009244, 0.576276,1,0
1777415795501502331,634631000000,   634.631, 0.817147,-0.009551, 0.009244, 0.576276,1,0
1777415795511105899,634651000000,   634.651, 0.817052,-0.009159, 0.009074, 0.576420,1,0
1777415795521263861,634651000000,   634.651, 0.817052,-0.009159, 0.009074, 0.576420,1,0
1777415795540883912,634661000000,   634.671, 0.816938,-0.009211, 0.009375, 0.576576,1,0
1777415795550192745,634691000000,   634.686, 0.816892,-0.009248, 0.009519, 0.576639,1,0
1777415795560348282,634691000000,   634.686, 0.816892,-0.009248, 0.009519, 0.576639,1,0
1777415795580048239,634711000000,   634.706, 0.816814,-0.009315, 0.009913, 0.576741,1,0
1777415795599773603,634731000000,   634.726, 0.816718,-0.009413, 0.010404, 0.576867,1,0
1777415795609431003,634751000000,   634.746, 0.816594,-0.009652, 0.010871, 0.577030,1,0
1777415795619591058,634751000000,   634.746, 0.816594,-0.009652, 0.010871, 0.577030,1,0
1777415795629178718,634771000000,   634.766, 0.816426,-0.010098, 0.011347, 0.577250,1,0
1777415795639337217,634771000000,   634.766, 0.816426,-0.010098, 0.011347, 0.577250,1,0
1777415795658996120,634791000000,   634.786, 0.816221,-0.010592, 0.011828, 0.577522,1,0
1777415795668642871,634811000000,   634.806, 0.816005,-0.010934, 0.012368, 0.577809,1,0
1777415795678801038,634811000000,   634.806, 0.816005,-0.010934, 0.012368, 0.577809,1,0
1777415795688372717,634831000000,   634.826, 0.815808,-0.011195, 0.012948, 0.578070,1,0
1777415795698532383,634831000000,   634.826, 0.815808,-0.011195, 0.012948, 0.578070,1,0
1777415795708118858,634841000000,   634.846, 0.815595,-0.011269, 0.013427, 0.578358,1,0
1777415795718280469,634841000000,   634.846, 0.815595,-0.011269, 0.013427, 0.578358,1,0
1777415795737966389,634861000000,   634.866, 0.815360,-0.011395, 0.013500, 0.578685,1,0
1777415795747616992,634881000000,   634.886, 0.815062,-0.011520, 0.013601, 0.579100,1,0
1777415795757774270,634881000000,   634.886, 0.815062,-0.011520, 0.013601, 0.579100,1,0
1777415795767351060,634901000000,   634.906, 0.814739,-0.011616, 0.013494, 0.579555,1,0
1777415795777507578,634901000000,   634.906, 0.814739,-0.011616, 0.013494, 0.579555,1,0
1777415795787141700,634921000000,   634.926, 0.814407,-0.011626, 0.013243, 0.580027,1,0
1777415795797349050,634921000000,   634.926, 0.814407,-0.011626, 0.013243, 0.580027,1,0
1777415795816904677,634941000000,   634.946, 0.814099,-0.011549, 0.012861, 0.580469,1,0
1777415795826561058,634961000000,   634.966, 0.813819,-0.011122, 0.012247, 0.580882,1,0
1777415795836720206,634961000000,   634.966, 0.813819,-0.011122, 0.012247, 0.580882,1,0
1777415795846371013,634981000000,   634.986, 0.813640,-0.010583, 0.011672, 0.581156,1,0
1777415795856551697,634981000000,   634.986, 0.813640,-0.010583, 0.011672, 0.581156,1,0
1777415795866074914,635001000000,   635.006, 0.813480,-0.009945, 0.011109, 0.581401,1,0
1777415795876237340,635001000000,   635.006, 0.813480,-0.009945, 0.011109, 0.581401,1,0
1777415795891711371,635021000000,   635.021, 0.813303,-0.009360, 0.010419, 0.581672,1,0
1777415795901361456,635041000000,   635.041, 0.813099,-0.009018, 0.009622, 0.581976,1,0
1777415795911518863,635041000000,   635.041, 0.813099,-0.009018, 0.009622, 0.581976,1,0
1777415795930442318,635061000000,   635.056, 0.813013,-0.008712, 0.009242, 0.582107,1,0
1777415795940155883,635081000000,   635.076, 0.812917,-0.008414, 0.008499, 0.582257,1,0
1777415795950311457,635081000000,   635.076, 0.812917,-0.008414, 0.008499, 0.582257,1,0
1777415795969901546,635101000000,   635.096, 0.812892,-0.008134, 0.008068, 0.582301,1,0
1777415795979567130,635121000000,   635.116, 0.812904,-0.007854, 0.007973, 0.582290,1,0
1777415795989723389,635121000000,   635.116, 0.812904,-0.007854, 0.007973, 0.582290,1,0
1777415795999331030,635141000000,   635.136, 0.812956,-0.007586, 0.008063, 0.582220,1,0
1777415796009538121,635141000000,   635.136, 0.812956,-0.007586, 0.008063, 0.582220,1,0
1777415796019040579,635161000000,   635.156, 0.813035,-0.007510, 0.008219, 0.582108,1,0
1777415796029200651,635161000000,   635.156, 0.813035,-0.007510, 0.008219, 0.582108,1,0
1777415796048879200,635181000000,   635.176, 0.813109,-0.007676, 0.008372, 0.582000,1,0
1777415796058518766,635201000000,   635.196, 0.813180,-0.008084, 0.008603, 0.581893,1,0
1777415796068676783,635201000000,   635.196, 0.813180,-0.008084, 0.008603, 0.581893,1,0
1777415796078300701,635211000000,   635.216, 0.813209,-0.008640, 0.008952, 0.581838,1,0
1777415796088513143,635211000000,   635.216, 0.813209,-0.008640, 0.008952, 0.581838,1,0
1777415796108080397,635231000000,   635.236, 0.813233,-0.009224, 0.009510, 0.581787,1,0
1777415796127835518,635251000000,   635.256, 0.813267,-0.009502, 0.010071, 0.581727,1,0
1777415796137460232,635271000000,   635.276, 0.813375,-0.009925, 0.010679, 0.581557,1,0
1777415796147618823,635271000000,   635.276, 0.813375,-0.009925, 0.010679, 0.581557,1,0
1777415796157189317,635291000000,   635.296, 0.813514,-0.010171, 0.011286, 0.581347,1,0
1777415796167348982,635291000000,   635.296, 0.813514,-0.010171, 0.011286, 0.581347,1,0
1777415796187024734,635311000000,   635.316, 0.813635,-0.010323, 0.011787, 0.581165,1,0
1777415796206769726,635331000000,   635.336, 0.813687,-0.010477, 0.012176, 0.581081,1,0
1777415796216429069,635351000000,   635.356, 0.813688,-0.010715, 0.012382, 0.581071,1,0
1777415796226585549,635351000000,   635.356, 0.813688,-0.010715, 0.012382, 0.581071,1,0
1777415796236191300,635371000000,   635.376, 0.813650,-0.010945, 0.012458, 0.581119,1,0
1777415796246347132,635371000000,   635.376, 0.813650,-0.010945, 0.012458, 0.581119,1,0
1777415796265994089,635391000000,   635.396, 0.813584,-0.011175, 0.012426, 0.581207,1,0
1777415796281573265,635411000000,   635.411, 0.813509,-0.011302, 0.012409, 0.581310,1,0
1777415796291217590,635431000000,   635.431, 0.813445,-0.011355, 0.012426, 0.581398,1,0
1777415796301417939,635431000000,   635.431, 0.813445,-0.011355, 0.012426, 0.581398,1,0
1777415796321056711,635451000000,   635.451, 0.813412,-0.011191, 0.012305, 0.581451,1,0
1777415796340480765,635471000000,   635.466, 0.813411,-0.011114, 0.012345, 0.581452,1,0
1777415796350117256,635491000000,   635.486, 0.813405,-0.010912, 0.012432, 0.581463,1,0
1777415796360275774,635491000000,   635.486, 0.813405,-0.010912, 0.012432, 0.581463,1,0
1777415796379941748,635511000000,   635.506, 0.813391,-0.010635, 0.012427, 0.581488,1,0
1777415796389584592,635531000000,   635.526, 0.813383,-0.010537, 0.012327, 0.581502,1,0
1777415796399743090,635531000000,   635.526, 0.813383,-0.010537, 0.012327, 0.581502,1,0
1777415796409355175,635551000000,   635.546, 0.813383,-0.010669, 0.012014, 0.581506,1,0
1777415796419512766,635551000000,   635.546, 0.813383,-0.010669, 0.012014, 0.581506,1,0
1777415796429065871,635571000000,   635.566, 0.813334,-0.010780, 0.011597, 0.581582,1,0
1777415796439221166,635571000000,   635.566, 0.813334,-0.010780, 0.011597, 0.581582,1,0
1777415796458896678,635591000000,   635.586, 0.813315,-0.010948, 0.011303, 0.581611,1,0
1777415796468557946,635611000000,   635.606, 0.813365,-0.010804, 0.011262, 0.581544,1,0
1777415796478715482,635611000000,   635.606, 0.813365,-0.010804, 0.011262, 0.581544,1,0
1777415796488277568,635621000000,   635.626, 0.813530,-0.010576, 0.011378, 0.581315,1,0
1777415796498433882,635621000000,   635.626, 0.813530,-0.010576, 0.011378, 0.581315,1,0
1777415796508041004,635641000000,   635.646, 0.813748,-0.010299, 0.011530, 0.581012,1,0
1777415796518196299,635641000000,   635.646, 0.813748,-0.010299, 0.011530, 0.581012,1,0
1777415796537845348,635661000000,   635.666, 0.813975,-0.010038, 0.011596, 0.580697,1,0
1777415796547515690,635681000000,   635.686, 0.814163,-0.010031, 0.011619, 0.580433,1,0
1777415796557669486,635681000000,   635.686, 0.814163,-0.010031, 0.011619, 0.580433,1,0
1777415796567249719,635701000000,   635.706, 0.814319,-0.010084, 0.011640, 0.580214,1,0
1777415796577494309,635701000000,   635.706, 0.814319,-0.010084, 0.011640, 0.580214,1,0
1777415796597077618,635721000000,   635.726, 0.814450,-0.010114, 0.011637, 0.580029,1,0
1777415796616819017,635741000000,   635.746, 0.814573,-0.010061, 0.011609, 0.579858,1,0
1777415796626471249,635761000000,   635.766, 0.814683,-0.010073, 0.011648, 0.579703,1,0
1777415796636633526,635761000000,   635.766, 0.814683,-0.010073, 0.011648, 0.579703,1,0
1777415796646237148,635781000000,   635.786, 0.814749,-0.010026, 0.011821, 0.579607,1,0
1777415796656395535,635781000000,   635.786, 0.814749,-0.010026, 0.011821, 0.579607,1,0
1777415796676044547,635801000000,   635.806, 0.814786,-0.010048, 0.011937, 0.579552,1,0
1777415796691603890,635821000000,   635.821, 0.814778,-0.010061, 0.012048, 0.579561,1,0
1777415796701268455,635841000000,   635.841, 0.814746,-0.010253, 0.012089, 0.579601,1,0
1777415796711434324,635841000000,   635.841, 0.814746,-0.010253, 0.012089, 0.579601,1,0
1777415796721011373,635861000000,   635.861, 0.814666,-0.010747, 0.012314, 0.579700,1,0
1777415796731171705,635861000000,   635.861, 0.814666,-0.010747, 0.012314, 0.579700,1,0
1777415796750498279,635881000000,   635.876, 0.814617,-0.010872, 0.012420, 0.579764,1,0
1777415796760153215,635901000000,   635.896, 0.814505,-0.011120, 0.012749, 0.579910,1,0
1777415796770313084,635901000000,   635.896, 0.814505,-0.011120, 0.012749, 0.579910,1,0
1777415796789991503,635921000000,   635.916, 0.814360,-0.011442, 0.013226, 0.580097,1,0
1777415796799630661,635941000000,   635.936, 0.814360,-0.011442, 0.013226, 0.580097,1,0
1777415796809788956,635941000000,   635.936, 0.814360,-0.011442, 0.013226, 0.580097,1,0
1777415796819386134,635961000000,   635.956, 0.813915,-0.012149, 0.014373, 0.580680,1,0
