Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416044278535352,883441000000,   883.441, 0.804165,-0.014317, 0.015980, 0.594019,1,0
1777416044288682957,883441000000,   883.441, 0.804165,-0.014317, 0.015980, 0.594019,1,0
1777416044298273514,883461000000,   883.461, 0.804360,-0.014427, 0.016475, 0.593739,1,0
1777416044308425933,883461000000,   883.461, 0.804360,-0.014427, 0.016475, 0.593739,1,0
1777416044327786224,883481000000,   883.476, 0.804467,-0.014475, 0.016820, 0.593583,1,0
1777416044337421626,883501000000,   883.496, 0.804656,-0.014618, 0.017415, 0.593306,1,0
1777416044347570546,883501000000,   883.496, 0.804656,-0.014618, 0.017415, 0.593306,1,0
1777416044357164898,883521000000,   883.516, 0.804793,-0.014926, 0.017908, 0.593098,1,0
1777416044367318373,883521000000,   883.516, 0.804793,-0.014926, 0.017908, 0.593098,1,0
1777416044386981656,883541000000,   883.536, 0.804919,-0.015376, 0.018287, 0.592903,1,0
1777416044396631519,883561000000,   883.556, 0.805064,-0.015698, 0.018641, 0.592687,1,0
1777416044406778958,883561000000,   883.556, 0.805064,-0.015698, 0.018641, 0.592687,1,0
1777416044416376772,883581000000,   883.576, 0.805242,-0.015852, 0.018962, 0.592431,1,0
1777416044426564779,883581000000,   883.576, 0.805242,-0.015852, 0.018962, 0.592431,1,0
1777416044436117638,883601000000,   883.596, 0.805418,-0.015872, 0.019224, 0.592182,1,0
1777416044446268983,883601000000,   883.596, 0.805418,-0.015872, 0.019224, 0.592182,1,0
1777416044465924064,883621000000,   883.616, 0.805568,-0.015865, 0.019049, 0.591985,1,0
1777416044475569113,883631000000,   883.636, 0.805692,-0.015826, 0.019096, 0.591816,1,0
1777416044485719514,883631000000,   883.636, 0.805692,-0.015826, 0.019096, 0.591816,1,0
1777416044495344640,883651000000,   883.656, 0.805823,-0.015594, 0.019036, 0.591645,1,0
1777416044505495189,883651000000,   883.656, 0.805823,-0.015594, 0.019036, 0.591645,1,0
1777416044515070340,883671000000,   883.676, 0.805960,-0.015301, 0.019039, 0.591465,1,0
1777416044525218427,883671000000,   883.676, 0.805960,-0.015301, 0.019039, 0.591465,1,0
1777416044544884025,883691000000,   883.696, 0.806076,-0.014935, 0.018996, 0.591318,1,0
1777416044554539702,883711000000,   883.716, 0.806120,-0.014664, 0.018896, 0.591269,1,0
1777416044564690233,883711000000,   883.716, 0.806120,-0.014664, 0.018896, 0.591269,1,0
1777416044574266125,883731000000,   883.736, 0.806108,-0.014617, 0.018719, 0.591291,1,0
1777416044584456743,883731000000,   883.736, 0.806108,-0.014617, 0.018719, 0.591291,1,0
1777416044594007731,883751000000,   883.756, 0.806035,-0.014692, 0.018338, 0.591401,1,0
1777416044604159669,883751000000,   883.756, 0.806035,-0.014692, 0.018338, 0.591401,1,0
1777416044623835099,883771000000,   883.776, 0.805887,-0.014752, 0.017806, 0.591617,1,0
1777416044633476629,883791000000,   883.796, 0.805771,-0.014893, 0.017562, 0.591780,1,0
1777416044643627623,883791000000,   883.796, 0.805771,-0.014893, 0.017562, 0.591780,1,0
1777416044653215384,883811000000,   883.816, 0.805742,-0.014528, 0.016949, 0.591846,1,0
1777416044663367174,883811000000,   883.816, 0.805742,-0.014528, 0.016949, 0.591846,1,0
1777416044678870467,883831000000,   883.831, 0.805758,-0.014381, 0.016845, 0.591831,1,0
1777416044688539956,883851000000,   883.851, 0.805794,-0.014090, 0.016931, 0.591787,1,0
1777416044698686321,883851000000,   883.851, 0.805794,-0.014090, 0.016931, 0.591787,1,0
1777416044708273822,883871000000,   883.871, 0.805821,-0.013878, 0.017122, 0.591749,1,0
1777416044718423279,883871000000,   883.871, 0.805821,-0.013878, 0.017122, 0.591749,1,0
1777416044728017520,883891000000,   883.891, 0.805794,-0.013805, 0.017248, 0.591784,1,0
1777416044738206638,883891000000,   883.891, 0.805794,-0.013805, 0.017248, 0.591784,1,0
1777416044757500235,883911000000,   883.906, 0.805775,-0.013865, 0.017266, 0.591808,1,0
1777416044767154282,883931000000,   883.926, 0.805712,-0.014117, 0.017197, 0.591890,1,0
1777416044777305035,883931000000,   883.926, 0.805712,-0.014117, 0.017197, 0.591890,1,0
1777416044796964394,883951000000,   883.946, 0.805624,-0.014571, 0.017114, 0.592001,1,0
1777416044806621477,883971000000,   883.966, 0.805549,-0.014917, 0.017191, 0.592092,1,0
1777416044816767750,883971000000,   883.966, 0.805549,-0.014917, 0.017191, 0.592092,1,0
1777416044826356695,883991000000,   883.986, 0.805480,-0.015138, 0.017368, 0.592175,1,0
1777416044836509244,883991000000,   883.986, 0.805480,-0.015138, 0.017368, 0.592175,1,0
1777416044846969990,884011000000,   884.006, 0.805436,-0.015346, 0.017663, 0.592220,1,0
1777416044857147887,884011000000,   884.006, 0.805436,-0.015346, 0.017663, 0.592220,1,0
1777416044875975940,884031000000,   884.026, 0.805440,-0.014573, 0.017507, 0.592240,1,0
1777416044885590789,884051000000,   884.046, 0.805430,-0.014688, 0.017747, 0.592243,1,0
1777416044895744301,884051000000,   884.046, 0.805430,-0.014688, 0.017747, 0.592243,1,0
1777416044905296659,884061000000,   884.066, 0.805412,-0.014834, 0.017898, 0.592260,1,0
1777416044915498516,884061000000,   884.066, 0.805412,-0.014834, 0.017898, 0.592260,1,0
1777416044925069427,884081000000,   884.086, 0.805348,-0.014997, 0.017907, 0.592341,1,0
1777416044935221402,884081000000,   884.086, 0.805348,-0.014997, 0.017907, 0.592341,1,0
1777416044954879298,884101000000,   884.106, 0.805236,-0.015124, 0.017849, 0.592493,1,0
1777416044964522236,884121000000,   884.126, 0.805126,-0.015094, 0.017676, 0.592647,1,0
1777416044974674081,884121000000,   884.126, 0.805126,-0.015094, 0.017676, 0.592647,1,0
1777416044984250602,884141000000,   884.146, 0.805007,-0.014982, 0.017438, 0.592820,1,0
1777416044994403281,884141000000,   884.146, 0.805007,-0.014982, 0.017438, 0.592820,1,0
1777416045004010613,884161000000,   884.166, 0.804884,-0.014820, 0.017189, 0.592998,1,0
1777416045014161601,884161000000,   884.166, 0.804884,-0.014820, 0.017189, 0.592998,1,0
1777416045033824371,884181000000,   884.186, 0.804767,-0.014548, 0.016910, 0.593171,1,0
1777416045043481837,884201000000,   884.206, 0.804647,-0.014172, 0.016711, 0.593349,1,0
1777416045053636787,884201000000,   884.206, 0.804647,-0.014172, 0.016711, 0.593349,1,0
1777416045068740600,884221000000,   884.221, 0.804525,-0.013649, 0.016426, 0.593534,1,0
1777416045078344852,884241000000,   884.241, 0.804379,-0.013419, 0.016369, 0.593739,1,0
1777416045088495691,884241000000,   884.241, 0.804379,-0.013419, 0.016369, 0.593739,1,0
1777416045098084574,884261000000,   884.261, 0.804147,-0.013464, 0.016388, 0.594052,1,0
1777416045108235469,884261000000,   884.261, 0.804147,-0.013464, 0.016388, 0.594052,1,0
1777416045127597931,884281000000,   884.276, 0.804032,-0.013491, 0.016363, 0.594207,1,0
1777416045137227974,884301000000,   884.296, 0.803835,-0.013394, 0.016213, 0.594480,1,0
1777416045147379166,884301000000,   884.296, 0.803835,-0.013394, 0.016213, 0.594480,1,0
1777416045157052759,884321000000,   884.316, 0.803647,-0.013495, 0.016203, 0.594732,1,0
1777416045167246999,884321000000,   884.316, 0.803647,-0.013495, 0.016203, 0.594732,1,0
1777416045186804914,884341000000,   884.336, 0.803460,-0.013475, 0.016182, 0.594986,1,0
1777416045196451085,884361000000,   884.356, 0.803290,-0.013539, 0.016215, 0.595213,1,0
1777416045206600943,884361000000,   884.356, 0.803290,-0.013539, 0.016215, 0.595213,1,0
1777416045216174940,884381000000,   884.376, 0.803129,-0.013644, 0.016264, 0.595427,1,0
1777416045226367829,884381000000,   884.376, 0.803129,-0.013644, 0.016264, 0.595427,1,0
1777416045246001585,884401000000,   884.396, 0.803019,-0.013672, 0.016518, 0.595568,1,0
1777416045265745362,884421000000,   884.416, 0.802974,-0.013601, 0.016796, 0.595622,1,0
1777416045275384108,884431000000,   884.436, 0.802911,-0.013764, 0.017296, 0.595689,1,0
1777416045285534522,884431000000,   884.436, 0.802911,-0.013764, 0.017296, 0.595689,1,0
1777416045295122775,884451000000,   884.456, 0.802818,-0.014267, 0.017537, 0.595796,1,0
1777416045305270726,884451000000,   884.456, 0.802818,-0.014267, 0.017537, 0.595796,1,0
1777416045324964548,884471000000,   884.476, 0.802699,-0.014788, 0.017792, 0.595935,1,0
1777416045334592518,884491000000,   884.496, 0.802604,-0.015047, 0.018305, 0.596042,1,0
1777416045344743949,884491000000,   884.496, 0.802604,-0.015047, 0.018305, 0.596042,1,0
1777416045354335054,884511000000,   884.516, 0.802528,-0.015112, 0.019052, 0.596118,1,0
1777416045364486227,884511000000,   884.516, 0.802528,-0.015112, 0.019052, 0.596118,1,0
1777416045374072684,884531000000,   884.536, 0.802448,-0.015325, 0.019694, 0.596200,1,0
1777416045384220598,884531000000,   884.536, 0.802448,-0.015325, 0.019694, 0.596200,1,0
1777416045403919975,884551000000,   884.556, 0.802303,-0.015820, 0.020103, 0.596368,1,0
1777416045413547482,884571000000,   884.576, 0.802070,-0.016465, 0.020307, 0.596657,1,0
1777416045423701117,884571000000,   884.576, 0.802070,-0.016465, 0.020307, 0.596657,1,0
1777416045433272873,884591000000,   884.596, 0.801840,-0.016949, 0.020511, 0.596947,1,0
1777416045443421972,884591000000,   884.596, 0.801840,-0.016949, 0.020511, 0.596947,1,0
1777416045453016817,884611000000,   884.616, 0.801664,-0.017098, 0.020582, 0.597176,1,0
1777416045463166619,884611000000,   884.616, 0.801664,-0.017098, 0.020582, 0.597176,1,0
1777416045478691187,884631000000,   884.631, 0.801471,-0.017186, 0.020932, 0.597420,1,0
1777416045488340099,884651000000,   884.651, 0.801256,-0.017314, 0.021137, 0.597697,1,0
1777416045498488179,884651000000,   884.651, 0.801256,-0.017314, 0.021137, 0.597697,1,0
1777416045508077859,884671000000,   884.671, 0.800986,-0.017511, 0.021217, 0.598050,1,0
1777416045518226291,884671000000,   884.671, 0.800986,-0.017511, 0.021217, 0.598050,1,0
1777416045537570218,884691000000,   884.686, 0.800839,-0.017684, 0.021230, 0.598242,1,0
1777416045547208816,884711000000,   884.706, 0.800522,-0.018006, 0.021209, 0.598657,1,0
1777416045557428312,884711000000,   884.706, 0.800522,-0.018006, 0.021209, 0.598657,1,0
1777416045567013307,884731000000,   884.726, 0.800188,-0.018273, 0.021204, 0.599096,1,0
1777416045577166628,884731000000,   884.726, 0.800188,-0.018273, 0.021204, 0.599096,1,0
1777416045596789700,884751000000,   884.746, 0.799838,-0.018386, 0.021215, 0.599560,1,0
1777416045606424410,884771000000,   884.766, 0.799448,-0.018455, 0.021323, 0.600073,1,0
1777416045616576045,884771000000,   884.766, 0.799448,-0.018455, 0.021323, 0.600073,1,0
1777416045626170909,884791000000,   884.786, 0.799044,-0.018515, 0.021391, 0.600606,1,0
1777416045636323082,884791000000,   884.786, 0.799044,-0.018515, 0.021391, 0.600606,1,0
1777416045655991407,884811000000,   884.806, 0.798626,-0.018300, 0.021300, 0.601172,1,0
1777416045665634208,884831000000,   884.826, 0.798175,-0.018365, 0.021148, 0.601774,1,0
1777416045675785195,884831000000,   884.826, 0.798175,-0.018365, 0.021148, 0.601774,1,0
1777416045685371394,884841000000,   884.846, 0.797650,-0.018312, 0.021152, 0.602471,1,0
1777416045695523881,884841000000,   884.846, 0.797650,-0.018312, 0.021152, 0.602471,1,0
1777416045705116060,884861000000,   884.866, 0.797087,-0.018505, 0.021063, 0.603213,1,0
1777416045715307375,884861000000,   884.866, 0.797087,-0.018505, 0.021063, 0.603213,1,0
1777416045734928114,884881000000,   884.886, 0.796490,-0.018654, 0.021046, 0.603997,1,0
1777416045744593116,884901000000,   884.906, 0.795901,-0.018694, 0.021224, 0.604766,1,0
1777416045754742993,884901000000,   884.906, 0.795901,-0.018694, 0.021224, 0.604766,1,0
1777416045764323599,884921000000,   884.926, 0.795292,-0.018685, 0.021553, 0.605555,1,0
1777416045774472161,884921000000,   884.926, 0.795292,-0.018685, 0.021553, 0.605555,1,0
1777416045784074505,884941000000,   884.946, 0.794628,-0.018670, 0.021895, 0.606415,1,0
1777416045794221937,884941000000,   884.946, 0.794628,-0.018670, 0.021895, 0.606415,1,0
1777416045813882967,884961000000,   884.966, 0.793918,-0.019072, 0.022188, 0.607321,1,0
1777416045823545488,884981000000,   884.986, 0.793106,-0.019733, 0.022299, 0.608355,1,0
1777416045833697531,884981000000,   884.986, 0.793106,-0.019733, 0.022299, 0.608355,1,0
1777416045843314299,885001000000,   885.006, 0.792338,-0.020378, 0.022460, 0.609328,1,0
1777416045853478340,885001000000,   885.006, 0.792338,-0.020378, 0.022460, 0.609328,1,0
1777416045863071926,885021000000,   885.026, 0.791684,-0.020383, 0.022378, 0.610181,1,0
1777416045873318011,885021000000,   885.026, 0.791684,-0.020383, 0.022378, 0.610181,1,0
1777416045888682158,885041000000,   885.041, 0.791126,-0.020686, 0.022751, 0.610880,1,0
1777416045898343178,885061000000,   885.061, 0.790637,-0.020920, 0.023179, 0.611488,1,0
1777416045908496221,885061000000,   885.061, 0.790637,-0.020920, 0.023179, 0.611488,1,0
1777416045918066570,885081000000,   885.081, 0.790209,-0.021177, 0.023574, 0.612017,1,0
1777416045928220927,885081000000,   885.081, 0.790209,-0.021177, 0.023574, 0.612017,1,0
1777416045947560911,885101000000,   885.096, 0.790023,-0.021292, 0.023776, 0.612246,1,0
1777416045957207989,885121000000,   885.116, 0.789723,-0.021500, 0.024154, 0.612610,1,0
1777416045967359439,885121000000,   885.116, 0.789723,-0.021500, 0.024154, 0.612610,1,0
1777416045977016776,885141000000,   885.136, 0.789519,-0.021572, 0.024499, 0.612857,1,0
1777416045987166282,885141000000,   885.136, 0.789519,-0.021572, 0.024499, 0.612857,1,0
1777416046006788874,885161000000,   885.156, 0.789359,-0.021664, 0.024865, 0.613045,1,0
1777416046016419448,885181000000,   885.176, 0.789218,-0.021732, 0.025126, 0.613213,1,0
1777416046026619459,885181000000,   885.176, 0.789218,-0.021732, 0.025126, 0.613213,1,0
1777416046036163786,885201000000,   885.196, 0.789104,-0.021836, 0.025274, 0.613351,1,0
1777416046046314304,885201000000,   885.196, 0.789104,-0.021836, 0.025274, 0.613351,1,0
1777416046065616834,885221000000,   885.216, 0.789002,-0.021785, 0.025287, 0.613483,1,0
1777416046075195952,885231000000,   885.236, 0.788867,-0.021924, 0.025334, 0.613650,1,0
1777416046085380373,885231000000,   885.236, 0.788867,-0.021924, 0.025334, 0.613650,1,0
1777416046095015075,885251000000,   885.256, 0.788726,-0.022062, 0.025190, 0.613832,1,0
1777416046105167889,885251000000,   885.256, 0.788726,-0.022062, 0.025190, 0.613832,1,0
1777416046124751935,885271000000,   885.276, 0.788601,-0.022169, 0.024857, 0.614003,1,0
1777416046134401506,885291000000,   885.296, 0.788498,-0.022180, 0.024443, 0.614151,1,0
1777416046144552320,885291000000,   885.296, 0.788498,-0.022180, 0.024443, 0.614151,1,0
1777416046154149769,885311000000,   885.316, 0.788490,-0.022025, 0.024257, 0.614175,1,0
1777416046164298991,885311000000,   885.316, 0.788490,-0.022025, 0.024257, 0.614175,1,0
1777416046183983134,885331000000,   885.336, 0.788570,-0.021598, 0.024110, 0.614093,1,0
1777416046193610337,885351000000,   885.356, 0.788734,-0.020904, 0.023920, 0.613914,1,0
1777416046203846010,885351000000,   885.356, 0.788734,-0.020904, 0.023920, 0.613914,1,0
1777416046213358934,885371000000,   885.376, 0.788896,-0.020471, 0.023685, 0.613728,1,0
1777416046223510766,885371000000,   885.376, 0.788896,-0.020471, 0.023685, 0.613728,1,0
1777416046233145321,885391000000,   885.396, 0.788995,-0.020097, 0.023289, 0.613629,1,0
1777416046243341370,885391000000,   885.396, 0.788995,-0.020097, 0.023289, 0.613629,1,0
1777416046262916102,885411000000,   885.416, 0.789003,-0.019758, 0.022635, 0.613654,1,0
1777416046278481979,885431000000,   885.431, 0.788952,-0.019580, 0.022178, 0.613742,1,0
1777416046288163638,885451000000,   885.451, 0.788903,-0.019643, 0.021913, 0.613813,1,0
1777416046298313656,885451000000,   885.451, 0.788903,-0.019643, 0.021913, 0.613813,1,0
1777416046317990392,885471000000,   885.471, 0.788883,-0.019706, 0.021807, 0.613841,1,0
1777416046327321471,885491000000,   885.486, 0.788898,-0.019769, 0.021816, 0.613818,1,0
1777416046337474174,885491000000,   885.486, 0.788898,-0.019769, 0.021816, 0.613818,1,0
1777416046347035887,885511000000,   885.506, 0.788915,-0.019752, 0.022107, 0.613787,1,0
1777416046357186054,885511000000,   885.506, 0.788915,-0.019752, 0.022107, 0.613787,1,0
1777416046376855846,885531000000,   885.526, 0.788916,-0.019837, 0.022552, 0.613766,1,0
1777416046386499437,885551000000,   885.546, 0.788898,-0.020007, 0.023048, 0.613766,1,0
1777416046396650936,885551000000,   885.546, 0.788898,-0.020007, 0.023048, 0.613766,1,0
1777416046406238164,885571000000,   885.566, 0.788862,-0.020211, 0.023549, 0.613786,1,0
1777416046416387275,885571000000,   885.566, 0.788862,-0.020211, 0.023549, 0.613786,1,0
1777416046426016775,885591000000,   885.586, 0.788792,-0.020542, 0.024079, 0.613845,1,0
1777416046436168644,885591000000,   885.586, 0.788792,-0.020542, 0.024079, 0.613845,1,0
1777416046455797221,885611000000,   885.606, 0.788663,-0.020760, 0.024621, 0.613981,1,0
1777416046465456327,885631000000,   885.626, 0.788453,-0.021725, 0.025054, 0.614201,1,0
1777416046475605605,885631000000,   885.626, 0.788453,-0.021725, 0.025054, 0.614201,1,0
1777416046485191555,885641000000,   885.646, 0.788172,-0.022133, 0.025220, 0.614539,1,0
1777416046495345239,885641000000,   885.646, 0.788172,-0.022133, 0.025220, 0.614539,1,0
1777416046515013977,885661000000,   885.666, 0.787875,-0.022468, 0.025443, 0.614899,1,0
1777416046534741521,885681000000,   885.686, 0.787757,-0.022578, 0.025604, 0.615039,1,0
1777416046544416977,885701000000,   885.706, 0.787394,-0.022609, 0.026037, 0.615485,1,0
1777416046554610470,885701000000,   885.706, 0.787394,-0.022609, 0.026037, 0.615485,1,0
1777416046564142910,885721000000,   885.726, 0.787222,-0.022425, 0.026344, 0.615699,1,0
1777416046574295261,885721000000,   885.726, 0.787222,-0.022425, 0.026344, 0.615699,1,0
1777416046593985995,885741000000,   885.746, 0.787055,-0.022246, 0.026542, 0.615910,1,0
1777416046603604256,885761000000,   885.766, 0.786840,-0.022055, 0.026538, 0.616191,1,0
1777416046613754440,885761000000,   885.766, 0.786840,-0.022055, 0.026538, 0.616191,1,0
1777416046623354426,885781000000,   885.786, 0.786546,-0.021885, 0.026280, 0.616584,1,0
1777416046633505703,885781000000,   885.786, 0.786546,-0.021885, 0.026280, 0.616584,1,0
1777416046643077822,885801000000,   885.806, 0.786159,-0.021691, 0.025782, 0.617105,1,0
1777416046653227562,885801000000,   885.806, 0.786159,-0.021691, 0.025782, 0.617105,1,0
1777416046672918186,885821000000,   885.826, 0.785771,-0.021451, 0.024951, 0.617642,1,0
1777416046688475008,885841000000,   885.841, 0.785411,-0.021197, 0.024443, 0.618128,1,0
1777416046698164499,885861000000,   885.861, 0.785104,-0.020814, 0.023698, 0.618560,1,0
1777416046708316388,885861000000,   885.861, 0.785104,-0.020814, 0.023698, 0.618560,1,0
1777416046727964517,885881000000,   885.881, 0.784861,-0.020226, 0.022995, 0.618915,1,0
1777416046737281209,885901000000,   885.896, 0.784754,-0.020064, 0.022813, 0.619062,1,0
1777416046747434616,885901000000,   885.896, 0.784754,-0.020064, 0.022813, 0.619062,1,0
1777416046757041045,885921000000,   885.916, 0.784584,-0.019655, 0.022333, 0.619309,1,0
1777416046767192063,885921000000,   885.916, 0.784584,-0.019655, 0.022333, 0.619309,1,0
1777416046786852061,885941000000,   885.936, 0.784435,-0.019190, 0.022011, 0.619524,1,0
1777416046796508131,885961000000,   885.956, 0.784336,-0.018796, 0.021965, 0.619663,1,0
1777416046806700587,885961000000,   885.956, 0.784336,-0.018796, 0.021965, 0.619663,1,0
1777416046816232582,885981000000,   885.976, 0.784218,-0.018610, 0.022064, 0.619814,1,0
1777416046826385322,885981000000,   885.976, 0.784218,-0.018610, 0.022064, 0.619814,1,0
1777416046836020988,886001000000,   885.996, 0.784077,-0.018874, 0.022171, 0.619980,1,0
1777416046846192799,886001000000,   885.996, 0.784077,-0.018874, 0.022171, 0.619980,1,0
1777416046865849723,886021000000,   886.016, 0.783890,-0.018752, 0.022164, 0.620221,1,0
1777416046875474390,886041000000,   886.036, 0.783683,-0.019277, 0.022530, 0.620453,1,0
1777416046885721487,886041000000,   886.036, 0.783683,-0.019277, 0.022530, 0.620453,1,0
1777416046895157644,886051000000,   886.056, 0.783478,-0.019826, 0.023064, 0.620674,1,0
1777416046905310440,886051000000,   886.056, 0.783478,-0.019826, 0.023064, 0.620674,1,0
1777416046924998156,886071000000,   886.076, 0.783313,-0.020195, 0.023803, 0.620843,1,0
1777416046934666206,886091000000,   886.096, 0.783171,-0.020548, 0.024542, 0.620981,1,0
1777416046944819760,886091000000,   886.096, 0.783171,-0.020548, 0.024542, 0.620981,1,0
1777416046954391287,886111000000,   886.116, 0.783009,-0.020967, 0.025217, 0.621145,1,0
1777416046964542601,886111000000,   886.116, 0.783009,-0.020967, 0.025217, 0.621145,1,0
1777416046974136680,886131000000,   886.136, 0.782793,-0.021486, 0.025863, 0.621373,1,0
1777416046984289549,886131000000,   886.136, 0.782793,-0.021486, 0.025863, 0.621373,1,0
1777416047003942938,886151000000,   886.156, 0.782531,-0.022104, 0.026319, 0.621662,1,0
1777416047013593742,886171000000,   886.176, 0.782197,-0.022725, 0.026627, 0.622047,1,0
1777416047023743402,886171000000,   886.176, 0.782197,-0.022725, 0.026627, 0.622047,1,0
1777416047033347028,886191000000,   886.196, 0.781865,-0.023224, 0.026815, 0.622438,1,0
1777416047043549495,886191000000,   886.196, 0.781865,-0.023224, 0.026815, 0.622438,1,0
1777416047058676915,886211000000,   886.211, 0.781544,-0.023440, 0.027135, 0.622818,1,0
1777416047068283003,886231000000,   886.231, 0.781270,-0.023616, 0.027188, 0.623153,1,0
1777416047078435755,886231000000,   886.231, 0.781270,-0.023616, 0.027188, 0.623153,1,0
1777416047088025734,886251000000,   886.251, 0.781050,-0.023703, 0.027169, 0.623427,1,0
1777416047098179689,886251000000,   886.251, 0.781050,-0.023703, 0.027169, 0.623427,1,0
1777416047117789032,886271000000,   886.271, 0.780906,-0.023692, 0.027127, 0.623609,1,0
1777416047127099440,886291000000,   886.286, 0.780866,-0.023644, 0.027064, 0.623664,1,0
1777416047137250211,886291000000,   886.286, 0.780866,-0.023644, 0.027064, 0.623664,1,0
1777416047156945375,886311000000,   886.306, 0.780824,-0.023420, 0.026866, 0.623733,1,0
1777416047166585717,886331000000,   886.326, 0.780818,-0.023172, 0.026677, 0.623758,1,0
1777416047176735766,886331000000,   886.326, 0.780818,-0.023172, 0.026677, 0.623758,1,0
1777416047186307748,886351000000,   886.346, 0.780847,-0.022824, 0.026407, 0.623746,1,0
1777416047196457982,886351000000,   886.346, 0.780847,-0.022824, 0.026407, 0.623746,1,0
1777416047206061348,886371000000,   886.366, 0.780914,-0.022375, 0.026147, 0.623690,1,0
1777416047216214785,886371000000,   886.366, 0.780914,-0.022375, 0.026147, 0.623690,1,0
1777416047235872158,886391000000,   886.386, 0.780953,-0.021926, 0.025732, 0.623674,1,0
1777416047245526906,886411000000,   886.406, 0.780946,-0.021463, 0.025211, 0.623720,1,0
1777416047255681047,886411000000,   886.406, 0.780946,-0.021463, 0.025211, 0.623720,1,0
1777416047265273415,886431000000,   886.426, 0.780923,-0.020982, 0.024722, 0.623785,1,0
1777416047275423722,886431000000,   886.426, 0.780923,-0.020982, 0.024722, 0.623785,1,0
1777416047285009573,886441000000,   886.446, 0.780888,-0.020612, 0.023981, 0.623870,1,0
1777416047295158603,886441000000,   886.446, 0.780888,-0.020612, 0.023981, 0.623870,1,0
1777416047314847231,886461000000,   886.466, 0.780883,-0.020079, 0.023204, 0.623923,1,0
1777416047324467650,886481000000,   886.486, 0.780921,-0.019557, 0.022716, 0.623910,1,0
1777416047334619421,886481000000,   886.486, 0.780921,-0.019557, 0.022716, 0.623910,1,0
1777416047344213733,886501000000,   886.506, 0.780995,-0.019039, 0.022274, 0.623849,1,0
1777416047354364226,886501000000,   886.506, 0.780995,-0.019039, 0.022274, 0.623849,1,0
1777416047364018548,886521000000,   886.526, 0.781069,-0.018695, 0.021752, 0.623786,1,0
1777416047374170930,886521000000,   886.526, 0.781069,-0.018695, 0.021752, 0.623786,1,0
1777416047393766645,886541000000,   886.546, 0.781122,-0.018146, 0.021505, 0.623744,1,0
1777416047403415486,886561000000,   886.566, 0.781183,-0.017520, 0.021414, 0.623689,1,0
1777416047413563998,886561000000,   886.566, 0.781183,-0.017520, 0.021414, 0.623689,1,0
1777416047423167402,886581000000,   886.586, 0.781213,-0.017006, 0.021301, 0.623669,1,0
1777416047433317765,886581000000,   886.586, 0.781213,-0.017006, 0.021301, 0.623669,1,0
1777416047452977563,886601000000,   886.606, 0.781174,-0.016578, 0.021051, 0.623739,1,0
1777416047468553383,886621000000,   886.621, 0.781045,-0.016347, 0.020860, 0.623912,1,0
1777416047478220833,886641000000,   886.641, 0.780845,-0.016238, 0.020354, 0.624182,1,0
1777416047488373270,886641000000,   886.641, 0.780845,-0.016238, 0.020354, 0.624182,1,0
1777416047498027148,886661000000,   886.661, 0.780600,-0.016127, 0.019869, 0.624506,1,0
1777416047508178030,886661000000,   886.661, 0.780600,-0.016127, 0.019869, 0.624506,1,0
1777416047527762802,886681000000,   886.681, 0.780288,-0.015915, 0.019447, 0.624915,1,0
1777416047537100187,886701000000,   886.696, 0.780124,-0.015756, 0.019166, 0.625133,1,0
1777416047547252050,886701000000,   886.696, 0.780124,-0.015756, 0.019166, 0.625133,1,0
1777416047566925403,886721000000,   886.716, 0.779770,-0.015489, 0.018778, 0.625593,1,0
1777416047576598611,886741000000,   886.736, 0.779406,-0.015202, 0.018427, 0.626064,1,0
1777416047586747919,886741000000,   886.736, 0.779406,-0.015202, 0.018427, 0.626064,1,0
1777416047596309328,886761000000,   886.756, 0.779040,-0.014944, 0.018062, 0.626536,1,0
1777416047606458840,886761000000,   886.756, 0.779040,-0.014944, 0.018062, 0.626536,1,0
1777416047616031489,886781000000,   886.776, 0.778655,-0.014769, 0.017751, 0.627027,1,0
1777416047626181722,886781000000,   886.776, 0.778655,-0.014769, 0.017751, 0.627027,1,0
1777416047645862111,886801000000,   886.796, 0.778244,-0.014585, 0.017456, 0.627549,1,0
1777416047655525302,886821000000,   886.816, 0.777814,-0.014277, 0.017317, 0.628094,1,0
1777416047665674776,886821000000,   886.816, 0.777814,-0.014277, 0.017317, 0.628094,1,0
1777416047675249573,886841000000,   886.836, 0.777386,-0.013857, 0.016909, 0.628644,1,0
1777416047685433654,886841000000,   886.836, 0.777386,-0.013857, 0.016909, 0.628644,1,0
1777416047695007321,886851000000,   886.856, 0.776943,-0.013412, 0.016247, 0.629218,1,0
1777416047705197049,886851000000,   886.856, 0.776943,-0.013412, 0.016247, 0.629218,1,0
1777416047724808761,886871000000,   886.876, 0.776493,-0.012959, 0.015408, 0.629804,1,0
1777416047734459992,886891000000,   886.896, 0.776266,-0.012738, 0.014889, 0.630101,1,0
1777416047744609540,886891000000,   886.896, 0.776266,-0.012738, 0.014889, 0.630101,1,0
1777416047754193595,886911000000,   886.916, 0.775601,-0.011790, 0.013602, 0.630967,1,0
1777416047764354123,886911000000,   886.916, 0.775601,-0.011790, 0.013602, 0.630967,1,0
1777416047784018958,886931000000,   886.936, 0.775160,-0.010917, 0.013250, 0.631532,1,0
