Time,reference_time,gps_timestamp,estOrientQuaternion[0-0],estOrientQuaternion[0-1],estOrientQuaternion[0-2],estOrientQuaternion[0-3],estOrientQuaternion:valid,flagStop
1777416963467024688,1802620000000,  1802.625, 0.861321,-0.012425, 0.044593, 0.505948,1,0
1777416963477179482,1802620000000,  1802.625, 0.861321,-0.012425, 0.044593, 0.505948,1,0
1777416963496846217,1802640000000,  1802.645, 0.858942,-0.012213, 0.044019, 0.510032,1,0
1777416963506498515,1802660000000,  1802.665, 0.856524,-0.012082, 0.043500, 0.514128,1,0
1777416963516654328,1802660000000,  1802.665, 0.856524,-0.012082, 0.043500, 0.514128,1,0
1777416963526229382,1802680000000,  1802.685, 0.854101,-0.011774, 0.043217, 0.518174,1,0
1777416963536386435,1802680000000,  1802.685, 0.854101,-0.011774, 0.043217, 0.518174,1,0
1777416963551891654,1802680000000,  1802.705, 0.851700,-0.011295, 0.043161, 0.522127,1,0
1777416963561573267,1802720000000,  1802.720, 0.849300,-0.010962, 0.043342, 0.526015,1,0
1777416963571731654,1802720000000,  1802.720, 0.849300,-0.010962, 0.043342, 0.526015,1,0
1777416963581363802,1802740000000,  1802.740, 0.846827,-0.010281, 0.043785, 0.529963,1,0
1777416963591523541,1802740000000,  1802.740, 0.846827,-0.010281, 0.043785, 0.529963,1,0
1777416963601048872,1802760000000,  1802.760, 0.844280,-0.010227, 0.044138, 0.533984,1,0
1777416963611232815,1802760000000,  1802.760, 0.844280,-0.010227, 0.044138, 0.533984,1,0
1777416963630549670,1802780000000,  1802.775, 0.842961,-0.010327, 0.044308, 0.536047,1,0
1777416963640196726,1802800000000,  1802.795, 0.840235,-0.010640, 0.044685, 0.540273,1,0
1777416963650359984,1802800000000,  1802.795, 0.840235,-0.010640, 0.044685, 0.540273,1,0
1777416963670044349,1802820000000,  1802.815, 0.837407,-0.010973, 0.045189, 0.544598,1,0
1777416963689786161,1802840000000,  1802.835, 0.834501,-0.011275, 0.045844, 0.548980,1,0
1777416963699418643,1802860000000,  1802.855, 0.831538,-0.011660, 0.046619, 0.553386,1,0
1777416963709577363,1802860000000,  1802.855, 0.831538,-0.011660, 0.046619, 0.553386,1,0
1777416963719163529,1802880000000,  1802.875, 0.828470,-0.012084, 0.047341, 0.557898,1,0
1777416963729322009,1802880000000,  1802.875, 0.828470,-0.012084, 0.047341, 0.557898,1,0
1777416963748997670,1802900000000,  1802.895, 0.825266,-0.012804, 0.047843, 0.562569,1,0
1777416963758640338,1802920000000,  1802.915, 0.821889,-0.013934, 0.048207, 0.567433,1,0
1777416963768801336,1802920000000,  1802.915, 0.821889,-0.013934, 0.048207, 0.567433,1,0
1777416963778383020,1802930000000,  1802.935, 0.818436,-0.014983, 0.048185, 0.572377,1,0
1777416963788541259,1802930000000,  1802.935, 0.818436,-0.014983, 0.048185, 0.572377,1,0
1777416963798110054,1802950000000,  1802.955, 0.814984,-0.015951, 0.048619, 0.577220,1,0
1777416963808309590,1802950000000,  1802.955, 0.814984,-0.015951, 0.048619, 0.577220,1,0
1777416963827954029,1802970000000,  1802.975, 0.811547,-0.016755, 0.049062, 0.581982,1,0
1777416963837594252,1802990000000,  1802.995, 0.808011,-0.017422, 0.049462, 0.586828,1,0
1777416963847768824,1802990000000,  1802.995, 0.808011,-0.017422, 0.049462, 0.586828,1,0
1777416963857453289,1803010000000,  1803.015, 0.804436,-0.017996, 0.049664, 0.591686,1,0
1777416963867619862,1803010000000,  1803.015, 0.804436,-0.017996, 0.049664, 0.591686,1,0
1777416963877128136,1803030000000,  1803.035, 0.800874,-0.018547, 0.049712, 0.596478,1,0
1777416963887312505,1803030000000,  1803.035, 0.800874,-0.018547, 0.049712, 0.596478,1,0
1777416963906918739,1803050000000,  1803.055, 0.797257,-0.018981, 0.049664, 0.601294,1,0
1777416963916560555,1803070000000,  1803.075, 0.793614,-0.019340, 0.049464, 0.606099,1,0
1777416963926719645,1803070000000,  1803.075, 0.793614,-0.019340, 0.049464, 0.606099,1,0
1777416963936304200,1803090000000,  1803.095, 0.789927,-0.019400, 0.049230, 0.610913,1,0
1777416963946465031,1803090000000,  1803.095, 0.789927,-0.019400, 0.049230, 0.610913,1,0
1777416963956051642,1803110000000,  1803.115, 0.786302,-0.019403, 0.048909, 0.615598,1,0
1777416963966217084,1803110000000,  1803.115, 0.786302,-0.019403, 0.048909, 0.615598,1,0
1777416963981715488,1803130000000,  1803.130, 0.782607,-0.018730, 0.048984, 0.620303,1,0
1777416963991448065,1803150000000,  1803.150, 0.778900,-0.018590, 0.048499, 0.624994,1,0
1777416964001606360,1803150000000,  1803.150, 0.778900,-0.018590, 0.048499, 0.624994,1,0
1777416964011111800,1803170000000,  1803.170, 0.775151,-0.018484, 0.047879, 0.629687,1,0
1777416964021271055,1803170000000,  1803.170, 0.775151,-0.018484, 0.047879, 0.629687,1,0
1777416964040614294,1803190000000,  1803.185, 0.773262,-0.018428, 0.047565, 0.632032,1,0
1777416964050260089,1803210000000,  1803.205, 0.769456,-0.018248, 0.046891, 0.636715,1,0
1777416964060419326,1803210000000,  1803.205, 0.769456,-0.018248, 0.046891, 0.636715,1,0
1777416964070068917,1803230000000,  1803.225, 0.765651,-0.018108, 0.046293, 0.641333,1,0
1777416964080225283,1803230000000,  1803.225, 0.765651,-0.018108, 0.046293, 0.641333,1,0
1777416964099828142,1803250000000,  1803.245, 0.761798,-0.017875, 0.045712, 0.645953,1,0
1777416964109465936,1803270000000,  1803.265, 0.757889,-0.017671, 0.045131, 0.650581,1,0
1777416964119622895,1803270000000,  1803.265, 0.757889,-0.017671, 0.045131, 0.650581,1,0
1777416964129229374,1803290000000,  1803.285, 0.753968,-0.017559, 0.044578, 0.655161,1,0
1777416964139384980,1803290000000,  1803.285, 0.753968,-0.017559, 0.044578, 0.655161,1,0
1777416964159068471,1803310000000,  1803.305, 0.750058,-0.017660, 0.044097, 0.659663,1,0
1777416964178799167,1803330000000,  1803.325, 0.746173,-0.017759, 0.043755, 0.664075,1,0
1777416964188461184,1803340000000,  1803.345, 0.742323,-0.017552, 0.043636, 0.668389,1,0
1777416964198618865,1803340000000,  1803.345, 0.742323,-0.017552, 0.043636, 0.668389,1,0
1777416964208196547,1803360000000,  1803.365, 0.738522,-0.017663, 0.043564, 0.672589,1,0
1777416964218352505,1803360000000,  1803.365, 0.738522,-0.017663, 0.043564, 0.672589,1,0
1777416964238020792,1803380000000,  1803.385, 0.734751,-0.017719, 0.043584, 0.676704,1,0
1777416964257760581,1803400000000,  1803.405, 0.731035,-0.017834, 0.043623, 0.680711,1,0
1777416964267487119,1803420000000,  1803.425, 0.727355,-0.018010, 0.043661, 0.684635,1,0
1777416964277643059,1803420000000,  1803.425, 0.727355,-0.018010, 0.043661, 0.684635,1,0
1777416964287144071,1803440000000,  1803.445, 0.723709,-0.018316, 0.043684, 0.688478,1,0
1777416964297301011,1803440000000,  1803.445, 0.723709,-0.018316, 0.043684, 0.688478,1,0
1777416964316980780,1803460000000,  1803.465, 0.720121,-0.018597, 0.043737, 0.692219,1,0
1777416964326619982,1803480000000,  1803.485, 0.716562,-0.019149, 0.043812, 0.695882,1,0
1777416964336780163,1803480000000,  1803.485, 0.716562,-0.019149, 0.043812, 0.695882,1,0
1777416964346379882,1803500000000,  1803.505, 0.712923,-0.019780, 0.043646, 0.699603,1,0
1777416964356609954,1803500000000,  1803.505, 0.712923,-0.019780, 0.043646, 0.699603,1,0
1777416964366099281,1803520000000,  1803.525, 0.709192,-0.020767, 0.043183, 0.703386,1,0
1777416964376257129,1803520000000,  1803.525, 0.709192,-0.020767, 0.043183, 0.703386,1,0
1777416964391324571,1803540000000,  1803.535, 0.707298,-0.021421, 0.042769, 0.705296,1,0
1777416964410741646,1803560000000,  1803.560, 0.701194,-0.023934, 0.040914, 0.711394,1,0
1777416964420409645,1803580000000,  1803.575, 0.699054,-0.024830, 0.040144, 0.713509,1,0
1777416964430568289,1803580000000,  1803.575, 0.699054,-0.024830, 0.040144, 0.713509,1,0
1777416964440175472,1803600000000,  1803.595, 0.694814,-0.026509, 0.038396, 0.717675,1,0
1777416964450333708,1803600000000,  1803.595, 0.694814,-0.026509, 0.038396, 0.717675,1,0
1777416964469987809,1803620000000,  1803.615, 0.690689,-0.027985, 0.036602, 0.721683,1,0
1777416964479628789,1803640000000,  1803.635, 0.686568,-0.029688, 0.035258, 0.725603,1,0
1777416964489783488,1803640000000,  1803.635, 0.686568,-0.029688, 0.035258, 0.725603,1,0
1777416964499416931,1803660000000,  1803.655, 0.682458,-0.030689, 0.034942, 0.729444,1,0
1777416964509578075,1803660000000,  1803.655, 0.682458,-0.030689, 0.034942, 0.729444,1,0
1777416964519117348,1803680000000,  1803.675, 0.678792,-0.030825, 0.035564, 0.732821,1,0
1777416964529278843,1803680000000,  1803.675, 0.678792,-0.030825, 0.035564, 0.732821,1,0
1777416964548941074,1803700000000,  1803.695, 0.675730,-0.030702, 0.037059, 0.735577,1,0
1777416964558582406,1803720000000,  1803.715, 0.672996,-0.030693, 0.038714, 0.737994,1,0
1777416964568738624,1803720000000,  1803.715, 0.672996,-0.030693, 0.038714, 0.737994,1,0
1777416964578314676,1803730000000,  1803.735, 0.670253,-0.030704, 0.040133, 0.740410,1,0
1777416964588473634,1803730000000,  1803.735, 0.670253,-0.030704, 0.040133, 0.740410,1,0
1777416964598077539,1803750000000,  1803.755, 0.667042,-0.031259, 0.040957, 0.743236,1,0
1777416964608236479,1803750000000,  1803.755, 0.667042,-0.031259, 0.040957, 0.743236,1,0
1777416964627906155,1803770000000,  1803.775, 0.663503,-0.032388, 0.041292, 0.746331,1,0
1777416964637556079,1803790000000,  1803.795, 0.659886,-0.034075, 0.041250, 0.749459,1,0
1777416964647719908,1803790000000,  1803.795, 0.659886,-0.034075, 0.041250, 0.749459,1,0
1777416964657294812,1803810000000,  1803.815, 0.656390,-0.035439, 0.041641, 0.752437,1,0
1777416964667455160,1803810000000,  1803.815, 0.656390,-0.035439, 0.041641, 0.752437,1,0
1777416964677030971,1803830000000,  1803.835, 0.653299,-0.036465, 0.042313, 0.755036,1,0
1777416964687186633,1803830000000,  1803.835, 0.653299,-0.036465, 0.042313, 0.755036,1,0
1777416964706865068,1803850000000,  1803.855, 0.650584,-0.037548, 0.043511, 0.757257,1,0
1777416964716560661,1803870000000,  1803.875, 0.648124,-0.038134, 0.045043, 0.759245,1,0
1777416964726718175,1803870000000,  1803.875, 0.648124,-0.038134, 0.045043, 0.759245,1,0
1777416964736237003,1803890000000,  1803.895, 0.645824,-0.038500, 0.046561, 0.761092,1,0
1777416964746394999,1803890000000,  1803.895, 0.645824,-0.038500, 0.046561, 0.761092,1,0
1777416964761918881,1803910000000,  1803.910, 0.643466,-0.039084, 0.048133, 0.762960,1,0
1777416964771587510,1803930000000,  1803.930, 0.641098,-0.038748, 0.049829, 0.764858,1,0
1777416964781750672,1803930000000,  1803.930, 0.641098,-0.038748, 0.049829, 0.764858,1,0
1777416964791347317,1803950000000,  1803.950, 0.638812,-0.039172, 0.051197, 0.766658,1,0
1777416964801516776,1803950000000,  1803.950, 0.638812,-0.039172, 0.051197, 0.766658,1,0
1777416964811062420,1803970000000,  1803.970, 0.636547,-0.039594, 0.051935, 0.768468,1,0
1777416964821228194,1803970000000,  1803.970, 0.636547,-0.039594, 0.051935, 0.768468,1,0
1777416964840558377,1803990000000,  1803.985, 0.635362,-0.039616, 0.052237, 0.769426,1,0
1777416964850321417,1804010000000,  1804.005, 0.632925,-0.039548, 0.052502, 0.771418,1,0
1777416964860519395,1804010000000,  1804.005, 0.632925,-0.039548, 0.052502, 0.771418,1,0
1777416964880048122,1804030000000,  1804.025, 0.630349,-0.039605, 0.052339, 0.773533,1,0
1777416964899785966,1804050000000,  1804.045, 0.627564,-0.039408, 0.052215, 0.775812,1,0
1777416964909437427,1804070000000,  1804.065, 0.624702,-0.039423, 0.052043, 0.778129,1,0
1777416964919596775,1804070000000,  1804.065, 0.624702,-0.039423, 0.052043, 0.778129,1,0
1777416964929174864,1804090000000,  1804.085, 0.621980,-0.038478, 0.052228, 0.780341,1,0
1777416964939333804,1804090000000,  1804.085, 0.621980,-0.038478, 0.052228, 0.780341,1,0
1777416964958998553,1804110000000,  1804.105, 0.619578,-0.037814, 0.052585, 0.782258,1,0
1777416964968644737,1804130000000,  1804.125, 0.617310,-0.037144, 0.053126, 0.784045,1,0
1777416964978803214,1804130000000,  1804.125, 0.617310,-0.037144, 0.053126, 0.784045,1,0
1777416964988383859,1804140000000,  1804.145, 0.614916,-0.036599, 0.053259, 0.785941,1,0
1777416964998542447,1804140000000,  1804.145, 0.614916,-0.036599, 0.053259, 0.785941,1,0
1777416965008122536,1804160000000,  1804.165, 0.612440,-0.036317, 0.053913, 0.787840,1,0
1777416965018280993,1804160000000,  1804.165, 0.612440,-0.036317, 0.053913, 0.787840,1,0
1777416965037960664,1804180000000,  1804.185, 0.609786,-0.036616, 0.054166, 0.789865,1,0
1777416965047619290,1804200000000,  1804.205, 0.606860,-0.037624, 0.054229, 0.792063,1,0
1777416965057775950,1804200000000,  1804.205, 0.606860,-0.037624, 0.054229, 0.792063,1,0
1777416965067349296,1804220000000,  1804.225, 0.603853,-0.038679, 0.054385, 0.794297,1,0
1777416965077507734,1804220000000,  1804.225, 0.603853,-0.038679, 0.054385, 0.794297,1,0
1777416965087139878,1804240000000,  1804.245, 0.601061,-0.039533, 0.055192, 0.796314,1,0
1777416965097297278,1804240000000,  1804.245, 0.601061,-0.039533, 0.055192, 0.796314,1,0
1777416965116918318,1804260000000,  1804.265, 0.599780,-0.040127, 0.055720, 0.797213,1,0
1777416965126635816,1804280000000,  1804.285, 0.596006,-0.041615, 0.057083, 0.799867,1,0
1777416965136791365,1804280000000,  1804.285, 0.596006,-0.041615, 0.057083, 0.799867,1,0
1777416965146311172,1804300000000,  1804.305, 0.593350,-0.042713, 0.058191, 0.801701,1,0
1777416965156472444,1804300000000,  1804.305, 0.593350,-0.042713, 0.058191, 0.801701,1,0
1777416965172015119,1804320000000,  1804.325, 0.590846,-0.043956, 0.060249, 0.803330,1,0
1777416965191745884,1804340000000,  1804.340, 0.588919,-0.044882, 0.062193, 0.804545,1,0
1777416965201370361,1804360000000,  1804.360, 0.587393,-0.046585, 0.063733, 0.805442,1,0
1777416965211531762,1804360000000,  1804.360, 0.587393,-0.046585, 0.063733, 0.805442,1,0
1777416965221111700,1804380000000,  1804.380, 0.585748,-0.047592, 0.065637, 0.806428,1,0
1777416965231305380,1804380000000,  1804.380, 0.585748,-0.047592, 0.065637, 0.806428,1,0
1777416965250617392,1804400000000,  1804.395, 0.584951,-0.048440, 0.066750, 0.806864,1,0
1777416965260282092,1804420000000,  1804.415, 0.583449,-0.050594, 0.067990, 0.807716,1,0
1777416965270445845,1804420000000,  1804.415, 0.583449,-0.050594, 0.067990, 0.807716,1,0
1777416965280007820,1804440000000,  1804.435, 0.581617,-0.052246, 0.068851, 0.808858,1,0
1777416965290162554,1804440000000,  1804.435, 0.581617,-0.052246, 0.068851, 0.808858,1,0
1777416965309835503,1804460000000,  1804.455, 0.579803,-0.053365, 0.068338, 0.810130,1,0
1777416965319491296,1804480000000,  1804.475, 0.577540,-0.054161, 0.067220, 0.811785,1,0
1777416965329647030,1804480000000,  1804.475, 0.577540,-0.054161, 0.067220, 0.811785,1,0
1777416965339238765,1804500000000,  1804.495, 0.575382,-0.054711, 0.066089, 0.813372,1,0
1777416965349430574,1804500000000,  1804.495, 0.575382,-0.054711, 0.066089, 0.813372,1,0
1777416965369087670,1804520000000,  1804.515, 0.573693,-0.055207, 0.065125, 0.814609,1,0
1777416965388359181,1804530000000,  1804.535, 0.572509,-0.054258, 0.063337, 0.815645,1,0
1777416965398025641,1804550000000,  1804.555, 0.572015,-0.054019, 0.063178, 0.816021,1,0
1777416965408187986,1804550000000,  1804.555, 0.572015,-0.054019, 0.063178, 0.816021,1,0
1777416965427857342,1804570000000,  1804.575, 0.570792,-0.052646, 0.063386, 0.816950,1,0
1777416965437510598,1804590000000,  1804.595, 0.570102,-0.051486, 0.063725, 0.817479,1,0
1777416965447709629,1804590000000,  1804.595, 0.570102,-0.051486, 0.063725, 0.817479,1,0
1777416965457242992,1804610000000,  1804.615, 0.569424,-0.050354, 0.063779, 0.818017,1,0
1777416965467403078,1804610000000,  1804.615, 0.569424,-0.050354, 0.063779, 0.818017,1,0
1777416965487072101,1804630000000,  1804.635, 0.568720,-0.049492, 0.063165, 0.818608,1,0
1777416965506810107,1804650000000,  1804.655, 0.567995,-0.048769, 0.062056, 0.819238,1,0
1777416965516448270,1804670000000,  1804.675, 0.567309,-0.048039, 0.060771, 0.819853,1,0
1777416965526645431,1804670000000,  1804.675, 0.567309,-0.048039, 0.060771, 0.819853,1,0
1777416965536210110,1804690000000,  1804.695, 0.566810,-0.047307, 0.059474, 0.820336,1,0
1777416965546367548,1804690000000,  1804.695, 0.566810,-0.047307, 0.059474, 0.820336,1,0
1777416965561906519,1804710000000,  1804.710, 0.566583,-0.046319, 0.058757, 0.820601,1,0
1777416965571524162,1804730000000,  1804.730, 0.566656,-0.044859, 0.058453, 0.820653,1,0
1777416965581683100,1804730000000,  1804.730, 0.566656,-0.044859, 0.058453, 0.820653,1,0
1777416965591249520,1804750000000,  1804.750, 0.567004,-0.043655, 0.058466, 0.820477,1,0
1777416965601438218,1804750000000,  1804.750, 0.567004,-0.043655, 0.058466, 0.820477,1,0
1777416965620818584,1804770000000,  1804.765, 0.567234,-0.043034, 0.058502, 0.820349,1,0
1777416965630418893,1804790000000,  1804.785, 0.567724,-0.041966, 0.058397, 0.820072,1,0
1777416965640577794,1804790000000,  1804.785, 0.567724,-0.041966, 0.058397, 0.820072,1,0
1777416965650152807,1804810000000,  1804.805, 0.568168,-0.041059, 0.058164, 0.819827,1,0
1777416965660314615,1804810000000,  1804.805, 0.568168,-0.041059, 0.058164, 0.819827,1,0
1777416965680000379,1804830000000,  1804.825, 0.568667,-0.040414, 0.057757, 0.819542,1,0
1777416965699734292,1804850000000,  1804.845, 0.569220,-0.040086, 0.057316, 0.819205,1,0
1777416965709372566,1804860000000,  1804.865, 0.569785,-0.039847, 0.057135, 0.818836,1,0
1777416965719530596,1804860000000,  1804.865, 0.569785,-0.039847, 0.057135, 0.818836,1,0
1777416965729126202,1804890000000,  1804.885, 0.570396,-0.039530, 0.057299, 0.818415,1,0
1777416965739292103,1804890000000,  1804.885, 0.570396,-0.039530, 0.057299, 0.818415,1,0
1777416965758953403,1804910000000,  1804.905, 0.571097,-0.039213, 0.057776, 0.817907,1,0
1777416965768583954,1804920000000,  1804.925, 0.571790,-0.038995, 0.058506, 0.817381,1,0
1777416965778743726,1804920000000,  1804.925, 0.571790,-0.038995, 0.058506, 0.817381,1,0
1777416965788343406,1804940000000,  1804.945, 0.572354,-0.038883, 0.058435, 0.816997,1,0
1777416965798501121,1804940000000,  1804.945, 0.572354,-0.038883, 0.058435, 0.816997,1,0
1777416965808070948,1804960000000,  1804.965, 0.572485,-0.038833, 0.058463, 0.816906,1,0
1777416965818230460,1804960000000,  1804.965, 0.572485,-0.038833, 0.058463, 0.816906,1,0
1777416965837920187,1804980000000,  1804.985, 0.572501,-0.039101, 0.057974, 0.816916,1,0
1777416965847657371,1805000000000,  1805.005, 0.572556,-0.039598, 0.057125, 0.816914,1,0
1777416965857934924,1805000000000,  1805.005, 0.572556,-0.039598, 0.057125, 0.816914,1,0
1777416965867344987,1805020000000,  1805.025, 0.572508,-0.039433, 0.056548, 0.816996,1,0
1777416965877512147,1805020000000,  1805.025, 0.572508,-0.039433, 0.056548, 0.816996,1,0
1777416965887045788,1805040000000,  1805.045, 0.572375,-0.039002, 0.056036, 0.817145,1,0
1777416965897205634,1805040000000,  1805.045, 0.572375,-0.039002, 0.056036, 0.817145,1,0
1777416965916869008,1805060000000,  1805.065, 0.572229,-0.038113, 0.055551, 0.817322,1,0
1777416965926525856,1805080000000,  1805.085, 0.572140,-0.036865, 0.055116, 0.817471,1,0
1777416965936685368,1805080000000,  1805.085, 0.572140,-0.036865, 0.055116, 0.817471,1,0
1777416965946256881,1805100000000,  1805.105, 0.571995,-0.035445, 0.054372, 0.817685,1,0
1777416965956416781,1805100000000,  1805.105, 0.571995,-0.035445, 0.054372, 0.817685,1,0
1777416965971932326,1805100000000,  1805.120, 0.571707,-0.033829, 0.053161, 0.818034,1,0
1777416965981598416,1805140000000,  1805.140, 0.571353,-0.032395, 0.051397, 0.818453,1,0
1777416965991801910,1805140000000,  1805.140, 0.571353,-0.032395, 0.051397, 0.818453,1,0
1777416966001317625,1805160000000,  1805.160, 0.570976,-0.030882, 0.049310, 0.818903,1,0
1777416966011519451,1805160000000,  1805.160, 0.570976,-0.030882, 0.049310, 0.818903,1,0
1777416966030901886,1805180000000,  1805.180, 0.570717,-0.029106, 0.047333, 0.819264,1,0
1777416966040478082,1805200000000,  1805.195, 0.570664,-0.028067, 0.046514, 0.819384,1,0
1777416966050636332,1805200000000,  1805.195, 0.570664,-0.028067, 0.046514, 0.819384,1,0
1777416966060275900,1805220000000,  1805.215, 0.570790,-0.025649, 0.045279, 0.819445,1,0
1777416966070435446,1805220000000,  1805.215, 0.570790,-0.025649, 0.045279, 0.819445,1,0
1777416966090038907,1805240000000,  1805.235, 0.571183,-0.023255, 0.044341, 0.819294,1,0
1777416966109788668,1805260000000,  1805.255, 0.571697,-0.021239, 0.043292, 0.819047,1,0
1777416966119441125,1805280000000,  1805.275, 0.572225,-0.019750, 0.042198, 0.818772,1,0
1777416966129596282,1805280000000,  1805.275, 0.572225,-0.019750, 0.042198, 0.818772,1,0
1777416966139192849,1805300000000,  1805.295, 0.572894,-0.018503, 0.041264, 0.818381,1,0
1777416966149377544,1805300000000,  1805.295, 0.572894,-0.018503, 0.041264, 0.818381,1,0
1777416966169011135,1805320000000,  1805.315, 0.573695,-0.017417, 0.040504, 0.817881,1,0
1777416966188761174,1805340000000,  1805.335, 0.574642,-0.016588, 0.039969, 0.817260,1,0
1777416966198385001,1805340000000,  1805.355, 0.575711,-0.016010, 0.039864, 0.816524,1,0
1777416966208541677,1805340000000,  1805.355, 0.575711,-0.016010, 0.039864, 0.816524,1,0
1777416966218140984,1805370000000,  1805.375, 0.576917,-0.015708, 0.040276, 0.815658,1,0
1777416966228299531,1805370000000,  1805.375, 0.576917,-0.015708, 0.040276, 0.815658,1,0
1777416966247992771,1805390000000,  1805.395, 0.578185,-0.015661, 0.040961, 0.814726,1,0
1777416966257640562,1805410000000,  1805.415, 0.579173,-0.015806, 0.041539, 0.813992,1,0
1777416966267802108,1805410000000,  1805.415, 0.579173,-0.015806, 0.041539, 0.813992,1,0
1777416966277354285,1805430000000,  1805.435, 0.579852,-0.016008, 0.042191, 0.813471,1,0
1777416966287512405,1805430000000,  1805.435, 0.579852,-0.016008, 0.042191, 0.813471,1,0
1777416966297093286,1805450000000,  1805.455, 0.580353,-0.016514, 0.042896, 0.813067,1,0
1777416966307247573,1805450000000,  1805.455, 0.580353,-0.016514, 0.042896, 0.813067,1,0
1777416966326940314,1805470000000,  1805.475, 0.580567,-0.016987, 0.043162, 0.812890,1,0
1777416966336591160,1805490000000,  1805.495, 0.580905,-0.018372, 0.043715, 0.812589,1,0
1777416966346750392,1805490000000,  1805.495, 0.580905,-0.018372, 0.043715, 0.812589,1,0
1777416966356316272,1805510000000,  1805.515, 0.580969,-0.019419, 0.043713, 0.812519,1,0
1777416966366473911,1805510000000,  1805.515, 0.580969,-0.019419, 0.043713, 0.812519,1,0
1777416966381656313,1805530000000,  1805.530, 0.580913,-0.020126, 0.043316, 0.812563,1,0
1777416966391207804,1805550000000,  1805.550, 0.580635,-0.020506, 0.043352, 0.812751,1,0
1777416966401394129,1805550000000,  1805.550, 0.580635,-0.020506, 0.043352, 0.812751,1,0
1777416966420706118,1805570000000,  1805.565, 0.580407,-0.020613, 0.043342, 0.812911,1,0
1777416966430362834,1805590000000,  1805.585, 0.579865,-0.020547, 0.043119, 0.813311,1,0
1777416966440517880,1805590000000,  1805.585, 0.579865,-0.020547, 0.043119, 0.813311,1,0
1777416966450101558,1805610000000,  1805.605, 0.579269,-0.020180, 0.042632, 0.813771,1,0
1777416966460258067,1805610000000,  1805.605, 0.579269,-0.020180, 0.042632, 0.813771,1,0
1777416966479999291,1805630000000,  1805.625, 0.578516,-0.019502, 0.041858, 0.814363,1,0
1777416966489591431,1805650000000,  1805.645, 0.577636,-0.018458, 0.040850, 0.815063,1,0
1777416966499752571,1805650000000,  1805.645, 0.577636,-0.018458, 0.040850, 0.815063,1,0
1777416966509330414,1805670000000,  1805.665, 0.576738,-0.017039, 0.039799, 0.815781,1,0
1777416966519535888,1805670000000,  1805.665, 0.576738,-0.017039, 0.039799, 0.815781,1,0
1777416966529061564,1805690000000,  1805.685, 0.575787,-0.015276, 0.038573, 0.816547,1,0
1777416966539305761,1805690000000,  1805.685, 0.575787,-0.015276, 0.038573, 0.816547,1,0
1777416966558908351,1805710000000,  1805.705, 0.574845,-0.013410, 0.037368, 0.817299,1,0
1777416966568536585,1805720000000,  1805.725, 0.573952,-0.011680, 0.036130, 0.818008,1,0
1777416966578697095,1805720000000,  1805.725, 0.573952,-0.011680, 0.036130, 0.818008,1,0
1777416966588288309,1805740000000,  1805.745, 0.573034,-0.010239, 0.034713, 0.818732,1,0
1777416966598448374,1805740000000,  1805.745, 0.573034,-0.010239, 0.034713, 0.818732,1,0
1777416966608025607,1805760000000,  1805.765, 0.572148,-0.009173, 0.033766, 0.819403,1,0
1777416966618185265,1805760000000,  1805.765, 0.572148,-0.009173, 0.033766, 0.819403,1,0
1777416966637870190,1805780000000,  1805.785, 0.571312,-0.007897, 0.033427, 0.820014,1,0
1777416966647516425,1805800000000,  1805.805, 0.570654,-0.007222, 0.032734, 0.820506,1,0
1777416966657675712,1805800000000,  1805.805, 0.570654,-0.007222, 0.032734, 0.820506,1,0
1777416966667237130,1805820000000,  1805.825, 0.569610,-0.007344, 0.031898, 0.821263,1,0
1777416966677465734,1805820000000,  1805.825, 0.569610,-0.007344, 0.031898, 0.821263,1,0
1777416966697089158,1805840000000,  1805.845, 0.568609,-0.008126, 0.031458, 0.821966,1,0
1777416966716811955,1805860000000,  1805.865, 0.567884,-0.009016, 0.031589, 0.822453,1,0
1777416966726469912,1805880000000,  1805.885, 0.567346,-0.009979, 0.032225, 0.822788,1,0
1777416966736630107,1805880000000,  1805.885, 0.567346,-0.009979, 0.032225, 0.822788,1,0
1777416966746209729,1805900000000,  1805.905, 0.566908,-0.010967, 0.033243, 0.823037,1,0
1777416966756369220,1805900000000,  1805.905, 0.566908,-0.010967, 0.033243, 0.823037,1,0
1777416966771862834,1805920000000,  1805.920, 0.566451,-0.012052, 0.034444, 0.823287,1,0
1777416966781540755,1805940000000,  1805.940, 0.565987,-0.014493, 0.035167, 0.823536,1,0
1777416966791699394,1805940000000,  1805.940, 0.565987,-0.014493, 0.035167, 0.823536,1,0
1777416966801273849,1805960000000,  1805.960, 0.565398,-0.015731, 0.035728, 0.823894,1,0
1777416966811433544,1805960000000,  1805.960, 0.565398,-0.015731, 0.035728, 0.823894,1,0
1777416966830787682,1805980000000,  1805.975, 0.565059,-0.016404, 0.035851, 0.824108,1,0
1777416966840418268,1806000000000,  1805.995, 0.564355,-0.017641, 0.035893, 0.824563,1,0
1777416966850647835,1806000000000,  1805.995, 0.564355,-0.017641, 0.035893, 0.824563,1,0
1777416966860217530,1806020000000,  1806.015, 0.563732,-0.018590, 0.035907, 0.824967,1,0
1777416966870377225,1806020000000,  1806.015, 0.563732,-0.018590, 0.035907, 0.824967,1,0
1777416966890067040,1806040000000,  1806.035, 0.563244,-0.019166, 0.035945, 0.825286,1,0
